datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-16 18:00:00+00:00,5425.0,1250.0,113.0,3856.0,9.0,0.0,90.0,11001.0,6011074.829931973,546.4116743870533,258.0
2019-12-16 19:00:00+00:00,5359.0,1240.0,108.0,3857.0,9.0,0.0,99.0,10928.0,5940199.54648526,543.5760931996028,256.0
2019-12-16 20:00:00+00:00,5327.0,1225.0,106.0,3855.0,9.0,0.0,101.0,10870.0,5901646.258503401,542.9297385927691,247.0
2019-12-16 21:00:00+00:00,4943.0,956.0,102.0,3855.0,9.0,0.0,106.0,10218.0,5402276.643990929,528.7019616354403,247.0
2019-12-16 22:00:00+00:00,4915.0,461.0,101.0,3853.0,9.0,0.0,104.0,9690.0,5169673.469387755,533.5060339925443,247.0
2019-12-16 23:00:00+00:00,4860.0,471.0,104.0,3848.0,10.0,0.0,106.0,9644.0,5119142.857142857,530.8111631214078,245.0
2019-12-17 00:00:00+00:00,4794.0,458.0,101.0,3849.0,10.0,0.0,110.0,9567.0,5047029.47845805,527.5456755992526,245.0
2019-12-17 01:00:00+00:00,4807.0,458.0,100.0,3850.0,10.0,0.0,112.0,9583.0,5060176.870748299,528.03682257626,246.0
2019-12-17 02:00:00+00:00,4764.0,454.0,101.0,3849.0,10.0,0.0,123.0,9548.0,5015038.548752834,525.2449255082566,247.0
2019-12-17 03:00:00+00:00,4700.0,449.0,100.0,3848.0,10.0,0.0,137.0,9491.0,4948249.433106576,521.3622835429961,247.0
2019-12-17 04:00:00+00:00,4775.0,698.0,100.0,3850.0,10.0,0.0,136.0,9817.0,5126861.678004535,522.2432187027132,248.0
2019-12-17 05:00:00+00:00,5052.0,1234.0,230.0,3848.0,10.0,0.0,114.0,10736.0,5628208.616780045,524.2370172112561,248.0
2019-12-17 06:00:00+00:00,5192.0,1329.0,417.0,3846.0,10.0,11.0,111.0,11159.0,5809002.267573696,520.5665621985569,243.0
2019-12-17 07:00:00+00:00,5267.0,1259.0,459.0,3846.0,10.0,21.0,112.0,11215.0,5855963.718820862,522.1545892840714,241.0
2019-12-17 08:00:00+00:00,5139.0,1263.0,299.0,3867.0,16.0,62.0,103.0,10990.0,5733959.183673469,521.7433288146924,241.0
2019-12-17 09:00:00+00:00,5045.0,1253.0,177.0,3874.0,10.0,110.0,94.0,10803.0,5628970.52154195,521.0562363734102,240.0
2019-12-17 10:00:00+00:00,4930.0,1286.0,116.0,3876.0,10.0,140.0,93.0,10691.0,5526285.714285715,516.9100845838288,240.0
2019-12-17 11:00:00+00:00,4900.0,1274.0,107.0,3884.0,10.0,137.0,88.0,10639.0,5490993.197278911,516.1192966706374,239.0
2019-12-17 12:00:00+00:00,4899.0,1275.0,106.0,3895.0,10.0,128.0,87.0,10638.0,5490394.557823129,516.1115395584818,238.0
2019-12-17 13:00:00+00:00,4896.0,1273.0,125.0,3892.0,10.0,84.0,87.0,10605.0,5486535.14739229,517.3536206876275,238.0
2019-12-17 14:00:00+00:00,4917.0,1272.0,222.0,3891.0,10.0,24.0,90.0,10664.0,5507360.544217687,516.4441620609234,238.0
2019-12-17 15:00:00+00:00,4916.0,1264.0,226.0,3891.0,10.0,8.0,97.0,10650.0,5503047.6190476185,516.7180862955511,238.0
2019-12-17 16:00:00+00:00,4926.0,1263.0,199.0,3890.0,10.0,0.0,88.0,10620.0,5512748.299319727,519.0911769604263,244.0
2019-12-17 17:00:00+00:00,4909.0,1280.0,202.0,3895.0,10.0,0.0,86.0,10627.0,5502571.428571428,517.7916089744451,245.0
2019-12-17 18:00:00+00:00,5043.0,1295.0,239.0,3899.0,10.0,0.0,84.0,10817.0,5644281.179138321,521.7972801274218,247.0
2019-12-17 19:00:00+00:00,5014.0,1286.0,195.0,3900.0,10.0,0.0,91.0,10744.0,5611238.095238095,522.2671347019821,248.0
2019-12-17 20:00:00+00:00,4797.0,1057.0,180.0,3897.0,10.0,0.0,105.0,10294.0,5297269.841269841,514.5978085554538,248.0
2019-12-17 21:00:00+00:00,4743.0,479.0,116.0,3894.0,10.0,0.0,109.0,9598.0,5004117.9138322,521.3709016286934,247.0
2019-12-17 22:00:00+00:00,4444.0,463.0,108.0,3893.0,10.0,0.0,123.0,9287.0,4695124.716553288,505.5588151774833,246.0
2019-12-17 23:00:00+00:00,3738.0,458.0,99.0,3895.0,10.0,0.0,152.0,8597.0,3979056.6893424033,462.84246706320846,245.0
2019-12-18 00:00:00+00:00,3787.0,469.0,101.0,3893.0,10.0,0.0,165.0,8671.0,4033151.9274376417,465.1311183759245,246.0
2019-12-18 01:00:00+00:00,3599.0,462.0,101.0,3892.0,10.0,0.0,167.0,8480.0,3840131.519274376,452.8456980276387,249.0
2019-12-18 02:00:00+00:00,3427.0,458.0,100.0,3891.0,10.0,0.0,157.0,8296.0,3664530.612244898,441.7225906756145,253.0
2019-12-18 03:00:00+00:00,3506.0,465.0,99.0,3891.0,10.0,0.0,156.0,8381.0,3747315.192743764,447.1202950416137,254.0
2019-12-18 04:00:00+00:00,3917.0,483.0,98.0,3893.0,10.0,0.0,143.0,8800.0,4170403.628117914,473.9095031952175,256.0
2019-12-18 05:00:00+00:00,4676.0,763.0,119.0,3894.0,10.0,0.0,117.0,9829.0,5053564.62585034,514.1484002289491,250.0
2019-12-18 06:00:00+00:00,4998.0,1246.0,254.0,3896.0,14.0,10.0,115.0,10791.0,5582412.698412699,517.3211656392085,258.0
2019-12-18 07:00:00+00:00,5004.0,1302.0,287.0,3897.0,14.0,59.0,117.0,10939.0,5611591.8367346935,512.9894722309803,259.0
2019-12-18 08:00:00+00:00,5175.0,1250.0,311.0,3897.0,14.0,152.0,96.0,11154.0,5763070.29478458,516.6819342643519,259.0
2019-12-18 09:00:00+00:00,5166.0,1240.0,272.0,3896.0,14.0,252.0,79.0,11179.0,5749841.26984127,514.3430780786537,260.0
2019-12-18 10:00:00+00:00,5102.0,1230.0,211.0,3895.0,14.0,366.0,68.0,11137.0,5680988.662131519,510.1004455536966,251.0
2019-12-18 11:00:00+00:00,5030.0,1201.0,203.0,3895.0,14.0,435.0,60.0,11088.0,5596204.081632653,504.7081603204052,250.0
2019-12-18 12:00:00+00:00,5190.0,1236.0,215.0,3889.0,14.0,382.0,59.0,11235.0,5772462.585034014,513.7928424596363,250.0
2019-12-18 13:00:00+00:00,5119.0,1243.0,223.0,3885.0,13.0,211.0,40.0,10985.0,5702580.498866213,519.1243057684309,251.0
2019-12-18 14:00:00+00:00,5159.0,1233.0,350.0,3886.0,12.0,46.0,30.0,10967.0,5737941.0430839,523.2006057339199,251.0
2019-12-18 15:00:00+00:00,5162.0,1269.0,431.0,3892.0,11.0,8.0,27.0,11051.0,5754866.213151927,520.7552450594451,251.0
2019-12-18 16:00:00+00:00,5197.0,1279.0,468.0,3894.0,12.0,0.0,20.0,11123.0,5795356.009070295,521.0245445536541,253.0
2019-12-18 17:00:00+00:00,5223.0,1286.0,466.0,3897.0,12.0,0.0,14.0,11150.0,5824539.682539682,522.3802405865185,252.0
2019-12-18 18:00:00+00:00,5329.0,1278.0,328.0,3896.0,12.0,0.0,16.0,11111.0,5928439.909297052,533.5649274860095,252.0
2019-12-18 19:00:00+00:00,5264.0,1232.0,142.0,3898.0,11.0,0.0,23.0,10824.0,5842752.83446712,539.7960859633333,254.0
2019-12-18 20:00:00+00:00,4867.0,732.0,128.0,3900.0,10.0,0.0,30.0,9920.0,5233936.507936507,527.6145673323092,253.0
2019-12-18 21:00:00+00:00,4782.0,479.0,117.0,3903.0,10.0,0.0,36.0,9577.0,5043560.090702947,526.6325666391299,250.0
2019-12-18 22:00:00+00:00,4629.0,469.0,108.0,3906.0,10.0,0.0,47.0,9418.0,4884698.412698412,518.655597016183,249.0
2019-12-18 23:00:00+00:00,4097.0,469.0,102.0,3903.0,10.0,0.0,42.0,8870.0,4346666.666666667,490.0413378429162,247.0
2019-12-19 00:00:00+00:00,4025.0,471.0,103.0,3901.0,10.0,0.0,41.0,8799.0,4274675.736961451,485.81381258795903,248.0
2019-12-19 01:00:00+00:00,4015.0,449.0,104.0,3903.0,10.0,0.0,42.0,8770.0,4255482.993197279,485.2318122231789,247.0
2019-12-19 02:00:00+00:00,3914.0,439.0,103.0,3902.0,10.0,0.0,52.0,8667.0,4149210.8843537415,478.7366890912359,247.0
2019-12-19 03:00:00+00:00,4040.0,442.0,102.0,3901.0,10.0,0.0,70.0,8814.0,4277877.551020408,485.3503007738153,249.0
2019-12-19 04:00:00+00:00,4171.0,467.0,102.0,3903.0,10.0,0.0,79.0,8984.0,4420680.272108844,492.0614728527208,252.0
2019-12-19 05:00:00+00:00,4615.0,514.0,108.0,3907.0,10.0,0.0,83.0,9489.0,4889111.111111111,515.2398683856161,252.0
2019-12-19 06:00:00+00:00,5083.0,735.0,283.0,3909.0,10.0,10.0,99.0,10381.0,5453623.58276644,525.3466508781851,252.0
2019-12-19 07:00:00+00:00,5135.0,1191.0,305.0,3908.0,10.0,38.0,102.0,10941.0,5694403.628117913,520.46464017164,252.0
2019-12-19 08:00:00+00:00,5246.0,1297.0,286.0,3908.0,10.0,120.0,104.0,11220.0,5850408.163265306,521.4267525191894,249.0
2019-12-19 09:00:00+00:00,5215.0,1289.0,123.0,3908.0,10.0,167.0,120.0,11084.0,5815755.102040816,524.6982228474211,252.0
2019-12-19 10:00:00+00:00,5220.0,1310.0,110.0,3906.0,10.0,175.0,121.0,11105.0,5829478.458049887,524.9417792030515,253.0
2019-12-19 11:00:00+00:00,5177.0,1300.0,110.0,3908.0,10.0,161.0,136.0,11055.0,5781863.945578232,523.0089503010612,253.0
2019-12-19 12:00:00+00:00,5065.0,1290.0,108.0,3908.0,10.0,132.0,146.0,10912.0,5664467.120181406,519.1043915122256,253.0
2019-12-19 13:00:00+00:00,4974.0,1280.0,107.0,3907.0,10.0,87.0,176.0,10794.0,5568308.390022676,515.8707050234088,253.0
2019-12-19 14:00:00+00:00,5025.0,1272.0,161.0,3897.0,10.0,25.0,166.0,10810.0,5616585.034013606,519.5730836275305,254.0
2019-12-19 15:00:00+00:00,5077.0,1277.0,405.0,3900.0,10.0,8.0,160.0,11091.0,5671238.095238095,511.3369484481197,254.0
2019-12-19 16:00:00+00:00,5031.0,1286.0,433.0,3900.0,10.0,0.0,157.0,11071.0,5628430.839002267,508.3940781322616,254.0
2019-12-19 17:00:00+00:00,4815.0,1007.0,305.0,3901.0,10.0,0.0,141.0,10432.0,5294839.002267574,507.55741969589474,253.0
2019-12-19 18:00:00+00:00,4821.0,526.0,142.0,3902.0,10.0,0.0,150.0,9804.0,5102399.092970521,520.4405439586415,253.0
2019-12-19 19:00:00+00:00,4633.0,514.0,118.0,3903.0,10.0,0.0,154.0,9585.0,4907315.192743764,511.9786325241277,253.0
2019-12-19 20:00:00+00:00,4575.0,511.0,115.0,3902.0,10.0,0.0,155.0,9520.0,4847419.5011337865,509.1827207073305,252.0
2019-12-19 21:00:00+00:00,4488.0,475.0,115.0,3901.0,10.0,0.0,151.0,9394.0,4744575.96371882,505.0645053990654,254.0
2019-12-19 22:00:00+00:00,4160.0,462.0,115.0,3901.0,10.0,0.0,157.0,9063.0,4407492.063492063,486.3171205441977,258.0
2019-12-19 23:00:00+00:00,3927.0,467.0,120.0,3902.0,10.0,0.0,161.0,8844.0,4173913.8321995465,471.9486467887321,257.0
2019-12-20 00:00:00+00:00,3888.0,473.0,122.0,3904.0,10.0,0.0,169.0,8822.0,4136947.845804989,468.9353713222612,256.0
2019-12-20 01:00:00+00:00,3814.0,470.0,123.0,3903.0,10.0,0.0,166.0,8738.0,4060870.74829932,464.73686750964976,252.0
2019-12-20 02:00:00+00:00,3670.0,470.0,123.0,3902.0,10.0,0.0,161.0,8588.0,3915238.095238095,455.8963781134252,252.0
2019-12-20 03:00:00+00:00,3689.0,471.0,123.0,3904.0,10.0,0.0,150.0,8601.0,3934866.213151927,457.4893864843538,254.0
2019-12-20 04:00:00+00:00,3815.0,474.0,122.0,3905.0,10.0,0.0,144.0,8725.0,4063532.879818594,465.7344274863718,255.0
2019-12-20 05:00:00+00:00,4236.0,511.0,124.0,3904.0,10.0,0.0,164.0,9205.0,4504575.96371882,489.3618646082369,256.0
2019-12-20 06:00:00+00:00,4399.0,526.0,143.0,3907.0,10.0,10.0,181.0,9432.0,4675614.512471655,495.7182477175208,256.0
2019-12-20 07:00:00+00:00,4281.0,534.0,142.0,3910.0,10.0,60.0,179.0,9372.0,4559578.231292517,486.5106947601917,256.0
2019-12-20 08:00:00+00:00,4235.0,528.0,124.0,3911.0,10.0,236.0,176.0,9477.0,4510580.498866213,475.9502478491308,257.0
2019-12-20 09:00:00+00:00,4053.0,520.0,128.0,3907.0,10.0,456.0,179.0,9509.0,4323215.419501133,454.6445913872261,256.0
2019-12-20 10:00:00+00:00,4118.0,507.0,129.0,3903.0,10.0,611.0,173.0,9705.0,4383587.301587301,451.683390168707,254.0
2019-12-20 11:00:00+00:00,4360.0,518.0,119.0,3900.0,10.0,587.0,168.0,9918.0,4632870.748299319,467.1174378200564,256.0
2019-12-20 12:00:00+00:00,4332.0,510.0,120.0,3898.0,10.0,415.0,162.0,9704.0,4601251.700680272,474.1603154039851,257.0
2019-12-20 13:00:00+00:00,4316.0,513.0,166.0,3895.0,10.0,191.0,157.0,9505.0,4586308.390022676,482.51534876619417,257.0
2019-12-20 14:00:00+00:00,4249.0,506.0,170.0,3893.0,10.0,36.0,160.0,9280.0,4515659.863945578,486.60127844241146,256.0
2019-12-20 15:00:00+00:00,4324.0,509.0,165.0,3894.0,10.0,8.0,162.0,9293.0,4592748.299319727,494.21589361021495,221.0
2019-12-20 16:00:00+00:00,4251.0,508.0,140.0,3896.0,10.0,0.0,168.0,9209.0,4518507.936507937,490.66217140926665,236.0
2019-12-20 17:00:00+00:00,4253.0,517.0,136.0,3896.0,10.0,0.0,156.0,9222.0,4524244.897959184,490.59259357614224,254.0
2019-12-20 18:00:00+00:00,4199.0,561.0,221.0,3491.0,19.0,0.0,150.0,8897.0,4496485.260770975,505.3934203406738,256.0
2019-12-20 19:00:00+00:00,4213.0,781.0,194.0,2893.0,24.0,0.0,143.0,8504.0,4606267.573696145,541.6589338777217,256.0
2019-12-20 20:00:00+00:00,3650.0,744.0,187.0,2893.0,10.0,0.0,127.0,7866.0,4008090.7029478457,509.5462373439926,255.0
2019-12-20 21:00:00+00:00,3624.0,569.0,229.0,2896.0,10.0,0.0,114.0,7696.0,3909573.6961451247,508.0007401435973,254.0
2019-12-20 22:00:00+00:00,3663.0,463.0,269.0,2896.0,10.0,0.0,108.0,7662.0,3905269.841269841,509.6932708522372,253.0
2019-12-20 23:00:00+00:00,3425.0,371.0,125.0,2896.0,10.0,0.0,103.0,7182.0,3626603.1746031744,504.9572785579469,252.0
2019-12-21 00:00:00+00:00,3141.0,356.0,123.0,2895.0,10.0,0.0,109.0,6888.0,3333192.7437641723,483.91299996576254,254.0
2019-12-21 01:00:00+00:00,3070.0,357.0,120.0,2894.0,10.0,0.0,137.0,6841.0,3261800.453514739,476.8017034811781,253.0
2019-12-21 02:00:00+00:00,2924.0,355.0,123.0,2896.0,10.0,0.0,131.0,6693.0,3113319.7278911564,465.160574912768,254.0
2019-12-21 03:00:00+00:00,3073.0,357.0,122.0,2895.0,10.0,0.0,123.0,6834.0,3264834.4671201813,477.7340455253411,254.0
2019-12-21 04:00:00+00:00,3218.0,365.0,123.0,2896.0,10.0,0.0,108.0,6974.0,3414780.0453514736,489.6443999643639,254.0
2019-12-21 05:00:00+00:00,3551.0,374.0,126.0,2899.0,10.0,0.0,105.0,7320.0,3755269.841269841,513.0150056379564,255.0
2019-12-21 06:00:00+00:00,3730.0,382.0,150.0,2900.0,10.0,9.0,72.0,7507.0,3939600.9070294783,524.7903166417315,254.0
2019-12-21 07:00:00+00:00,3818.0,391.0,194.0,2903.0,10.0,40.0,43.0,7656.0,4032312.925170068,526.6866412186608,257.0
2019-12-21 08:00:00+00:00,3810.0,387.0,244.0,2905.0,10.0,172.0,49.0,7833.0,4022571.4285714286,513.54160967336,256.0
2019-12-21 09:00:00+00:00,3789.0,383.0,252.0,2908.0,10.0,232.0,28.0,7857.0,3999682.53968254,509.05976068251744,255.0
2019-12-21 10:00:00+00:00,3766.0,381.0,251.0,2906.0,10.0,198.0,15.0,7782.0,3975596.371882086,510.8707751069245,255.0
2019-12-21 11:00:00+00:00,3796.0,385.0,242.0,2903.0,10.0,112.0,12.0,7715.0,4007587.301587301,519.4539600242775,255.0
2019-12-21 12:00:00+00:00,3792.0,382.0,168.0,2903.0,10.0,71.0,18.0,7598.0,4002303.8548752833,526.7575486806111,254.0
2019-12-21 13:00:00+00:00,3773.0,380.0,165.0,2904.0,10.0,33.0,18.0,7538.0,3982263.0385487527,528.2917270560829,255.0
2019-12-21 14:00:00+00:00,3765.0,379.0,182.0,2903.0,10.0,13.0,20.0,7527.0,3973759.637188208,527.9340556912725,255.0
2019-12-21 15:00:00+00:00,3769.0,391.0,193.0,2903.0,10.0,8.0,28.0,7557.0,3982757.369614512,527.0288963364446,255.0
2019-12-21 16:00:00+00:00,3771.0,396.0,147.0,2900.0,10.0,0.0,33.0,7512.0,3986843.5374149657,530.7299703694043,255.0
2019-12-21 17:00:00+00:00,3780.0,397.0,144.0,2902.0,10.0,0.0,30.0,7518.0,3996358.276643991,531.5719974253778,255.0
2019-12-21 18:00:00+00:00,3761.0,393.0,141.0,2902.0,10.0,0.0,30.0,7494.0,3975492.063492064,530.4900004659812,257.0
2019-12-21 19:00:00+00:00,3789.0,383.0,129.0,2901.0,10.0,0.0,40.0,7509.0,3999682.53968254,532.6518231032813,257.0
2019-12-21 20:00:00+00:00,3566.0,382.0,127.0,2904.0,10.0,0.0,46.0,7293.0,3773741.49659864,517.4470720689209,258.0
2019-12-21 21:00:00+00:00,3311.0,371.0,128.0,2905.0,10.0,0.0,45.0,7029.0,3511310.657596372,499.5462594389489,259.0
2019-12-21 22:00:00+00:00,3123.0,363.0,127.0,2904.0,10.0,0.0,47.0,6829.0,3317877.551020408,485.851156980584,255.0
2019-12-21 23:00:00+00:00,2962.0,341.0,126.0,2904.0,10.0,0.0,46.0,6646.0,3145972.7891156464,473.36334473602864,257.0
2019-12-22 00:00:00+00:00,2893.0,340.0,124.0,2908.0,10.0,0.0,52.0,6584.0,3075777.777777777,467.1594437694073,257.0
2019-12-22 01:00:00+00:00,2743.0,339.0,122.0,2911.0,10.0,0.0,47.0,6429.0,2923664.3990929704,454.7619223974133,257.0
2019-12-22 02:00:00+00:00,2766.0,341.0,122.0,2908.0,10.0,0.0,44.0,6447.0,2947750.566893424,457.2282560715719,256.0
2019-12-22 03:00:00+00:00,2927.0,342.0,119.0,2905.0,10.0,0.0,43.0,6602.0,3110988.662131519,471.2191248305845,256.0
2019-12-22 04:00:00+00:00,3014.0,366.0,118.0,2907.0,10.0,0.0,32.0,6704.0,3208879.818594104,478.6515242532972,257.0
2019-12-22 05:00:00+00:00,3175.0,377.0,121.0,2910.0,10.0,0.0,35.0,6887.0,3376244.8979591834,490.2344849657592,259.0
2019-12-22 06:00:00+00:00,3186.0,376.0,129.0,2908.0,10.0,10.0,40.0,6919.0,3386956.9160997733,489.5153802716828,260.0
2019-12-22 07:00:00+00:00,3195.0,380.0,132.0,2908.0,10.0,35.0,44.0,6965.0,3397709.7505668933,487.8262384159215,261.0
2019-12-22 08:00:00+00:00,3202.0,381.0,128.0,2910.0,10.0,109.0,24.0,7025.0,3405201.8140589567,484.72623687671984,261.0
2019-12-22 09:00:00+00:00,3210.0,382.0,124.0,2912.0,10.0,161.0,23.0,7082.0,3413705.215419501,482.025588169938,260.0
2019-12-22 10:00:00+00:00,3220.0,383.0,157.0,2913.0,10.0,164.0,27.0,7136.0,3424231.292517007,479.8530398706568,262.0
2019-12-22 11:00:00+00:00,3219.0,380.0,156.0,2910.0,10.0,172.0,15.0,7123.0,3421981.859410431,480.4130084810376,261.0
2019-12-22 12:00:00+00:00,3243.0,377.0,158.0,2909.0,10.0,121.0,14.0,7094.0,3445015.873015873,485.6238896272728,262.0
2019-12-22 13:00:00+00:00,3244.0,409.0,157.0,2908.0,10.0,54.0,13.0,7057.0,3459233.560090703,490.1847187318553,262.0
2019-12-22 14:00:00+00:00,3250.0,446.0,158.0,2909.0,10.0,17.0,16.0,7067.0,3480571.4285714286,492.5104610968485,261.0
2019-12-22 15:00:00+00:00,3236.0,448.0,180.0,2909.0,10.0,8.0,21.0,7073.0,3467238.095238095,490.2075633024311,261.0
2019-12-22 16:00:00+00:00,3200.0,460.0,185.0,2909.0,10.0,0.0,21.0,7046.0,3435782.31292517,487.6216737049632,261.0
2019-12-22 17:00:00+00:00,3233.0,465.0,232.0,2909.0,10.0,0.0,22.0,7130.0,3471219.954648526,486.8471184640289,259.0
2019-12-22 18:00:00+00:00,3252.0,403.0,174.0,2908.0,10.0,0.0,22.0,7028.0,3464848.0725623583,493.0062709963515,259.0
2019-12-22 19:00:00+00:00,3206.0,380.0,134.0,2907.0,10.0,0.0,35.0,6933.0,3408834.4671201813,491.68245595271617,261.0
2019-12-22 20:00:00+00:00,3183.0,375.0,125.0,2905.0,10.0,0.0,43.0,6901.0,3383510.2040816327,490.2927407740375,260.0
2019-12-22 21:00:00+00:00,2870.0,362.0,122.0,3319.0,10.0,0.0,59.0,7003.0,3061596.371882086,437.1835458920586,261.0
2019-12-22 22:00:00+00:00,2660.0,357.0,122.0,3422.0,10.0,0.0,67.0,6897.0,2847151.9274376417,412.810196815665,259.0
2019-12-22 23:00:00+00:00,2669.0,362.0,121.0,3473.0,10.0,0.0,90.0,6984.0,2858317.4603174604,409.2665321187658,259.0
2019-12-23 00:00:00+00:00,2621.0,345.0,121.0,3453.0,10.0,0.0,113.0,6921.0,2802757.369614512,404.96422043267046,258.0
2019-12-23 01:00:00+00:00,2493.0,339.0,120.0,3418.0,10.0,0.0,128.0,6765.0,2670829.931972789,394.8011725015209,257.0
2019-12-23 02:00:00+00:00,2477.0,337.0,120.0,3413.0,10.0,0.0,159.0,6775.0,2653823.129251701,391.7082109596606,259.0
2019-12-23 03:00:00+00:00,2555.0,339.0,120.0,3415.0,10.0,0.0,168.0,6867.0,2733532.879818594,398.06798890615903,260.0
2019-12-23 04:00:00+00:00,2643.0,347.0,120.0,3415.0,10.0,0.0,181.0,6976.0,2825832.199546485,405.07915704508105,260.0
2019-12-23 05:00:00+00:00,2750.0,395.0,125.0,3535.0,10.0,0.0,181.0,7257.0,2953854.8752834466,407.0352590992761,261.0
2019-12-23 06:00:00+00:00,2906.0,416.0,356.0,3481.0,10.0,9.0,178.0,7617.0,3120290.2494331063,409.6481881886709,261.0
2019-12-23 07:00:00+00:00,3046.0,413.0,375.0,3445.0,10.0,12.0,187.0,7748.0,3260639.455782313,420.8362746234271,260.0
2019-12-23 08:00:00+00:00,3107.0,417.0,357.0,3445.0,10.0,45.0,187.0,7828.0,3323981.859410431,424.6272176048072,260.0
2019-12-23 09:00:00+00:00,3213.0,423.0,184.0,3446.0,10.0,102.0,181.0,7821.0,3433659.863945578,439.03079707781336,262.0
2019-12-23 10:00:00+00:00,3141.0,418.0,134.0,3446.0,10.0,142.0,183.0,7735.0,3358780.0453514736,434.23142150633146,261.0
2019-12-23 11:00:00+00:00,3215.0,412.0,125.0,3447.0,10.0,151.0,188.0,7809.0,3431142.857142857,439.3831293562373,261.0
2019-12-23 12:00:00+00:00,3247.0,410.0,118.0,3447.0,10.0,120.0,188.0,7802.0,3462680.272108844,443.8195683297672,262.0
2019-12-23 13:00:00+00:00,3310.0,413.0,119.0,3445.0,10.0,69.0,192.0,7820.0,3527632.653061224,451.10391982880105,262.0
2019-12-23 14:00:00+00:00,3338.0,414.0,168.0,3447.0,10.0,24.0,172.0,7835.0,3556362.811791383,453.9071872101319,262.0
2019-12-23 15:00:00+00:00,3312.0,418.0,217.0,3450.0,10.0,8.0,201.0,7878.0,3531718.820861678,448.3014497158769,262.0
2019-12-23 16:00:00+00:00,3290.0,418.0,175.0,3450.0,10.0,0.0,211.0,7816.0,3509469.387755102,449.0109247383703,262.0
2019-12-23 17:00:00+00:00,3268.0,419.0,190.0,3448.0,10.0,0.0,208.0,7805.0,3487632.653061224,446.845951705474,262.0
2019-12-23 18:00:00+00:00,3327.0,422.0,181.0,3454.0,10.0,0.0,211.0,7867.0,3548539.6825396824,451.0664398804732,262.0
2019-12-23 19:00:00+00:00,3311.0,443.0,161.0,3522.0,10.0,0.0,197.0,7906.0,3541024.943310657,447.8908352277584,262.0
2019-12-23 20:00:00+00:00,2984.0,462.0,164.0,3533.0,10.0,0.0,194.0,7608.0,3218158.73015873,422.9966785171832,261.0
2019-12-23 21:00:00+00:00,2871.0,443.0,164.0,3530.0,10.0,0.0,199.0,7476.0,3096036.281179138,414.130053662271,259.0
