datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-16 21:00:00+00:00,247.0,4943.0,956.0,0.0,102.0,3855.0,9.0,0.0,106.0,10218.0,5402276.643990929,528.7019616354403
2019-12-16 22:00:00+00:00,247.0,4915.0,461.0,0.0,101.0,3853.0,9.0,0.0,104.0,9690.0,5169673.469387755,533.5060339925443
2019-12-16 23:00:00+00:00,245.0,4860.0,471.0,0.0,104.0,3848.0,10.0,0.0,106.0,9644.0,5119142.857142857,530.8111631214078
2019-12-17 00:00:00+00:00,245.0,4794.0,458.0,0.0,101.0,3849.0,10.0,0.0,110.0,9567.0,5047029.47845805,527.5456755992526
2019-12-17 01:00:00+00:00,246.0,4807.0,458.0,0.0,100.0,3850.0,10.0,0.0,112.0,9583.0,5060176.870748299,528.03682257626
2019-12-17 02:00:00+00:00,247.0,4764.0,454.0,0.0,101.0,3849.0,10.0,0.0,123.0,9548.0,5015038.548752834,525.2449255082566
2019-12-17 03:00:00+00:00,247.0,4700.0,449.0,0.0,100.0,3848.0,10.0,0.0,137.0,9491.0,4948249.433106576,521.3622835429961
2019-12-17 04:00:00+00:00,248.0,4775.0,698.0,0.0,100.0,3850.0,10.0,0.0,136.0,9817.0,5126861.678004535,522.2432187027132
2019-12-17 05:00:00+00:00,248.0,5052.0,1234.0,0.0,230.0,3848.0,10.0,0.0,114.0,10736.0,5628208.616780045,524.2370172112561
2019-12-17 06:00:00+00:00,243.0,5192.0,1329.0,0.0,417.0,3846.0,10.0,11.0,111.0,11159.0,5809002.267573696,520.5665621985569
2019-12-17 07:00:00+00:00,241.0,5267.0,1259.0,0.0,459.0,3846.0,10.0,21.0,112.0,11215.0,5855963.718820862,522.1545892840714
2019-12-17 08:00:00+00:00,241.0,5139.0,1263.0,0.0,299.0,3867.0,16.0,62.0,103.0,10990.0,5733959.183673469,521.7433288146924
2019-12-17 09:00:00+00:00,240.0,5045.0,1253.0,0.0,177.0,3874.0,10.0,110.0,94.0,10803.0,5628970.52154195,521.0562363734102
2019-12-17 10:00:00+00:00,240.0,4930.0,1286.0,0.0,116.0,3876.0,10.0,140.0,93.0,10691.0,5526285.714285715,516.9100845838288
2019-12-17 11:00:00+00:00,239.0,4900.0,1274.0,0.0,107.0,3884.0,10.0,137.0,88.0,10639.0,5490993.197278911,516.1192966706374
2019-12-17 12:00:00+00:00,238.0,4899.0,1275.0,0.0,106.0,3895.0,10.0,128.0,87.0,10638.0,5490394.557823129,516.1115395584818
2019-12-17 13:00:00+00:00,238.0,4896.0,1273.0,0.0,125.0,3892.0,10.0,84.0,87.0,10605.0,5486535.14739229,517.3536206876275
2019-12-17 14:00:00+00:00,238.0,4917.0,1272.0,0.0,222.0,3891.0,10.0,24.0,90.0,10664.0,5507360.544217687,516.4441620609234
2019-12-17 15:00:00+00:00,238.0,4916.0,1264.0,0.0,226.0,3891.0,10.0,8.0,97.0,10650.0,5503047.6190476185,516.7180862955511
2019-12-17 16:00:00+00:00,244.0,4926.0,1263.0,0.0,199.0,3890.0,10.0,0.0,88.0,10620.0,5512748.299319727,519.0911769604263
2019-12-17 17:00:00+00:00,245.0,4909.0,1280.0,0.0,202.0,3895.0,10.0,0.0,86.0,10627.0,5502571.428571428,517.7916089744451
2019-12-17 18:00:00+00:00,247.0,5043.0,1295.0,0.0,239.0,3899.0,10.0,0.0,84.0,10817.0,5644281.179138321,521.7972801274218
2019-12-17 19:00:00+00:00,248.0,5014.0,1286.0,0.0,195.0,3900.0,10.0,0.0,91.0,10744.0,5611238.095238095,522.2671347019821
2019-12-17 20:00:00+00:00,248.0,4797.0,1057.0,0.0,180.0,3897.0,10.0,0.0,105.0,10294.0,5297269.841269841,514.5978085554538
2019-12-17 21:00:00+00:00,247.0,4743.0,479.0,0.0,116.0,3894.0,10.0,0.0,109.0,9598.0,5004117.9138322,521.3709016286934
2019-12-17 22:00:00+00:00,246.0,4444.0,463.0,0.0,108.0,3893.0,10.0,0.0,123.0,9287.0,4695124.716553288,505.5588151774833
2019-12-17 23:00:00+00:00,245.0,3738.0,458.0,0.0,99.0,3895.0,10.0,0.0,152.0,8597.0,3979056.6893424033,462.84246706320846
2019-12-18 00:00:00+00:00,246.0,3787.0,469.0,0.0,101.0,3893.0,10.0,0.0,165.0,8671.0,4033151.9274376417,465.13111837592453
2019-12-18 01:00:00+00:00,249.0,3599.0,462.0,0.0,101.0,3892.0,10.0,0.0,167.0,8480.0,3840131.5192743763,452.8456980276387
2019-12-18 02:00:00+00:00,253.0,3427.0,458.0,0.0,100.0,3891.0,10.0,0.0,157.0,8296.0,3664530.612244898,441.7225906756145
2019-12-18 03:00:00+00:00,254.0,3506.0,465.0,0.0,99.0,3891.0,10.0,0.0,156.0,8381.0,3747315.1927437643,447.1202950416137
2019-12-18 04:00:00+00:00,256.0,3917.0,483.0,0.0,98.0,3893.0,10.0,0.0,143.0,8800.0,4170403.628117914,473.9095031952175
2019-12-18 05:00:00+00:00,250.0,4676.0,763.0,0.0,119.0,3894.0,10.0,0.0,117.0,9829.0,5053564.62585034,514.1484002289491
2019-12-18 06:00:00+00:00,258.0,4998.0,1246.0,0.0,254.0,3896.0,14.0,10.0,115.0,10791.0,5582412.698412699,517.3211656392085
2019-12-18 07:00:00+00:00,259.0,5004.0,1302.0,0.0,287.0,3897.0,14.0,59.0,117.0,10939.0,5611591.8367346935,512.9894722309803
2019-12-18 08:00:00+00:00,259.0,5175.0,1250.0,0.0,311.0,3897.0,14.0,152.0,96.0,11154.0,5763070.29478458,516.6819342643519
2019-12-18 09:00:00+00:00,260.0,5166.0,1240.0,0.0,272.0,3896.0,14.0,252.0,79.0,11179.0,5749841.26984127,514.3430780786537
2019-12-18 10:00:00+00:00,251.0,5102.0,1230.0,0.0,211.0,3895.0,14.0,366.0,68.0,11137.0,5680988.662131519,510.1004455536966
2019-12-18 11:00:00+00:00,250.0,5030.0,1201.0,0.0,203.0,3895.0,14.0,435.0,60.0,11088.0,5596204.081632653,504.7081603204052
2019-12-18 12:00:00+00:00,250.0,5190.0,1236.0,0.0,215.0,3889.0,14.0,382.0,59.0,11235.0,5772462.585034014,513.7928424596363
2019-12-18 13:00:00+00:00,251.0,5119.0,1243.0,0.0,223.0,3885.0,13.0,211.0,40.0,10985.0,5702580.498866213,519.1243057684309
2019-12-18 14:00:00+00:00,251.0,5159.0,1233.0,0.0,350.0,3886.0,12.0,46.0,30.0,10967.0,5737941.0430839,523.2006057339199
2019-12-18 15:00:00+00:00,251.0,5162.0,1269.0,0.0,431.0,3892.0,11.0,8.0,27.0,11051.0,5754866.213151927,520.7552450594451
2019-12-18 16:00:00+00:00,253.0,5197.0,1279.0,0.0,468.0,3894.0,12.0,0.0,20.0,11123.0,5795356.009070295,521.0245445536541
2019-12-18 17:00:00+00:00,252.0,5223.0,1286.0,0.0,466.0,3897.0,12.0,0.0,14.0,11150.0,5824539.682539682,522.3802405865185
2019-12-18 18:00:00+00:00,252.0,5329.0,1278.0,0.0,328.0,3896.0,12.0,0.0,16.0,11111.0,5928439.909297052,533.5649274860095
2019-12-18 19:00:00+00:00,254.0,5264.0,1232.0,0.0,142.0,3898.0,11.0,0.0,23.0,10824.0,5842752.83446712,539.7960859633333
2019-12-18 20:00:00+00:00,253.0,4867.0,732.0,0.0,128.0,3900.0,10.0,0.0,30.0,9920.0,5233936.507936507,527.6145673323092
2019-12-18 21:00:00+00:00,250.0,4782.0,479.0,0.0,117.0,3903.0,10.0,0.0,36.0,9577.0,5043560.090702947,526.6325666391299
2019-12-18 22:00:00+00:00,249.0,4629.0,469.0,0.0,108.0,3906.0,10.0,0.0,47.0,9418.0,4884698.412698412,518.655597016183
2019-12-18 23:00:00+00:00,247.0,4097.0,469.0,0.0,102.0,3903.0,10.0,0.0,42.0,8870.0,4346666.666666667,490.0413378429162
2019-12-19 00:00:00+00:00,248.0,4025.0,471.0,0.0,103.0,3901.0,10.0,0.0,41.0,8799.0,4274675.736961451,485.81381258795903
2019-12-19 01:00:00+00:00,247.0,4015.0,449.0,0.0,104.0,3903.0,10.0,0.0,42.0,8770.0,4255482.993197279,485.2318122231789
2019-12-19 02:00:00+00:00,247.0,3914.0,439.0,0.0,103.0,3902.0,10.0,0.0,52.0,8667.0,4149210.8843537415,478.7366890912359
2019-12-19 03:00:00+00:00,249.0,4040.0,442.0,0.0,102.0,3901.0,10.0,0.0,70.0,8814.0,4277877.551020408,485.3503007738153
2019-12-19 04:00:00+00:00,252.0,4171.0,467.0,0.0,102.0,3903.0,10.0,0.0,79.0,8984.0,4420680.272108844,492.0614728527208
2019-12-19 05:00:00+00:00,252.0,4615.0,514.0,0.0,108.0,3907.0,10.0,0.0,83.0,9489.0,4889111.111111111,515.2398683856161
2019-12-19 06:00:00+00:00,252.0,5083.0,735.0,0.0,283.0,3909.0,10.0,10.0,99.0,10381.0,5453623.58276644,525.3466508781851
2019-12-19 07:00:00+00:00,252.0,5135.0,1191.0,0.0,305.0,3908.0,10.0,38.0,102.0,10941.0,5694403.628117913,520.46464017164
2019-12-19 08:00:00+00:00,249.0,5246.0,1297.0,0.0,286.0,3908.0,10.0,120.0,104.0,11220.0,5850408.163265306,521.4267525191894
2019-12-19 09:00:00+00:00,252.0,5215.0,1289.0,0.0,123.0,3908.0,10.0,167.0,120.0,11084.0,5815755.102040816,524.6982228474211
2019-12-19 10:00:00+00:00,253.0,5220.0,1310.0,0.0,110.0,3906.0,10.0,175.0,121.0,11105.0,5829478.458049887,524.9417792030515
2019-12-19 11:00:00+00:00,253.0,5177.0,1300.0,0.0,110.0,3908.0,10.0,161.0,136.0,11055.0,5781863.9455782315,523.0089503010612
2019-12-19 12:00:00+00:00,253.0,5065.0,1290.0,0.0,108.0,3908.0,10.0,132.0,146.0,10912.0,5664467.120181406,519.1043915122256
2019-12-19 13:00:00+00:00,253.0,4974.0,1280.0,0.0,107.0,3907.0,10.0,87.0,176.0,10794.0,5568308.3900226755,515.8707050234088
2019-12-19 14:00:00+00:00,254.0,5025.0,1272.0,0.0,161.0,3897.0,10.0,25.0,166.0,10810.0,5616585.034013606,519.5730836275305
2019-12-19 15:00:00+00:00,254.0,5077.0,1277.0,0.0,405.0,3900.0,10.0,8.0,160.0,11091.0,5671238.095238095,511.33694844811964
2019-12-19 16:00:00+00:00,254.0,5031.0,1286.0,0.0,433.0,3900.0,10.0,0.0,157.0,11071.0,5628430.839002267,508.39407813226154
2019-12-19 17:00:00+00:00,253.0,4815.0,1007.0,0.0,305.0,3901.0,10.0,0.0,141.0,10432.0,5294839.002267574,507.55741969589474
2019-12-19 18:00:00+00:00,253.0,4821.0,526.0,0.0,142.0,3902.0,10.0,0.0,150.0,9804.0,5102399.092970521,520.4405439586415
2019-12-19 19:00:00+00:00,253.0,4633.0,514.0,0.0,118.0,3903.0,10.0,0.0,154.0,9585.0,4907315.192743764,511.9786325241277
2019-12-19 20:00:00+00:00,252.0,4575.0,511.0,0.0,115.0,3902.0,10.0,0.0,155.0,9520.0,4847419.5011337865,509.18272070733053
2019-12-19 21:00:00+00:00,254.0,4488.0,475.0,0.0,115.0,3901.0,10.0,0.0,151.0,9394.0,4744575.96371882,505.0645053990654
2019-12-19 22:00:00+00:00,258.0,4160.0,462.0,0.0,115.0,3901.0,10.0,0.0,157.0,9063.0,4407492.063492063,486.3171205441977
2019-12-19 23:00:00+00:00,257.0,3927.0,467.0,0.0,120.0,3902.0,10.0,0.0,161.0,8844.0,4173913.8321995465,471.9486467887321
2019-12-20 00:00:00+00:00,256.0,3888.0,473.0,0.0,122.0,3904.0,10.0,0.0,169.0,8822.0,4136947.8458049884,468.93537132226123
2019-12-20 01:00:00+00:00,252.0,3814.0,470.0,0.0,123.0,3903.0,10.0,0.0,166.0,8738.0,4060870.7482993198,464.73686750964976
2019-12-20 02:00:00+00:00,252.0,3670.0,470.0,0.0,123.0,3902.0,10.0,0.0,161.0,8588.0,3915238.095238095,455.89637811342516
2019-12-20 03:00:00+00:00,254.0,3689.0,471.0,0.0,123.0,3904.0,10.0,0.0,150.0,8601.0,3934866.213151927,457.4893864843538
2019-12-20 04:00:00+00:00,255.0,3815.0,474.0,0.0,122.0,3905.0,10.0,0.0,144.0,8725.0,4063532.879818594,465.7344274863718
2019-12-20 05:00:00+00:00,256.0,4236.0,511.0,0.0,124.0,3904.0,10.0,0.0,164.0,9205.0,4504575.96371882,489.3618646082369
2019-12-20 06:00:00+00:00,256.0,4399.0,526.0,0.0,143.0,3907.0,10.0,10.0,181.0,9432.0,4675614.512471655,495.71824771752074
2019-12-20 07:00:00+00:00,256.0,4281.0,534.0,0.0,142.0,3910.0,10.0,60.0,179.0,9372.0,4559578.231292517,486.5106947601917
2019-12-20 08:00:00+00:00,257.0,4235.0,528.0,0.0,124.0,3911.0,10.0,236.0,176.0,9477.0,4510580.498866213,475.9502478491308
2019-12-20 09:00:00+00:00,256.0,4053.0,520.0,0.0,128.0,3907.0,10.0,456.0,179.0,9509.0,4323215.419501133,454.6445913872261
2019-12-20 10:00:00+00:00,254.0,4118.0,507.0,0.0,129.0,3903.0,10.0,611.0,173.0,9705.0,4383587.301587301,451.683390168707
2019-12-20 11:00:00+00:00,256.0,4360.0,518.0,0.0,119.0,3900.0,10.0,587.0,168.0,9918.0,4632870.748299319,467.1174378200564
2019-12-20 12:00:00+00:00,257.0,4332.0,510.0,0.0,120.0,3898.0,10.0,415.0,162.0,9704.0,4601251.700680272,474.1603154039851
2019-12-20 13:00:00+00:00,257.0,4316.0,513.0,0.0,166.0,3895.0,10.0,191.0,157.0,9505.0,4586308.3900226755,482.51534876619417
2019-12-20 14:00:00+00:00,256.0,4249.0,506.0,0.0,170.0,3893.0,10.0,36.0,160.0,9280.0,4515659.863945578,486.60127844241146
2019-12-20 15:00:00+00:00,221.0,4324.0,509.0,0.0,165.0,3894.0,10.0,8.0,162.0,9293.0,4592748.299319727,494.21589361021495
2019-12-20 16:00:00+00:00,236.0,4251.0,508.0,0.0,140.0,3896.0,10.0,0.0,168.0,9209.0,4518507.936507937,490.66217140926665
2019-12-20 17:00:00+00:00,254.0,4253.0,517.0,0.0,136.0,3896.0,10.0,0.0,156.0,9222.0,4524244.897959184,490.59259357614224
2019-12-20 18:00:00+00:00,256.0,4199.0,561.0,0.0,221.0,3491.0,19.0,0.0,150.0,8897.0,4496485.260770975,505.3934203406738
2019-12-20 19:00:00+00:00,256.0,4213.0,781.0,0.0,194.0,2893.0,24.0,0.0,143.0,8504.0,4606267.573696145,541.6589338777217
2019-12-20 20:00:00+00:00,255.0,3650.0,744.0,0.0,187.0,2893.0,10.0,0.0,127.0,7866.0,4008090.7029478457,509.5462373439926
2019-12-20 21:00:00+00:00,254.0,3624.0,569.0,0.0,229.0,2896.0,10.0,0.0,114.0,7696.0,3909573.6961451247,508.0007401435973
2019-12-20 22:00:00+00:00,253.0,3663.0,463.0,0.0,269.0,2896.0,10.0,0.0,108.0,7662.0,3905269.841269841,509.69327085223716
2019-12-20 23:00:00+00:00,252.0,3425.0,371.0,0.0,125.0,2896.0,10.0,0.0,103.0,7182.0,3626603.1746031744,504.9572785579469
2019-12-21 00:00:00+00:00,254.0,3141.0,356.0,0.0,123.0,2895.0,10.0,0.0,109.0,6888.0,3333192.7437641723,483.91299996576254
2019-12-21 01:00:00+00:00,253.0,3070.0,357.0,0.0,120.0,2894.0,10.0,0.0,137.0,6841.0,3261800.453514739,476.80170348117804
2019-12-21 02:00:00+00:00,254.0,2924.0,355.0,0.0,123.0,2896.0,10.0,0.0,131.0,6693.0,3113319.7278911564,465.160574912768
2019-12-21 03:00:00+00:00,254.0,3073.0,357.0,0.0,122.0,2895.0,10.0,0.0,123.0,6834.0,3264834.4671201813,477.7340455253411
2019-12-21 04:00:00+00:00,254.0,3218.0,365.0,0.0,123.0,2896.0,10.0,0.0,108.0,6974.0,3414780.0453514736,489.64439996436386
2019-12-21 05:00:00+00:00,255.0,3551.0,374.0,0.0,126.0,2899.0,10.0,0.0,105.0,7320.0,3755269.841269841,513.0150056379564
2019-12-21 06:00:00+00:00,254.0,3730.0,382.0,0.0,150.0,2900.0,10.0,9.0,72.0,7507.0,3939600.9070294783,524.7903166417315
2019-12-21 07:00:00+00:00,257.0,3818.0,391.0,0.0,194.0,2903.0,10.0,40.0,43.0,7656.0,4032312.9251700677,526.6866412186608
2019-12-21 08:00:00+00:00,256.0,3810.0,387.0,0.0,244.0,2905.0,10.0,172.0,49.0,7833.0,4022571.4285714286,513.54160967336
2019-12-21 09:00:00+00:00,255.0,3789.0,383.0,0.0,252.0,2908.0,10.0,232.0,28.0,7857.0,3999682.5396825396,509.05976068251744
2019-12-21 10:00:00+00:00,255.0,3766.0,381.0,0.0,251.0,2906.0,10.0,198.0,15.0,7782.0,3975596.371882086,510.87077510692444
2019-12-21 11:00:00+00:00,255.0,3796.0,385.0,0.0,242.0,2903.0,10.0,112.0,12.0,7715.0,4007587.3015873013,519.4539600242775
2019-12-21 12:00:00+00:00,254.0,3792.0,382.0,0.0,168.0,2903.0,10.0,71.0,18.0,7598.0,4002303.8548752833,526.7575486806111
2019-12-21 13:00:00+00:00,255.0,3773.0,380.0,0.0,165.0,2904.0,10.0,33.0,18.0,7538.0,3982263.0385487527,528.2917270560829
2019-12-21 14:00:00+00:00,255.0,3765.0,379.0,0.0,182.0,2903.0,10.0,13.0,20.0,7527.0,3973759.6371882083,527.9340556912725
2019-12-21 15:00:00+00:00,255.0,3769.0,391.0,0.0,193.0,2903.0,10.0,8.0,28.0,7557.0,3982757.369614512,527.0288963364446
2019-12-21 16:00:00+00:00,255.0,3771.0,396.0,0.0,147.0,2900.0,10.0,0.0,33.0,7512.0,3986843.5374149657,530.7299703694043
2019-12-21 17:00:00+00:00,255.0,3780.0,397.0,0.0,144.0,2902.0,10.0,0.0,30.0,7518.0,3996358.276643991,531.5719974253778
2019-12-21 18:00:00+00:00,257.0,3761.0,393.0,0.0,141.0,2902.0,10.0,0.0,30.0,7494.0,3975492.0634920634,530.4900004659812
2019-12-21 19:00:00+00:00,257.0,3789.0,383.0,0.0,129.0,2901.0,10.0,0.0,40.0,7509.0,3999682.5396825396,532.6518231032813
2019-12-21 20:00:00+00:00,258.0,3566.0,382.0,0.0,127.0,2904.0,10.0,0.0,46.0,7293.0,3773741.4965986395,517.4470720689209
2019-12-21 21:00:00+00:00,259.0,3311.0,371.0,0.0,128.0,2905.0,10.0,0.0,45.0,7029.0,3511310.6575963716,499.5462594389489
2019-12-21 22:00:00+00:00,255.0,3123.0,363.0,0.0,127.0,2904.0,10.0,0.0,47.0,6829.0,3317877.551020408,485.851156980584
2019-12-21 23:00:00+00:00,257.0,2962.0,341.0,0.0,126.0,2904.0,10.0,0.0,46.0,6646.0,3145972.7891156464,473.36334473602864
2019-12-22 00:00:00+00:00,257.0,2893.0,340.0,0.0,124.0,2908.0,10.0,0.0,52.0,6584.0,3075777.7777777775,467.1594437694073
2019-12-22 01:00:00+00:00,257.0,2743.0,339.0,0.0,122.0,2911.0,10.0,0.0,47.0,6429.0,2923664.3990929704,454.76192239741334
2019-12-22 02:00:00+00:00,256.0,2766.0,341.0,0.0,122.0,2908.0,10.0,0.0,44.0,6447.0,2947750.566893424,457.2282560715719
2019-12-22 03:00:00+00:00,256.0,2927.0,342.0,0.0,119.0,2905.0,10.0,0.0,43.0,6602.0,3110988.662131519,471.2191248305845
2019-12-22 04:00:00+00:00,257.0,3014.0,366.0,0.0,118.0,2907.0,10.0,0.0,32.0,6704.0,3208879.818594104,478.65152425329717
2019-12-22 05:00:00+00:00,259.0,3175.0,377.0,0.0,121.0,2910.0,10.0,0.0,35.0,6887.0,3376244.8979591834,490.2344849657592
2019-12-22 06:00:00+00:00,260.0,3186.0,376.0,0.0,129.0,2908.0,10.0,10.0,40.0,6919.0,3386956.9160997733,489.5153802716828
2019-12-22 07:00:00+00:00,261.0,3195.0,380.0,0.0,132.0,2908.0,10.0,35.0,44.0,6965.0,3397709.7505668933,487.8262384159215
2019-12-22 08:00:00+00:00,261.0,3202.0,381.0,0.0,128.0,2910.0,10.0,109.0,24.0,7025.0,3405201.8140589567,484.72623687671984
2019-12-22 09:00:00+00:00,260.0,3210.0,382.0,0.0,124.0,2912.0,10.0,161.0,23.0,7082.0,3413705.215419501,482.02558816993803
2019-12-22 10:00:00+00:00,262.0,3220.0,383.0,0.0,157.0,2913.0,10.0,164.0,27.0,7136.0,3424231.292517007,479.8530398706568
2019-12-22 11:00:00+00:00,261.0,3219.0,380.0,0.0,156.0,2910.0,10.0,172.0,15.0,7123.0,3421981.859410431,480.4130084810376
2019-12-22 12:00:00+00:00,262.0,3243.0,377.0,0.0,158.0,2909.0,10.0,121.0,14.0,7094.0,3445015.873015873,485.6238896272728
2019-12-22 13:00:00+00:00,262.0,3244.0,409.0,0.0,157.0,2908.0,10.0,54.0,13.0,7057.0,3459233.560090703,490.1847187318553
2019-12-22 14:00:00+00:00,261.0,3250.0,446.0,0.0,158.0,2909.0,10.0,17.0,16.0,7067.0,3480571.4285714286,492.51046109684853
2019-12-22 15:00:00+00:00,261.0,3236.0,448.0,0.0,180.0,2909.0,10.0,8.0,21.0,7073.0,3467238.095238095,490.2075633024311
2019-12-22 16:00:00+00:00,261.0,3200.0,460.0,0.0,185.0,2909.0,10.0,0.0,21.0,7046.0,3435782.31292517,487.62167370496314
2019-12-22 17:00:00+00:00,259.0,3233.0,465.0,0.0,232.0,2909.0,10.0,0.0,22.0,7130.0,3471219.954648526,486.8471184640289
2019-12-22 18:00:00+00:00,259.0,3252.0,403.0,0.0,174.0,2908.0,10.0,0.0,22.0,7028.0,3464848.0725623583,493.0062709963515
2019-12-22 19:00:00+00:00,261.0,3206.0,380.0,0.0,134.0,2907.0,10.0,0.0,35.0,6933.0,3408834.4671201813,491.68245595271617
2019-12-22 20:00:00+00:00,260.0,3183.0,375.0,0.0,125.0,2905.0,10.0,0.0,43.0,6901.0,3383510.2040816327,490.2927407740375
2019-12-22 21:00:00+00:00,261.0,2870.0,362.0,0.0,122.0,3319.0,10.0,0.0,59.0,7003.0,3061596.371882086,437.1835458920586
2019-12-22 22:00:00+00:00,259.0,2660.0,357.0,0.0,122.0,3422.0,10.0,0.0,67.0,6897.0,2847151.9274376417,412.810196815665
2019-12-22 23:00:00+00:00,259.0,2669.0,362.0,0.0,121.0,3473.0,10.0,0.0,90.0,6984.0,2858317.4603174604,409.2665321187658
2019-12-23 00:00:00+00:00,258.0,2621.0,345.0,0.0,121.0,3453.0,10.0,0.0,113.0,6921.0,2802757.369614512,404.96422043267046
2019-12-23 01:00:00+00:00,257.0,2493.0,339.0,0.0,120.0,3418.0,10.0,0.0,128.0,6765.0,2670829.931972789,394.8011725015209
2019-12-23 02:00:00+00:00,259.0,2477.0,337.0,0.0,120.0,3413.0,10.0,0.0,159.0,6775.0,2653823.129251701,391.7082109596606
2019-12-23 03:00:00+00:00,260.0,2555.0,339.0,0.0,120.0,3415.0,10.0,0.0,168.0,6867.0,2733532.879818594,398.06798890615903
2019-12-23 04:00:00+00:00,260.0,2643.0,347.0,0.0,120.0,3415.0,10.0,0.0,181.0,6976.0,2825832.199546485,405.07915704508105
2019-12-23 05:00:00+00:00,261.0,2750.0,395.0,0.0,125.0,3535.0,10.0,0.0,181.0,7257.0,2953854.8752834466,407.0352590992761
2019-12-23 06:00:00+00:00,261.0,2906.0,416.0,0.0,356.0,3481.0,10.0,9.0,178.0,7617.0,3120290.2494331063,409.64818818867093
2019-12-23 07:00:00+00:00,260.0,3046.0,413.0,0.0,375.0,3445.0,10.0,12.0,187.0,7748.0,3260639.455782313,420.8362746234271
2019-12-23 08:00:00+00:00,260.0,3107.0,417.0,0.0,357.0,3445.0,10.0,45.0,187.0,7828.0,3323981.859410431,424.6272176048072
2019-12-23 09:00:00+00:00,262.0,3213.0,423.0,0.0,184.0,3446.0,10.0,102.0,181.0,7821.0,3433659.863945578,439.03079707781336
2019-12-23 10:00:00+00:00,261.0,3141.0,418.0,0.0,134.0,3446.0,10.0,142.0,183.0,7735.0,3358780.0453514736,434.23142150633146
2019-12-23 11:00:00+00:00,261.0,3215.0,412.0,0.0,125.0,3447.0,10.0,151.0,188.0,7809.0,3431142.857142857,439.38312935623725
