datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-16 22:00:00+00:00,285.0,12276.0,1392.0,0.0,98.0,0.0,246.0,0.0,1924.0,16221.0,13227292.517006801,815.4424830162629
2019-12-16 23:00:00+00:00,285.0,12664.0,1389.0,0.0,105.0,0.0,244.0,0.0,1705.0,16392.0,13616521.541950112,830.680913979387
2019-12-17 00:00:00+00:00,285.0,12858.0,1388.0,0.0,110.0,0.0,244.0,0.0,1492.0,16377.0,13812308.390022675,843.3967387203196
2019-12-17 01:00:00+00:00,286.0,12786.0,1381.0,0.0,110.0,0.0,244.0,0.0,1363.0,16170.0,13736603.174603174,849.5116372667393
2019-12-17 02:00:00+00:00,286.0,12844.0,1372.0,0.0,110.0,0.0,244.0,0.0,1414.0,16270.0,13791546.48526077,847.6672701450996
2019-12-17 03:00:00+00:00,286.0,12809.0,1378.0,0.0,110.0,0.0,245.0,0.0,1417.0,16245.0,13759591.836734693,847.0047298697872
2019-12-17 04:00:00+00:00,285.0,12779.0,1396.0,0.0,110.0,0.0,245.0,0.0,1394.0,16209.0,13736680.272108844,847.4724086685695
2019-12-17 05:00:00+00:00,287.0,14775.0,1427.0,0.0,110.0,0.0,245.0,0.0,1493.0,18337.0,15768104.308390021,859.906435534167
2019-12-17 06:00:00+00:00,287.0,16529.0,1465.0,0.0,110.0,0.0,245.0,0.0,1661.0,20297.0,17557673.469387755,865.0378612301205
2019-12-17 07:00:00+00:00,288.0,16445.0,1452.0,0.0,111.0,0.0,244.0,0.0,1881.0,20421.0,17466390.022675738,855.3151179019508
2019-12-17 08:00:00+00:00,294.0,16271.0,1460.0,0.0,111.0,0.0,242.0,0.0,1883.0,20261.0,17291786.848072562,853.4517964598274
2019-12-17 09:00:00+00:00,302.0,15592.0,1458.0,0.0,111.0,0.0,244.0,0.0,1898.0,19605.0,16606195.011337869,847.0387661993302
2019-12-17 10:00:00+00:00,302.0,15570.0,1455.0,0.0,112.0,0.0,245.0,0.0,1853.0,19537.0,16583673.469387755,848.8341848486336
2019-12-17 11:00:00+00:00,302.0,15823.0,1452.0,0.0,113.0,0.0,245.0,0.0,1797.0,19732.0,16838303.85487528,853.3500838675898
2019-12-17 12:00:00+00:00,303.0,15915.0,1459.0,0.0,129.0,0.0,245.0,0.0,1884.0,19935.0,16934235.827664398,849.4725772593126
2019-12-17 13:00:00+00:00,302.0,15751.0,1419.0,0.0,127.0,0.0,245.0,0.0,2122.0,19966.0,16751868.480725624,839.0197576242424
2019-12-17 14:00:00+00:00,301.0,15576.0,1463.0,0.0,163.0,0.0,245.0,0.0,2399.0,20147.0,16593043.083900226,823.5987037226498
2019-12-17 15:00:00+00:00,302.0,15870.0,1514.0,0.0,177.0,0.0,245.0,0.0,2790.0,20898.0,16911424.03628118,809.236483696104
2019-12-17 16:00:00+00:00,300.0,14748.0,1443.0,0.0,191.0,0.0,245.0,0.0,2876.0,19803.0,15747401.360544218,795.2028157624712
2019-12-17 17:00:00+00:00,301.0,14588.0,1424.0,0.0,152.0,0.0,245.0,0.0,3083.0,19793.0,15577746.031746032,787.0330941113541
2019-12-17 18:00:00+00:00,301.0,14073.0,1428.0,0.0,143.0,0.0,245.0,0.0,3199.0,19389.0,15058557.823129252,776.65469199697
2019-12-17 19:00:00+00:00,302.0,13402.0,1454.0,0.0,126.0,0.0,245.0,0.0,3072.0,18601.0,14390680.272108844,773.650893613722
2019-12-17 20:00:00+00:00,299.0,12550.0,1445.0,0.0,121.0,0.0,244.0,0.0,3057.0,17716.0,13524340.13605442,763.396937009168
2019-12-17 21:00:00+00:00,300.0,11975.0,1427.0,0.0,116.0,0.0,243.0,0.0,2963.0,17024.0,12934426.303854875,759.7759811944828
2019-12-17 22:00:00+00:00,301.0,11317.0,1399.0,0.0,98.0,0.0,243.0,0.0,2933.0,16291.0,12257410.430839002,752.4038076753424
2019-12-17 23:00:00+00:00,294.0,11133.0,1397.0,0.0,100.0,0.0,243.0,0.0,3005.0,16172.0,12070498.866213152,746.3825665479318
2019-12-18 00:00:00+00:00,293.0,11336.0,1393.0,0.0,101.0,0.0,243.0,0.0,3041.0,16407.0,12274149.659863945,748.1044468741358
2019-12-18 01:00:00+00:00,293.0,11643.0,1407.0,0.0,101.0,0.0,243.0,0.0,3349.0,17036.0,12590408.163265307,739.0472037605839
2019-12-18 02:00:00+00:00,293.0,11768.0,1378.0,0.0,101.0,0.0,243.0,0.0,3753.0,17536.0,12704857.142857142,724.5014337851928
2019-12-18 03:00:00+00:00,293.0,11771.0,1381.0,0.0,101.0,0.0,243.0,0.0,3930.0,17719.0,12709129.25170068,717.2599611547312
2019-12-18 04:00:00+00:00,304.0,11621.0,1385.0,0.0,102.0,0.0,243.0,0.0,3928.0,17583.0,12559079.365079364,714.2739785633489
2019-12-18 05:00:00+00:00,305.0,12703.0,1421.0,0.0,103.0,0.0,243.0,0.0,4121.0,18896.0,13668204.081632653,723.3384886554114
2019-12-18 06:00:00+00:00,247.0,14190.0,1430.0,0.0,103.0,0.0,243.0,0.0,4393.0,20606.0,15175777.777777778,736.4737347266707
2019-12-18 07:00:00+00:00,230.0,13978.0,1428.0,0.0,113.0,0.0,243.0,0.0,4581.0,20573.0,14960548.752834467,727.1933482153535
2019-12-18 08:00:00+00:00,273.0,13848.0,1471.0,0.0,129.0,0.0,243.0,0.0,4250.0,20214.0,14846820.861678004,734.4820847767886
2019-12-18 09:00:00+00:00,304.0,13421.0,1453.0,0.0,129.0,0.0,237.0,0.0,3776.0,19320.0,14401755.102040816,745.4324586977648
2019-12-18 10:00:00+00:00,305.0,14268.0,1454.0,0.0,129.0,0.0,232.0,0.0,3344.0,19732.0,15253941.0430839,773.0560025888861
2019-12-18 11:00:00+00:00,305.0,14413.0,1437.0,0.0,127.0,0.0,232.0,0.0,2956.0,19470.0,15393569.160997732,790.6301572161136
2019-12-18 12:00:00+00:00,307.0,14821.0,1447.0,0.0,123.0,0.0,233.0,0.0,2541.0,19472.0,15811287.98185941,812.001231607406
2019-12-18 13:00:00+00:00,306.0,15020.0,1448.0,0.0,124.0,0.0,233.0,0.0,2255.0,19386.0,16012956.916099772,826.006237289785
2019-12-18 14:00:00+00:00,306.0,15551.0,1449.0,0.0,124.0,0.0,234.0,0.0,2075.0,19739.0,16551356.009070294,838.5103606601294
2019-12-18 15:00:00+00:00,306.0,15905.0,1540.0,0.0,165.0,0.0,234.0,0.0,2037.0,20187.0,16946925.170068026,839.496961909547
2019-12-18 16:00:00+00:00,305.0,15867.0,1463.0,0.0,176.0,0.0,236.0,0.0,2032.0,20079.0,16878648.526077095,840.612008868823
2019-12-18 17:00:00+00:00,305.0,15493.0,1438.0,0.0,192.0,0.0,236.0,0.0,2102.0,19766.0,16490090.702947846,834.2654408048086
2019-12-18 18:00:00+00:00,306.0,15410.0,1451.0,0.0,158.0,0.0,236.0,0.0,2067.0,19628.0,16411514.739229025,836.1277124123204
2019-12-18 19:00:00+00:00,306.0,15073.0,1451.0,0.0,131.0,0.0,236.0,0.0,1883.0,19080.0,16070693.87755102,842.2795533307662
2019-12-18 20:00:00+00:00,279.0,14082.0,1438.0,0.0,115.0,0.0,237.0,0.0,1765.0,17916.0,15064058.9569161,840.8159721431178
2019-12-18 21:00:00+00:00,226.0,12798.0,1434.0,0.0,104.0,0.0,237.0,0.0,1530.0,16329.0,13763850.340136055,842.9083434463871
2019-12-18 22:00:00+00:00,272.0,11871.0,1416.0,0.0,105.0,0.0,237.0,0.0,1251.0,15152.0,12818911.56462585,846.0210905904072
2019-12-18 23:00:00+00:00,296.0,11626.0,1408.0,0.0,106.0,0.0,237.0,0.0,1064.0,14737.0,12567832.199546484,852.8080477401428
2019-12-19 00:00:00+00:00,296.0,11622.0,1414.0,0.0,106.0,0.0,237.0,0.0,850.0,14525.0,12566263.038548753,865.1471971462136
2019-12-19 01:00:00+00:00,297.0,11697.0,1416.0,0.0,104.0,0.0,237.0,0.0,610.0,14361.0,12642938.775510203,880.3661844934338
2019-12-19 02:00:00+00:00,296.0,11700.0,1417.0,0.0,106.0,0.0,237.0,0.0,551.0,14307.0,12646385.487528345,883.9299285334693
2019-12-19 03:00:00+00:00,300.0,11637.0,1414.0,0.0,106.0,0.0,237.0,0.0,702.0,14396.0,12581433.106575964,873.9533972336735
2019-12-19 04:00:00+00:00,305.0,11927.0,1423.0,0.0,103.0,0.0,237.0,0.0,859.0,14854.0,12878435.37414966,867.0011696613477
2019-12-19 05:00:00+00:00,305.0,14002.0,1458.0,0.0,103.0,0.0,237.0,0.0,1013.0,17118.0,14991405.895691609,875.7685416340465
2019-12-19 06:00:00+00:00,305.0,15740.0,1590.0,0.0,103.0,0.0,237.0,0.0,1232.0,19207.0,16803587.301587302,874.8678763777426
2019-12-19 07:00:00+00:00,306.0,15902.0,1477.0,0.0,136.0,0.0,240.0,0.0,1456.0,19517.0,16923687.074829932,867.1254329471708
2019-12-19 08:00:00+00:00,309.0,15308.0,1433.0,0.0,188.0,0.0,249.0,0.0,1715.0,19202.0,16313487.52834467,849.5723116521544
2019-12-19 09:00:00+00:00,306.0,14890.0,1442.0,0.0,201.0,0.0,249.0,0.0,1708.0,18796.0,15894462.585034013,845.6300587909136
2019-12-19 10:00:00+00:00,306.0,15031.0,1441.0,0.0,202.0,0.0,249.0,0.0,1644.0,18873.0,16036648.526077097,849.7137988701901
2019-12-19 11:00:00+00:00,306.0,15280.0,1439.0,0.0,151.0,0.0,248.0,0.0,1429.0,18853.0,16286680.272108844,863.8773814304802
2019-12-19 12:00:00+00:00,307.0,15394.0,1437.0,0.0,146.0,0.0,247.0,0.0,1622.0,19153.0,16400181.405895691,856.2721978747816
2019-12-19 13:00:00+00:00,306.0,15084.0,1434.0,0.0,146.0,0.0,247.0,0.0,2090.0,19307.0,16085428.57142857,833.1397198647419
2019-12-19 14:00:00+00:00,305.0,14925.0,1413.0,0.0,145.0,0.0,249.0,0.0,2692.0,19729.0,15917891.156462584,806.8270645477512
2019-12-19 15:00:00+00:00,305.0,14870.0,1420.0,0.0,144.0,0.0,249.0,0.0,2982.0,19970.0,15865156.462585034,794.4494973753146
2019-12-19 16:00:00+00:00,305.0,14507.0,1423.0,0.0,139.0,0.0,250.0,0.0,3128.0,19752.0,15500244.897959184,784.7430588274192
2019-12-19 17:00:00+00:00,306.0,14051.0,1434.0,0.0,149.0,0.0,250.0,0.0,3170.0,19360.0,15043614.512471655,777.0462041565937
2019-12-19 18:00:00+00:00,304.0,13860.0,1437.0,0.0,145.0,0.0,250.0,0.0,3214.0,19210.0,14851687.074829932,773.1227004075967
2019-12-19 19:00:00+00:00,306.0,13201.0,1440.0,0.0,135.0,0.0,250.0,0.0,3242.0,18574.0,14186453.514739228,763.7802043038241
2019-12-19 20:00:00+00:00,308.0,12737.0,1431.0,0.0,126.0,0.0,250.0,0.0,3220.0,18072.0,13713478.458049886,758.8246158726143
2019-12-19 21:00:00+00:00,305.0,12035.0,1416.0,0.0,110.0,0.0,250.0,0.0,3183.0,17299.0,12997328.79818594,751.3341116935048
2019-12-19 22:00:00+00:00,302.0,11451.0,1406.0,0.0,110.0,0.0,250.0,0.0,3210.0,16729.0,12402580.498866213,741.382061023744
2019-12-19 23:00:00+00:00,297.0,11113.0,1409.0,0.0,108.0,0.0,250.0,0.0,3176.0,16353.0,12061986.394557822,737.6008313188909
2019-12-20 00:00:00+00:00,297.0,11044.0,1405.0,0.0,106.0,0.0,249.0,0.0,3124.0,16225.0,11989587.3015873,738.9576148898182
2019-12-20 01:00:00+00:00,296.0,11015.0,1387.0,0.0,106.0,0.0,234.0,0.0,3140.0,16178.0,11938340.13605442,737.9367125759934
2019-12-20 02:00:00+00:00,296.0,11225.0,1388.0,0.0,106.0,0.0,233.0,0.0,3150.0,16398.0,12150167.800453514,740.9542505460125
2019-12-20 03:00:00+00:00,301.0,11245.0,1389.0,0.0,106.0,0.0,248.0,0.0,3162.0,16451.0,12185297.052154195,740.7025136559598
2019-12-20 04:00:00+00:00,305.0,11417.0,1392.0,0.0,108.0,0.0,250.0,0.0,3179.0,16651.0,12362417.23356009,742.4429303681516
2019-12-20 05:00:00+00:00,309.0,12350.0,1414.0,0.0,118.0,0.0,250.0,0.0,3250.0,17691.0,13315074.829931973,752.6468164565017
2019-12-20 06:00:00+00:00,305.0,13576.0,1421.0,0.0,118.0,0.0,250.0,0.0,3441.0,19111.0,14557863.94557823,761.7531236239982
2019-12-20 07:00:00+00:00,306.0,13242.0,1423.0,0.0,170.0,0.0,246.0,0.0,3588.0,18975.0,14217038.548752833,749.251043412534
2019-12-20 08:00:00+00:00,310.0,13098.0,1458.0,0.0,195.0,0.0,240.0,0.0,3557.0,18858.0,14080054.421768706,746.6356146870668
2019-12-20 09:00:00+00:00,306.0,12807.0,1452.0,0.0,197.0,0.0,232.0,0.0,3263.0,18257.0,13775551.020408163,754.5353026460077
2019-12-20 10:00:00+00:00,306.0,12712.0,1450.0,0.0,145.0,0.0,219.0,0.0,2910.0,17742.0,13666090.702947846,770.2677659197298
2019-12-20 11:00:00+00:00,307.0,12897.0,1451.0,0.0,130.0,0.0,214.0,0.0,2645.0,17644.0,13848770.97505669,784.899737874444
2019-12-20 12:00:00+00:00,308.0,12979.0,1440.0,0.0,129.0,0.0,212.0,0.0,2594.0,17662.0,13925229.02494331,788.4287750505781
2019-12-20 13:00:00+00:00,308.0,12794.0,1444.0,0.0,128.0,0.0,226.0,0.0,2694.0,17594.0,13753306.122448979,781.7043379816403
2019-12-20 14:00:00+00:00,307.0,13237.0,1444.0,0.0,129.0,0.0,229.0,0.0,2926.0,18272.0,14204226.757369613,777.3766833061303
2019-12-20 15:00:00+00:00,307.0,13875.0,1438.0,0.0,134.0,0.0,230.0,0.0,3253.0,19237.0,14847950.113378685,771.8433286572067
2019-12-20 16:00:00+00:00,309.0,13548.0,1436.0,0.0,143.0,0.0,229.0,0.0,3517.0,19182.0,14515451.247165533,756.7225131459459
2019-12-20 17:00:00+00:00,308.0,13055.0,1417.0,0.0,135.0,0.0,228.0,0.0,3591.0,18734.0,14008054.421768706,747.7343024324067
2019-12-20 18:00:00+00:00,306.0,12888.0,1444.0,0.0,135.0,0.0,229.0,0.0,3572.0,18574.0,13851269.841269841,745.7343513120405
2019-12-20 19:00:00+00:00,303.0,12724.0,1455.0,0.0,126.0,0.0,229.0,0.0,3459.0,18296.0,13689950.113378685,748.2482571807327
2019-12-20 20:00:00+00:00,305.0,12526.0,1452.0,0.0,107.0,0.0,229.0,0.0,3238.0,17857.0,13488467.120181406,755.3602016117716
2019-12-20 21:00:00+00:00,305.0,11884.0,1418.0,0.0,106.0,0.0,228.0,0.0,3095.0,17036.0,12824190.476190476,752.770044387795
2019-12-20 22:00:00+00:00,307.0,11271.0,1436.0,0.0,106.0,0.0,228.0,0.0,2939.0,16287.0,12211668.934240362,749.7801273555818
2019-12-20 23:00:00+00:00,300.0,10703.0,1408.0,0.0,104.0,0.0,228.0,0.0,2836.0,15579.0,11625673.469387755,746.2400326970765
2019-12-21 00:00:00+00:00,296.0,10541.0,1365.0,0.0,104.0,0.0,228.0,0.0,2721.0,15255.0,11444090.702947846,750.1862145491868
2019-12-21 01:00:00+00:00,297.0,10597.0,1361.0,0.0,104.0,0.0,227.0,0.0,2629.0,15215.0,11498108.843537414,755.7087639525083
2019-12-21 02:00:00+00:00,297.0,10703.0,1399.0,0.0,104.0,0.0,227.0,0.0,2292.0,15022.0,11620993.197278911,773.5982690240255
2019-12-21 03:00:00+00:00,303.0,10760.0,1402.0,0.0,103.0,0.0,226.0,0.0,2230.0,15024.0,11678911.56462585,777.3503437583765
2019-12-21 04:00:00+00:00,308.0,10912.0,1407.0,0.0,104.0,0.0,226.0,0.0,2308.0,15265.0,11834698.412698412,775.2832238911504
2019-12-21 05:00:00+00:00,307.0,11055.0,1448.0,0.0,104.0,0.0,226.0,0.0,2438.0,15578.0,11996240.36281179,770.0757711395423
2019-12-21 06:00:00+00:00,306.0,11231.0,1456.0,0.0,104.0,0.0,226.0,0.0,2438.0,15761.0,12177537.414965985,772.6373589852158
2019-12-21 07:00:00+00:00,308.0,12000.0,1454.0,0.0,109.0,0.0,226.0,0.0,2137.0,16234.0,12954430.839002267,797.9814487496776
2019-12-21 08:00:00+00:00,307.0,13186.0,1425.0,0.0,116.0,0.0,219.0,0.0,1810.0,17063.0,14135147.39229025,828.4092710713386
2019-12-21 09:00:00+00:00,306.0,13608.0,1418.0,0.0,119.0,0.0,219.0,0.0,1629.0,17299.0,14559043.083900226,841.6118321232572
2019-12-21 10:00:00+00:00,306.0,13703.0,1404.0,0.0,120.0,0.0,222.0,0.0,1568.0,17323.0,14652240.36281179,845.8258016978463
2019-12-21 11:00:00+00:00,307.0,13649.0,1410.0,0.0,130.0,0.0,205.0,0.0,1454.0,17155.0,14583682.53968254,850.1126516865369
2019-12-21 12:00:00+00:00,307.0,13812.0,1423.0,0.0,131.0,0.0,204.0,0.0,1276.0,17153.0,14752929.705215419,860.0786862482025
2019-12-21 13:00:00+00:00,306.0,13777.0,1423.0,0.0,114.0,0.0,204.0,0.0,1186.0,17010.0,14717532.879818594,865.2282704184946
2019-12-21 14:00:00+00:00,305.0,13919.0,1412.0,0.0,104.0,0.0,204.0,0.0,1144.0,17088.0,14856603.174603174,869.4173206111408
2019-12-21 15:00:00+00:00,307.0,14522.0,1420.0,0.0,173.0,0.0,204.0,0.0,1074.0,17700.0,15469741.496598639,873.9966947230869
2019-12-21 16:00:00+00:00,306.0,14612.0,1427.0,0.0,186.0,0.0,204.0,0.0,866.0,17601.0,15563650.793650793,884.248099179069
2019-12-21 17:00:00+00:00,306.0,14122.0,1431.0,0.0,196.0,0.0,201.0,0.0,565.0,16821.0,15066848.072562357,895.7165491089921
2019-12-21 18:00:00+00:00,306.0,14032.0,1431.0,0.0,138.0,0.0,198.0,0.0,471.0,16576.0,14972929.705215419,903.2896781621271
2019-12-21 19:00:00+00:00,305.0,13464.0,1431.0,0.0,114.0,0.0,198.0,0.0,448.0,15960.0,14398489.795918368,902.1610147818526
2019-12-21 20:00:00+00:00,306.0,12910.0,1426.0,0.0,107.0,0.0,198.0,0.0,376.0,15323.0,13836145.124716552,902.9658111803532
2019-12-21 21:00:00+00:00,305.0,11998.0,1426.0,0.0,105.0,0.0,199.0,0.0,415.0,14448.0,12914770.97505669,893.8794971661607
2019-12-21 22:00:00+00:00,305.0,11053.0,1415.0,0.0,105.0,0.0,205.0,0.0,425.0,13508.0,11960312.925170068,885.4244096217107
2019-12-21 23:00:00+00:00,286.0,11437.0,1358.0,0.0,100.0,0.0,205.0,0.0,456.0,13842.0,12325142.857142856,890.4163312485808
2019-12-22 00:00:00+00:00,264.0,11250.0,1332.0,0.0,97.0,0.0,205.0,0.0,569.0,13717.0,12125292.517006801,883.960962091332
2019-12-22 01:00:00+00:00,261.0,10926.0,1329.0,0.0,97.0,0.0,205.0,0.0,685.0,13503.0,11796380.952380951,873.6118605036622
2019-12-22 02:00:00+00:00,261.0,10820.0,1328.0,0.0,97.0,0.0,205.0,0.0,746.0,13457.0,11688766.439909296,868.6012068001261
2019-12-22 03:00:00+00:00,263.0,10834.0,1314.0,0.0,97.0,0.0,205.0,0.0,775.0,13488.0,11697147.39229025,867.2262301520054
2019-12-22 04:00:00+00:00,270.0,11079.0,1327.0,0.0,98.0,0.0,205.0,0.0,700.0,13679.0,11950290.249433106,873.6230900967254
2019-12-22 05:00:00+00:00,271.0,11109.0,1317.0,0.0,98.0,0.0,205.0,0.0,603.0,13603.0,11976503.401360543,880.431037371208
2019-12-22 06:00:00+00:00,270.0,11001.0,1313.0,0.0,98.0,0.0,205.0,0.0,655.0,13542.0,11865628.117913831,876.2094312445599
2019-12-22 07:00:00+00:00,268.0,11144.0,1313.0,0.0,105.0,0.0,205.0,0.0,692.0,13727.0,12010249.433106575,874.9362157140362
2019-12-22 08:00:00+00:00,285.0,11461.0,1323.0,0.0,112.0,0.0,204.0,0.0,695.0,14080.0,12334004.535147391,875.9946402803545
2019-12-22 09:00:00+00:00,273.0,11944.0,1330.0,0.0,112.0,0.0,204.0,0.0,599.0,14462.0,12825369.614512471,886.8323616728303
2019-12-22 10:00:00+00:00,269.0,12303.0,1373.0,0.0,113.0,0.0,204.0,0.0,561.0,14823.0,13206185.941043083,890.92531478399
2019-12-22 11:00:00+00:00,269.0,12399.0,1425.0,0.0,117.0,0.0,204.0,0.0,611.0,15025.0,13324734.69387755,886.8375836191381
2019-12-22 12:00:00+00:00,273.0,12582.0,1435.0,0.0,143.0,0.0,204.0,0.0,616.0,15253.0,13513936.507936507,885.9854787868949
2019-12-22 13:00:00+00:00,276.0,12666.0,1446.0,0.0,147.0,0.0,204.0,0.0,503.0,15242.0,13603428.57142857,892.4962978236827
2019-12-22 14:00:00+00:00,268.0,12856.0,1481.0,0.0,148.0,0.0,204.0,0.0,567.0,15524.0,13810027.210884353,889.5920646021872
2019-12-22 15:00:00+00:00,269.0,13395.0,1486.0,0.0,150.0,0.0,204.0,0.0,552.0,16056.0,14357201.814058956,894.1954293758691
2019-12-22 16:00:00+00:00,270.0,13520.0,1490.0,0.0,159.0,0.0,204.0,0.0,365.0,16008.0,14485269.841269841,904.8769266160571
2019-12-22 17:00:00+00:00,269.0,13658.0,1484.0,0.0,170.0,0.0,204.0,0.0,272.0,16057.0,14622358.27664399,910.6531902998063
2019-12-22 18:00:00+00:00,271.0,13493.0,1473.0,0.0,146.0,0.0,204.0,0.0,306.0,15893.0,14450947.845804987,909.2649497140243
2019-12-22 19:00:00+00:00,269.0,13036.0,1481.0,0.0,128.0,0.0,204.0,0.0,340.0,15458.0,13992068.027210884,905.1667762460139
2019-12-22 20:00:00+00:00,269.0,12128.0,1468.0,0.0,122.0,0.0,204.0,0.0,303.0,14494.0,13068408.163265307,901.6426219998142
2019-12-22 21:00:00+00:00,278.0,11355.0,1444.0,0.0,109.0,0.0,204.0,0.0,221.0,13611.0,12276739.229024943,901.9718778212433
2019-12-22 22:00:00+00:00,289.0,10809.0,1406.0,0.0,107.0,0.0,204.0,0.0,169.0,12984.0,11708866.213151926,901.791914136778
2019-12-22 23:00:00+00:00,294.0,10962.0,1422.0,0.0,108.0,0.0,204.0,0.0,147.0,13137.0,11870204.081632653,903.57037996747
2019-12-23 00:00:00+00:00,296.0,11005.0,1420.0,0.0,111.0,0.0,204.0,0.0,139.0,13175.0,11912866.213151926,904.2023691196908
2019-12-23 01:00:00+00:00,295.0,10998.0,1418.0,0.0,111.0,0.0,204.0,0.0,116.0,13142.0,11904961.451247165,905.8713629011692
2019-12-23 02:00:00+00:00,294.0,10890.0,1413.0,0.0,111.0,0.0,204.0,0.0,130.0,13042.0,11793673.469387755,904.2841181864557
2019-12-23 03:00:00+00:00,293.0,10977.0,1413.0,0.0,111.0,0.0,204.0,0.0,159.0,13157.0,11881659.863945577,903.0675582538252
2019-12-23 04:00:00+00:00,301.0,11297.0,1410.0,0.0,110.0,0.0,204.0,0.0,215.0,13537.0,12204049.886621315,901.5328275556856
2019-12-23 05:00:00+00:00,301.0,12576.0,1504.0,0.0,109.0,0.0,204.0,0.0,271.0,14965.0,13536344.671201814,904.533556378337
2019-12-23 06:00:00+00:00,305.0,13580.0,1419.0,0.0,114.0,0.0,204.0,0.0,314.0,15936.0,14516648.526077097,910.9342699596572
2019-12-23 07:00:00+00:00,180.0,14446.0,1441.0,0.0,183.0,0.0,204.0,0.0,336.0,16790.0,15401546.48526077,917.3047340834288
2019-12-23 08:00:00+00:00,103.0,15266.0,1511.0,0.0,199.0,0.0,204.0,0.0,403.0,17686.0,16259732.426303854,919.356124974774
2019-12-23 09:00:00+00:00,103.0,15150.0,1530.0,0.0,199.0,0.0,204.0,0.0,527.0,17713.0,16150258.50340136,911.7743184893219
2019-12-23 10:00:00+00:00,104.0,15196.0,1569.0,0.0,201.0,0.0,204.0,0.0,662.0,17936.0,16212875.283446712,903.9292642421227
2019-12-23 11:00:00+00:00,146.0,15312.0,1518.0,0.0,201.0,0.0,208.0,0.0,763.0,18148.0,16313006.802721089,898.8873045360971
