datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-16 19:00:00+00:00,644.0,1054.0,682.0,0.0,1556.0,2798.0,1.0,0.0,292.0,7027.0,1348376.41723356,191.8850743181386
2019-12-16 20:00:00+00:00,640.0,956.0,647.0,0.0,1658.0,2798.0,1.0,0.0,274.0,6974.0,1234820.8616780045,177.0606340232298
2019-12-16 21:00:00+00:00,644.0,954.0,657.0,0.0,1591.0,2798.0,1.0,0.0,261.0,6906.0,1236925.1700680272,179.10877064408155
2019-12-16 22:00:00+00:00,641.0,932.0,648.0,0.0,1425.0,2798.0,1.0,0.0,229.0,6674.0,1210961.4512471654,181.44462859561963
2019-12-16 23:00:00+00:00,639.0,921.0,640.0,0.0,1239.0,2799.0,1.0,0.0,224.0,6463.0,1196535.1473922902,185.1361824837212
2019-12-17 00:00:00+00:00,637.0,926.0,633.0,0.0,1234.0,2799.0,1.0,0.0,233.0,6463.0,1198702.947845805,185.47159954290655
2019-12-17 01:00:00+00:00,639.0,931.0,633.0,0.0,1187.0,2799.0,1.0,0.0,240.0,6430.0,1203759.6371882085,187.20989691885046
2019-12-17 02:00:00+00:00,638.0,933.0,636.0,0.0,1168.0,2798.0,1.0,0.0,259.0,6433.0,1207020.4081632653,187.62947429865775
2019-12-17 03:00:00+00:00,639.0,998.0,633.0,0.0,1284.0,2799.0,1.0,0.0,301.0,6655.0,1271519.2743764173,191.0622500941273
2019-12-17 04:00:00+00:00,640.0,1115.0,680.0,0.0,1686.0,2798.0,1.0,0.0,317.0,7237.0,1409242.6303854876,194.72746032686024
2019-12-17 05:00:00+00:00,633.0,1209.0,692.0,0.0,1899.0,2798.0,1.0,0.0,323.0,7555.0,1509260.7709750566,199.76979099603662
2019-12-17 06:00:00+00:00,634.0,1241.0,711.0,0.0,2015.0,2797.0,11.0,0.0,350.0,7759.0,1559124.716553288,200.94402842547854
2019-12-17 07:00:00+00:00,637.0,1211.0,705.0,0.0,2111.0,2799.0,12.0,0.0,401.0,7876.0,1527274.3764172336,193.91497923022266
2019-12-17 08:00:00+00:00,631.0,1219.0,688.0,0.0,2000.0,2799.0,46.0,0.0,416.0,7799.0,1561192.7437641723,200.17857978768717
2019-12-17 09:00:00+00:00,634.0,1194.0,618.0,0.0,1780.0,2798.0,11.0,0.0,400.0,7435.0,1473210.8843537415,198.14537785524433
2019-12-17 10:00:00+00:00,632.0,1146.0,647.0,0.0,1886.0,2799.0,4.0,0.0,418.0,7532.0,1429873.0158730159,189.8397525057111
2019-12-17 11:00:00+00:00,630.0,1187.0,730.0,0.0,2102.0,2799.0,9.0,0.0,431.0,7888.0,1510421.7687074828,191.4834899477032
2019-12-17 12:00:00+00:00,629.0,1228.0,714.0,0.0,2205.0,2798.0,4.0,0.0,438.0,8016.0,1540453.5147392289,192.1723446530974
2019-12-17 13:00:00+00:00,630.0,1208.0,709.0,0.0,2137.0,2799.0,2.0,0.0,451.0,7936.0,1516231.2925170069,191.05737052885672
2019-12-17 14:00:00+00:00,631.0,1249.0,708.0,0.0,2217.0,2799.0,10.0,0.0,437.0,8051.0,1565011.3378684807,194.38719884094903
2019-12-17 15:00:00+00:00,637.0,1284.0,722.0,0.0,2044.0,2798.0,10.0,0.0,411.0,7906.0,1606185.9410430838,203.16037706085046
2019-12-17 16:00:00+00:00,626.0,1259.0,695.0,0.0,2063.0,2798.0,10.0,0.0,418.0,7869.0,1569759.6371882085,199.486546853248
2019-12-17 17:00:00+00:00,625.0,1275.0,695.0,0.0,2056.0,2798.0,10.0,0.0,451.0,7910.0,1585941.0430839001,200.49823553525917
2019-12-17 18:00:00+00:00,629.0,1171.0,648.0,0.0,1756.0,2798.0,7.0,0.0,456.0,7465.0,1458467.120181406,195.37402815558016
2019-12-17 19:00:00+00:00,637.0,1042.0,635.0,0.0,1470.0,2798.0,1.0,0.0,488.0,7071.0,1316843.537414966,186.23158498302445
2019-12-17 20:00:00+00:00,635.0,1010.0,639.0,0.0,1487.0,2799.0,1.0,0.0,502.0,7073.0,1286131.5192743763,181.83677637132425
2019-12-17 21:00:00+00:00,635.0,973.0,635.0,0.0,1325.0,2799.0,1.0,0.0,485.0,6853.0,1247061.224489796,181.9730372814528
2019-12-17 22:00:00+00:00,633.0,900.0,621.0,0.0,1240.0,2798.0,1.0,0.0,491.0,6684.0,1167455.7823129252,174.6642403221013
2019-12-17 23:00:00+00:00,641.0,877.0,545.0,0.0,1243.0,2798.0,1.0,0.0,517.0,6622.0,1112829.931972789,168.05042766124873
2019-12-18 00:00:00+00:00,631.0,867.0,546.0,0.0,1137.0,2799.0,1.0,0.0,509.0,6490.0,1103129.2517006802,169.97369055480436
2019-12-18 01:00:00+00:00,625.0,866.0,553.0,0.0,1082.0,2799.0,1.0,0.0,524.0,6450.0,1105006.8027210883,171.3188841428044
2019-12-18 02:00:00+00:00,631.0,868.0,552.0,0.0,1073.0,2799.0,1.0,0.0,489.0,6413.0,1106616.7800453515,172.55836270783587
2019-12-18 03:00:00+00:00,637.0,917.0,552.0,0.0,1242.0,2798.0,1.0,0.0,472.0,6619.0,1156172.335600907,174.674774981252
2019-12-18 04:00:00+00:00,648.0,1066.0,646.0,0.0,1687.0,2798.0,1.0,0.0,443.0,7289.0,1345655.3287981858,184.6145326928503
2019-12-18 05:00:00+00:00,651.0,1226.0,648.0,0.0,1988.0,2797.0,1.0,0.0,425.0,7736.0,1508294.784580499,194.97088735528683
2019-12-18 06:00:00+00:00,653.0,1262.0,648.0,0.0,2243.0,2798.0,1.0,0.0,353.0,7958.0,1544702.947845805,194.10692986250376
2019-12-18 07:00:00+00:00,646.0,1287.0,646.0,0.0,2275.0,2798.0,3.0,0.0,298.0,7953.0,1571092.970521542,197.54721118088042
2019-12-18 08:00:00+00:00,642.0,1307.0,649.0,0.0,2233.0,2798.0,1.0,0.0,299.0,7929.0,1590625.850340136,200.60863290958963
2019-12-18 09:00:00+00:00,650.0,1267.0,668.0,0.0,1776.0,2798.0,9.0,0.0,337.0,7505.0,1565741.4965986393,208.62644858076473
2019-12-18 10:00:00+00:00,649.0,1232.0,642.0,0.0,1711.0,2798.0,9.0,0.0,373.0,7414.0,1519614.5124716554,204.96553985320412
2019-12-18 11:00:00+00:00,644.0,1280.0,629.0,0.0,1931.0,2798.0,9.0,0.0,399.0,7690.0,1562793.6507936507,203.2241418457283
2019-12-18 12:00:00+00:00,639.0,1285.0,615.0,0.0,2205.0,2797.0,9.0,0.0,394.0,7944.0,1562072.5623582767,196.6355189272755
2019-12-18 13:00:00+00:00,633.0,1303.0,629.0,0.0,2257.0,2798.0,10.0,0.0,405.0,8035.0,1587020.4081632653,197.5134297651855
2019-12-18 14:00:00+00:00,630.0,1309.0,636.0,0.0,2301.0,2797.0,6.0,0.0,424.0,8103.0,1592113.378684807,196.48443523198904
2019-12-18 15:00:00+00:00,628.0,1309.0,634.0,0.0,2235.0,2796.0,6.0,0.0,426.0,8034.0,1591287.9818594104,198.06920361705383
2019-12-18 16:00:00+00:00,631.0,1298.0,586.0,0.0,2207.0,2796.0,6.0,0.0,437.0,7961.0,1560353.7414965986,195.9997163040571
2019-12-18 17:00:00+00:00,629.0,1296.0,560.0,0.0,2168.0,2797.0,6.0,0.0,455.0,7911.0,1547600.9070294783,195.62645772082902
2019-12-18 18:00:00+00:00,627.0,1236.0,561.0,0.0,1917.0,2797.0,6.0,0.0,452.0,7596.0,1487333.3333333333,195.80480954888537
2019-12-18 19:00:00+00:00,633.0,1138.0,562.0,0.0,1663.0,2796.0,5.0,0.0,440.0,7237.0,1387668.9342403628,191.7464328092252
2019-12-18 20:00:00+00:00,635.0,1111.0,518.0,0.0,1540.0,2796.0,1.0,0.0,461.0,7062.0,1338340.1360544218,189.51290513373291
2019-12-18 21:00:00+00:00,630.0,1096.0,510.0,0.0,1301.0,2797.0,1.0,0.0,505.0,6840.0,1319868.4807256234,192.96322817626074
2019-12-18 22:00:00+00:00,632.0,1098.0,503.0,0.0,1117.0,2797.0,1.0,0.0,559.0,6707.0,1319002.267573696,196.6605438457874
2019-12-18 23:00:00+00:00,643.0,1110.0,492.0,0.0,1084.0,2797.0,1.0,0.0,614.0,6741.0,1326598.6394557822,196.79552580563453
2019-12-19 00:00:00+00:00,629.0,1120.0,488.0,0.0,1056.0,2797.0,1.0,0.0,681.0,6772.0,1335061.224489796,197.1443036753981
2019-12-19 01:00:00+00:00,630.0,1121.0,484.0,0.0,1023.0,2797.0,1.0,0.0,684.0,6740.0,1334421.7687074828,197.9854256242556
2019-12-19 02:00:00+00:00,630.0,1121.0,488.0,0.0,1124.0,2797.0,1.0,0.0,704.0,6865.0,1336072.5623582767,194.62091221533527
2019-12-19 03:00:00+00:00,633.0,1147.0,505.0,0.0,1375.0,2797.0,1.0,0.0,681.0,7139.0,1369383.2199546485,191.81723209898425
2019-12-19 04:00:00+00:00,631.0,1250.0,574.0,0.0,1773.0,2798.0,1.0,0.0,682.0,7709.0,1502027.2108843536,194.84073302430323
2019-12-19 05:00:00+00:00,637.0,1365.0,574.0,0.0,2007.0,2797.0,2.0,0.0,654.0,8036.0,1619297.052154195,201.50535741092523
2019-12-19 06:00:00+00:00,642.0,1417.0,568.0,0.0,2241.0,2797.0,12.0,0.0,644.0,8321.0,1679070.2947845804,201.78708025292397
2019-12-19 07:00:00+00:00,645.0,1417.0,513.0,0.0,2225.0,2796.0,24.0,0.0,737.0,8357.0,1667963.7188208615,199.58881402666765
2019-12-19 08:00:00+00:00,648.0,1400.0,460.0,0.0,2090.0,2796.0,38.0,0.0,762.0,8194.0,1642421.7687074828,200.4420025271519
2019-12-19 09:00:00+00:00,653.0,1349.0,409.0,0.0,1856.0,2796.0,7.0,0.0,761.0,7831.0,1539850.3401360544,196.6352113569218
2019-12-19 10:00:00+00:00,654.0,1337.0,438.0,0.0,1950.0,2797.0,1.0,0.0,691.0,7868.0,1533886.6213151927,194.95254465114294
2019-12-19 11:00:00+00:00,654.0,1369.0,443.0,0.0,2082.0,2797.0,1.0,0.0,670.0,8016.0,1568312.925170068,195.647820006246
2019-12-19 12:00:00+00:00,653.0,1389.0,509.0,0.0,2153.0,2797.0,1.0,0.0,629.0,8131.0,1615777.7777777778,198.71821150876616
2019-12-19 13:00:00+00:00,654.0,1378.0,563.0,0.0,2147.0,2797.0,9.0,0.0,677.0,8225.0,1634666.6666666665,198.74366767983787
2019-12-19 14:00:00+00:00,658.0,1397.0,618.0,0.0,2266.0,2799.0,2.0,0.0,606.0,8346.0,1669818.5941043084,200.07411863219608
2019-12-19 15:00:00+00:00,663.0,1406.0,636.0,0.0,2303.0,2797.0,4.0,0.0,533.0,8342.0,1688281.179138322,202.38326290317931
2019-12-19 16:00:00+00:00,666.0,1386.0,631.0,0.0,2264.0,2797.0,3.0,0.0,477.0,8224.0,1665024.9433106575,202.459258671043
2019-12-19 17:00:00+00:00,662.0,1377.0,611.0,0.0,2252.0,2797.0,3.0,0.0,564.0,8266.0,1647668.9342403628,199.33086550210052
2019-12-19 18:00:00+00:00,669.0,1281.0,552.0,0.0,1799.0,2797.0,3.0,0.0,558.0,7659.0,1526231.2925170069,199.2729197698142
2019-12-19 19:00:00+00:00,675.0,1169.0,562.0,0.0,1533.0,2797.0,1.0,0.0,586.0,7323.0,1415156.462585034,193.24818552301434
2019-12-19 20:00:00+00:00,666.0,1135.0,568.0,0.0,1472.0,2797.0,1.0,0.0,582.0,7221.0,1383247.1655328798,191.55894828041542
2019-12-19 21:00:00+00:00,667.0,1126.0,533.0,0.0,1305.0,2797.0,1.0,0.0,555.0,6984.0,1359700.6802721089,194.68795536542223
2019-12-19 22:00:00+00:00,667.0,1109.0,495.0,0.0,1129.0,2797.0,1.0,0.0,507.0,6705.0,1326825.3968253967,197.8859652237728
2019-12-19 23:00:00+00:00,666.0,1085.0,487.0,0.0,1041.0,2797.0,1.0,0.0,414.0,6491.0,1299251.700680272,200.1620244461981
2019-12-20 00:00:00+00:00,663.0,1053.0,507.0,0.0,1057.0,2798.0,1.0,0.0,389.0,6468.0,1275142.857142857,197.14639102394202
2019-12-20 01:00:00+00:00,663.0,1044.0,523.0,0.0,1025.0,2798.0,1.0,0.0,441.0,6495.0,1272643.990929705,195.94210791835337
2019-12-20 02:00:00+00:00,662.0,1046.0,532.0,0.0,1025.0,2799.0,1.0,0.0,545.0,6610.0,1278380.9523809524,193.40105179742093
2019-12-20 03:00:00+00:00,662.0,1049.0,537.0,0.0,1126.0,2799.0,1.0,0.0,598.0,6772.0,1283478.4580498866,189.52723834168438
2019-12-20 04:00:00+00:00,664.0,1103.0,580.0,0.0,1532.0,2796.0,1.0,0.0,611.0,7287.0,1355836.7346938774,186.06240355343454
2019-12-20 05:00:00+00:00,650.0,1245.0,571.0,0.0,2084.0,2795.0,5.0,0.0,573.0,7923.0,1499596.3718820862,189.27128258009418
2019-12-20 06:00:00+00:00,680.0,1334.0,572.0,0.0,2318.0,2794.0,11.0,0.0,546.0,8255.0,1595814.058956916,193.31484663318182
2019-12-20 07:00:00+00:00,677.0,1336.0,639.0,0.0,2346.0,2794.0,1.0,0.0,534.0,8327.0,1615827.664399093,194.04679529231333
2019-12-20 08:00:00+00:00,674.0,1325.0,698.0,0.0,2312.0,2795.0,1.0,0.0,592.0,8397.0,1629052.1541950114,194.00406742824953
2019-12-20 09:00:00+00:00,672.0,1230.0,651.0,0.0,1844.0,2795.0,1.0,0.0,570.0,7763.0,1513578.231292517,194.97336484510072
2019-12-20 10:00:00+00:00,673.0,1203.0,663.0,0.0,1918.0,2795.0,5.0,0.0,498.0,7755.0,1495088.4353741496,192.7902560121405
2019-12-20 11:00:00+00:00,674.0,1206.0,698.0,0.0,2116.0,2764.0,8.0,0.0,427.0,7893.0,1515464.8526077096,192.00112157705684
2019-12-20 12:00:00+00:00,679.0,1186.0,674.0,0.0,2218.0,2797.0,1.0,0.0,396.0,7951.0,1478571.4285714286,185.96043624341954
2019-12-20 13:00:00+00:00,691.0,1197.0,676.0,0.0,2247.0,2797.0,1.0,0.0,404.0,8013.0,1490521.5419501134,186.01292174592703
2019-12-20 14:00:00+00:00,704.0,1259.0,670.0,0.0,2240.0,2797.0,1.0,0.0,435.0,8106.0,1550748.2993197278,191.30869717736587
2019-12-20 15:00:00+00:00,689.0,1292.0,659.0,0.0,2262.0,2797.0,1.0,0.0,490.0,8190.0,1579582.7664399093,192.8672486495616
2019-12-20 16:00:00+00:00,690.0,1306.0,648.0,0.0,2179.0,2796.0,1.0,0.0,505.0,8125.0,1589201.814058957,195.59406942264084
2019-12-20 17:00:00+00:00,692.0,1235.0,632.0,0.0,2018.0,2796.0,1.0,0.0,494.0,7868.0,1510793.6507936507,192.0174950169866
2019-12-20 18:00:00+00:00,695.0,1127.0,620.0,0.0,1691.0,2796.0,1.0,0.0,518.0,7448.0,1396616.7800453515,187.51567938310305
2019-12-20 19:00:00+00:00,690.0,1059.0,625.0,0.0,1449.0,2548.0,1.0,0.0,576.0,6948.0,1329909.297052154,191.4089373995616
2019-12-20 20:00:00+00:00,613.0,1020.0,618.0,0.0,1319.0,2599.0,1.0,0.0,549.0,6719.0,1287578.231292517,191.63242019534408
2019-12-20 21:00:00+00:00,600.0,1009.0,610.0,0.0,1180.0,2796.0,1.0,0.0,492.0,6688.0,1273151.9274376417,190.36362551400146
2019-12-20 22:00:00+00:00,604.0,970.0,577.0,0.0,1000.0,2797.0,1.0,0.0,534.0,6483.0,1220090.7029478457,188.1984733839034
2019-12-20 23:00:00+00:00,604.0,951.0,523.0,0.0,1022.0,2797.0,1.0,0.0,526.0,6424.0,1178589.5691609976,183.46662035507435
2019-12-21 00:00:00+00:00,595.0,935.0,537.0,0.0,1015.0,2796.0,1.0,0.0,514.0,6393.0,1168185.9410430838,182.72891303661564
2019-12-21 01:00:00+00:00,597.0,926.0,528.0,0.0,1006.0,2797.0,1.0,0.0,499.0,6354.0,1155369.6145124717,181.83343004602955
2019-12-21 02:00:00+00:00,593.0,928.0,523.0,0.0,1043.0,2797.0,1.0,0.0,439.0,6324.0,1155328.798185941,182.68956328050933
2019-12-21 03:00:00+00:00,594.0,931.0,520.0,0.0,1092.0,2798.0,1.0,0.0,410.0,6346.0,1157124.716553288,182.33922416534637
2019-12-21 04:00:00+00:00,584.0,943.0,546.0,0.0,1087.0,2797.0,1.0,0.0,419.0,6377.0,1179990.9297052154,185.03856510980327
2019-12-21 05:00:00+00:00,585.0,966.0,604.0,0.0,1106.0,2797.0,1.0,0.0,401.0,6460.0,1227188.2086167801,189.9672149561579
2019-12-21 06:00:00+00:00,584.0,996.0,623.0,0.0,1293.0,2798.0,1.0,0.0,417.0,6712.0,1265369.6145124717,188.52348249589863
2019-12-21 07:00:00+00:00,584.0,1022.0,634.0,0.0,1535.0,2798.0,1.0,0.0,416.0,6990.0,1296204.081632653,185.43692154973576
2019-12-21 08:00:00+00:00,586.0,1037.0,633.0,0.0,1667.0,2797.0,1.0,0.0,403.0,7124.0,1310961.4512471654,184.02041707568296
2019-12-21 09:00:00+00:00,585.0,1034.0,635.0,0.0,1730.0,2797.0,1.0,0.0,376.0,7158.0,1308752.8344671202,182.8377807302487
2019-12-21 10:00:00+00:00,584.0,1038.0,647.0,0.0,1616.0,2798.0,1.0,0.0,353.0,7037.0,1317750.566893424,187.2602766652585
2019-12-21 11:00:00+00:00,574.0,1045.0,638.0,0.0,1612.0,2797.0,1.0,0.0,343.0,7010.0,1321115.6462585034,188.46157578580647
2019-12-21 12:00:00+00:00,576.0,1063.0,633.0,0.0,1611.0,2798.0,1.0,0.0,354.0,7036.0,1337256.2358276644,190.05915801984997
2019-12-21 13:00:00+00:00,577.0,1068.0,637.0,0.0,1683.0,2797.0,1.0,0.0,335.0,7098.0,1343963.7188208615,189.3440009609554
2019-12-21 14:00:00+00:00,578.0,1062.0,631.0,0.0,1779.0,2797.0,1.0,0.0,320.0,7168.0,1335419.5011337867,186.30294379656624
2019-12-21 15:00:00+00:00,572.0,1059.0,640.0,0.0,1968.0,2797.0,1.0,0.0,294.0,7331.0,1336099.7732426303,182.25341334642346
2019-12-21 16:00:00+00:00,571.0,1056.0,637.0,0.0,1998.0,2797.0,1.0,0.0,329.0,7389.0,1331827.664399093,180.24464263081512
2019-12-21 17:00:00+00:00,576.0,1064.0,625.0,0.0,1816.0,2797.0,1.0,0.0,300.0,7179.0,1334965.9863945579,185.95430929022953
2019-12-21 18:00:00+00:00,569.0,1064.0,615.0,0.0,1618.0,2797.0,1.0,0.0,286.0,6950.0,1330839.0022675737,191.48762622555017
2019-12-21 19:00:00+00:00,560.0,1060.0,584.0,0.0,1664.0,2797.0,1.0,0.0,295.0,6961.0,1314000.0,188.76598189915242
2019-12-21 20:00:00+00:00,544.0,1052.0,520.0,0.0,1581.0,2797.0,1.0,0.0,286.0,6781.0,1279496.5986394559,188.68848232406074
2019-12-21 21:00:00+00:00,543.0,1064.0,443.0,0.0,1509.0,2797.0,1.0,0.0,288.0,6645.0,1259854.8752834466,189.59441313520642
2019-12-21 22:00:00+00:00,545.0,1014.0,376.0,0.0,1367.0,2797.0,1.0,0.0,278.0,6378.0,1181637.1882086168,185.2676682672651
2019-12-21 23:00:00+00:00,541.0,933.0,367.0,0.0,1334.0,2797.0,1.0,0.0,282.0,6255.0,1096004.5351473922,175.22054918423535
2019-12-22 00:00:00+00:00,542.0,924.0,359.0,0.0,1266.0,2797.0,1.0,0.0,283.0,6172.0,1083600.9070294783,175.56722408125054
2019-12-22 01:00:00+00:00,544.0,915.0,360.0,0.0,1240.0,2797.0,1.0,0.0,280.0,6137.0,1074911.5646258504,175.15260952026242
2019-12-22 02:00:00+00:00,544.0,927.0,367.0,0.0,1144.0,2798.0,1.0,0.0,272.0,6053.0,1089936.507936508,180.06550601957838
2019-12-22 03:00:00+00:00,539.0,928.0,378.0,0.0,1121.0,2797.0,1.0,0.0,283.0,6047.0,1095487.5283446712,181.16215120632896
2019-12-22 04:00:00+00:00,545.0,938.0,361.0,0.0,1095.0,2798.0,1.0,0.0,302.0,6040.0,1098585.0340136054,181.88493940622607
2019-12-22 05:00:00+00:00,532.0,962.0,428.0,0.0,1091.0,2797.0,1.0,0.0,338.0,6149.0,1150507.9365079366,187.1048847793034
2019-12-22 06:00:00+00:00,529.0,974.0,428.0,0.0,1276.0,2797.0,1.0,0.0,377.0,6382.0,1162643.990929705,182.1754921544508
2019-12-22 07:00:00+00:00,528.0,999.0,436.0,0.0,1498.0,2797.0,1.0,0.0,386.0,6645.0,1191229.0249433105,179.26697139854184
2019-12-22 08:00:00+00:00,527.0,1007.0,444.0,0.0,1581.0,2797.0,1.0,0.0,397.0,6754.0,1202621.3151927437,178.06060337470294
2019-12-22 09:00:00+00:00,527.0,1018.0,452.0,0.0,1611.0,2797.0,1.0,0.0,395.0,6801.0,1217047.619047619,178.95127467249213
2019-12-22 10:00:00+00:00,521.0,1025.0,445.0,0.0,1755.0,2797.0,1.0,0.0,414.0,6958.0,1221238.0952380951,175.51567910866558
2019-12-22 11:00:00+00:00,522.0,1022.0,446.0,0.0,1739.0,2797.0,1.0,0.0,458.0,6985.0,1218616.7800453515,174.4619584889551
2019-12-22 12:00:00+00:00,525.0,1018.0,438.0,0.0,1649.0,2797.0,1.0,0.0,475.0,6903.0,1211269.8412698412,175.47006247571218
2019-12-22 13:00:00+00:00,527.0,1020.0,427.0,0.0,1654.0,2797.0,1.0,0.0,513.0,6939.0,1208752.8344671202,174.1969785944834
2019-12-22 14:00:00+00:00,517.0,1018.0,432.0,0.0,1726.0,2797.0,1.0,0.0,582.0,7073.0,1208793.6507936507,170.90253793208691
2019-12-22 15:00:00+00:00,513.0,1021.0,423.0,0.0,1747.0,2797.0,1.0,0.0,633.0,7135.0,1208113.378684807,169.32212735596457
2019-12-22 16:00:00+00:00,517.0,1031.0,419.0,0.0,1764.0,2798.0,1.0,0.0,693.0,7223.0,1216575.9637188208,168.43084088589518
2019-12-22 17:00:00+00:00,516.0,1024.0,414.0,0.0,1768.0,2797.0,1.0,0.0,710.0,7230.0,1207433.1065759638,167.00319593028544
2019-12-22 18:00:00+00:00,520.0,1016.0,412.0,0.0,1675.0,2797.0,1.0,0.0,704.0,7125.0,1198517.006802721,168.2129132354696
2019-12-22 19:00:00+00:00,521.0,992.0,419.0,0.0,1469.0,2796.0,1.0,0.0,701.0,6899.0,1177133.7868480724,170.62382763416036
2019-12-22 20:00:00+00:00,517.0,975.0,411.0,0.0,1337.0,2797.0,1.0,0.0,690.0,6728.0,1156639.455782313,171.91430674529028
2019-12-22 21:00:00+00:00,513.0,974.0,403.0,0.0,1224.0,2796.0,1.0,0.0,706.0,6617.0,1152326.530612245,174.14637004869957
2019-12-22 22:00:00+00:00,524.0,975.0,408.0,0.0,1166.0,2796.0,1.0,0.0,765.0,6635.0,1155401.3605442178,174.13735652512702
2019-12-22 23:00:00+00:00,535.0,958.0,416.0,0.0,1080.0,2797.0,1.0,0.0,732.0,6519.0,1141510.2040816327,175.1051087715344
2019-12-23 00:00:00+00:00,532.0,946.0,422.0,0.0,890.0,2798.0,1.0,0.0,729.0,6318.0,1131850.3401360544,179.14693576069237
2019-12-23 01:00:00+00:00,529.0,943.0,424.0,0.0,839.0,2797.0,1.0,0.0,701.0,6234.0,1129641.723356009,181.20656454218945
2019-12-23 02:00:00+00:00,523.0,943.0,435.0,0.0,967.0,2798.0,1.0,0.0,667.0,6334.0,1134181.4058956916,179.0624259386946
2019-12-23 03:00:00+00:00,523.0,955.0,450.0,0.0,1120.0,2798.0,1.0,0.0,601.0,6448.0,1152507.9365079366,178.73882390011423
2019-12-23 04:00:00+00:00,527.0,1022.0,463.0,0.0,1278.0,2798.0,1.0,0.0,581.0,6670.0,1225632.6530612244,183.75302144845944
2019-12-23 05:00:00+00:00,541.0,1106.0,374.0,0.0,1592.0,2797.0,1.0,0.0,576.0,6987.0,1273854.8752834466,182.3178582057316
2019-12-23 06:00:00+00:00,540.0,1153.0,389.0,0.0,1953.0,2794.0,1.0,0.0,549.0,7379.0,1327578.231292517,179.9130276856643
2019-12-23 07:00:00+00:00,543.0,1179.0,388.0,0.0,1962.0,2799.0,1.0,0.0,542.0,7414.0,1353460.3174603174,182.55466920155348
2019-12-23 08:00:00+00:00,536.0,1188.0,406.0,0.0,2053.0,2796.0,19.0,0.0,522.0,7520.0,1387378.684807256,184.49184638394362
2019-12-23 09:00:00+00:00,528.0,1141.0,475.0,0.0,1830.0,2798.0,0.0,0.0,469.0,7241.0,1349968.253968254,186.4339530407753
