datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-17 11:00:00+00:00,665.0,544.0,10017.0,0.0,8003.0,6059.0,302.0,2493.0,2639.0,30722.0,4975895.691609977,161.9652266001555
2019-12-17 12:00:00+00:00,660.0,534.0,10132.0,0.0,7635.0,6059.0,301.0,2702.0,2779.0,30802.0,5012276.643990929,162.72568807190862
2019-12-17 13:00:00+00:00,648.0,515.0,10030.0,0.0,6948.0,6059.0,279.0,2531.0,2994.0,30004.0,4929714.285714285,164.3019026034624
2019-12-17 14:00:00+00:00,663.0,508.0,9836.0,0.0,6325.0,6059.0,277.0,2139.0,3416.0,29223.0,4840639.455782313,165.64485014482815
2019-12-17 15:00:00+00:00,683.0,509.0,9938.0,0.0,6541.0,6059.0,282.0,1340.0,3495.0,28847.0,4888575.96371882,169.46566241615488
2019-12-17 16:00:00+00:00,720.0,545.0,10336.0,0.0,7601.0,6058.0,302.0,450.0,3539.0,29551.0,5108557.823129252,172.87258715878485
2019-12-17 17:00:00+00:00,742.0,580.0,10682.0,0.0,8701.0,6057.0,302.0,48.0,4047.0,31159.0,5286748.299319727,169.67002469012894
2019-12-17 18:00:00+00:00,706.0,584.0,10119.0,0.0,8234.0,6058.0,301.0,15.0,4637.0,30654.0,5057478.458049887,164.98592216512972
2019-12-17 19:00:00+00:00,730.0,540.0,9783.0,0.0,8120.0,6058.0,300.0,16.0,5250.0,30797.0,4873346.93877551,158.2409630410595
2019-12-17 20:00:00+00:00,728.0,498.0,9363.0,0.0,7106.0,6058.0,298.0,16.0,5664.0,29731.0,4655605.442176871,156.59094689640008
2019-12-17 21:00:00+00:00,721.0,507.0,8173.0,0.0,6777.0,6058.0,270.0,16.0,5688.0,28210.0,4146548.752834467,146.98861229473474
2019-12-17 22:00:00+00:00,712.0,494.0,7437.0,0.0,6437.0,6058.0,264.0,16.0,5679.0,27097.0,3823859.410430839,141.117445120524
2019-12-17 23:00:00+00:00,700.0,466.0,6077.0,0.0,6561.0,6059.0,241.0,16.0,5913.0,26033.0,3212054.421768707,123.38395197513569
2019-12-18 00:00:00+00:00,692.0,461.0,5847.0,0.0,6368.0,6059.0,222.0,16.0,6417.0,26082.0,3093723.3560090703,118.61526554746838
2019-12-18 01:00:00+00:00,696.0,450.0,5704.0,0.0,6187.0,6058.0,218.0,16.0,6665.0,25994.0,3019718.820861678,116.16983999621752
2019-12-18 02:00:00+00:00,690.0,457.0,5697.0,0.0,6094.0,6059.0,219.0,16.0,6647.0,25879.0,3024875.283446712,116.88532336824112
2019-12-18 03:00:00+00:00,678.0,459.0,5708.0,0.0,6062.0,6059.0,219.0,16.0,6673.0,25874.0,3031437.6417233557,117.16153829030516
2019-12-18 04:00:00+00:00,676.0,459.0,5463.0,0.0,5909.0,6058.0,219.0,16.0,6972.0,25772.0,2930326.5306122447,113.70194515801043
2019-12-18 05:00:00+00:00,680.0,469.0,5846.0,0.0,6457.0,6058.0,229.0,16.0,7040.0,26795.0,3108163.265306122,115.99788263878045
2019-12-18 06:00:00+00:00,695.0,514.0,7486.0,0.0,7821.0,6054.0,256.0,11.0,6968.0,29805.0,3856580.498866213,129.39374262258724
2019-12-18 07:00:00+00:00,690.0,525.0,8476.0,0.0,9450.0,6053.0,270.0,51.0,6888.0,32403.0,4289800.453514739,132.38899032542477
2019-12-18 08:00:00+00:00,698.0,563.0,8637.0,0.0,9339.0,6057.0,276.0,624.0,7166.0,33360.0,4400471.655328798,131.9086227616546
2019-12-18 09:00:00+00:00,691.0,578.0,8212.0,0.0,8419.0,6058.0,274.0,1986.0,7279.0,33497.0,4238312.925170068,126.52813461414657
2019-12-18 10:00:00+00:00,635.0,578.0,8067.0,0.0,7472.0,6059.0,272.0,2864.0,7560.0,33507.0,4176539.6825396824,124.64678074849084
2019-12-18 11:00:00+00:00,598.0,578.0,7536.0,0.0,7038.0,6058.0,271.0,3409.0,7757.0,33245.0,3956430.8390022675,119.0082971575355
2019-12-18 12:00:00+00:00,619.0,546.0,7554.0,0.0,7012.0,6058.0,275.0,3313.0,7845.0,33222.0,3935360.544217687,118.4564609059565
2019-12-18 13:00:00+00:00,611.0,551.0,7306.0,0.0,6929.0,6058.0,275.0,3035.0,7807.0,32572.0,3838068.0272108843,117.83335463621773
2019-12-18 14:00:00+00:00,627.0,575.0,7133.0,0.0,6926.0,6059.0,274.0,2465.0,8078.0,32137.0,3789977.3242630386,117.93189545579982
2019-12-18 15:00:00+00:00,653.0,573.0,7827.0,0.0,7150.0,6060.0,277.0,1314.0,8298.0,32152.0,4077265.3061224488,126.81218294732672
2019-12-18 16:00:00+00:00,675.0,575.0,8536.0,0.0,7768.0,6059.0,278.0,210.0,8645.0,32746.0,4372857.142857143,133.53866557311252
2019-12-18 17:00:00+00:00,695.0,578.0,8521.0,0.0,8386.0,6058.0,276.0,19.0,9416.0,33949.0,4367768.707482993,128.656770670211
2019-12-18 18:00:00+00:00,698.0,568.0,8264.0,0.0,8417.0,6058.0,267.0,9.0,9804.0,34085.0,4242897.959183673,124.47991665494128
2019-12-18 19:00:00+00:00,675.0,543.0,7747.0,0.0,7428.0,6057.0,267.0,9.0,10473.0,33199.0,4004249.4331065756,120.61355562235536
2019-12-18 20:00:00+00:00,660.0,491.0,6210.0,0.0,6482.0,6060.0,264.0,9.0,11227.0,31403.0,3314444.4444444445,105.54547159330141
2019-12-18 21:00:00+00:00,657.0,444.0,6460.0,0.0,6636.0,6060.0,248.0,9.0,11515.0,32029.0,3354630.385487528,104.73728138522989
2019-12-18 22:00:00+00:00,652.0,424.0,6046.0,0.0,6207.0,6060.0,227.0,9.0,11167.0,30792.0,3143260.7709750566,102.08043553439389
2019-12-18 23:00:00+00:00,645.0,307.0,4885.0,0.0,5808.0,6060.0,168.0,9.0,10494.0,28376.0,2488798.185941043,87.70785825842412
2019-12-19 00:00:00+00:00,627.0,257.0,3754.0,0.0,5628.0,6059.0,165.0,9.0,10538.0,27037.0,1968571.4285714284,72.81027586534854
2019-12-19 01:00:00+00:00,638.0,263.0,3726.0,0.0,5932.0,6059.0,165.0,9.0,9975.0,26767.0,1963083.9002267574,73.33970561612274
2019-12-19 02:00:00+00:00,630.0,261.0,3963.0,0.0,5764.0,6060.0,150.0,9.0,9463.0,26300.0,2044380.9523809524,77.73311606011227
2019-12-19 03:00:00+00:00,543.0,257.0,3668.0,0.0,5429.0,6059.0,157.0,9.0,9103.0,25225.0,1925351.4739229025,76.32711492261258
2019-12-19 04:00:00+00:00,515.0,258.0,3890.0,0.0,5893.0,6058.0,165.0,9.0,9889.0,26677.0,2025709.7505668933,75.93469095351401
2019-12-19 05:00:00+00:00,523.0,276.0,4160.0,0.0,6129.0,6058.0,164.0,8.0,11483.0,28801.0,2154376.4172335602,74.80213941299122
2019-12-19 06:00:00+00:00,525.0,265.0,4432.0,0.0,6996.0,6059.0,175.0,8.0,12440.0,30900.0,2266131.5192743763,73.33758962052998
2019-12-19 07:00:00+00:00,528.0,264.0,4929.0,0.0,7798.0,6059.0,197.0,30.0,12492.0,32297.0,2491482.993197279,77.14286135545962
2019-12-19 08:00:00+00:00,534.0,265.0,5760.0,0.0,8024.0,6058.0,204.0,260.0,12211.0,33316.0,2842208.6167800454,85.31062002581479
2019-12-19 09:00:00+00:00,531.0,257.0,5745.0,0.0,7897.0,6056.0,206.0,584.0,12216.0,33492.0,2829859.410430839,84.49359281114413
2019-12-19 10:00:00+00:00,523.0,263.0,5149.0,0.0,8043.0,6055.0,208.0,871.0,12574.0,33686.0,2591891.156462585,76.9426811275481
2019-12-19 11:00:00+00:00,523.0,259.0,4666.0,0.0,8244.0,6054.0,197.0,1037.0,12837.0,33817.0,2377886.621315193,70.31630899592491
2019-12-19 12:00:00+00:00,522.0,257.0,4450.0,0.0,7978.0,6055.0,206.0,1095.0,13715.0,34278.0,2295414.9659863943,66.96467022540388
2019-12-19 13:00:00+00:00,531.0,258.0,4069.0,0.0,7559.0,6056.0,208.0,784.0,14315.0,33780.0,2141120.181405896,63.38425640633203
2019-12-19 14:00:00+00:00,498.0,257.0,3896.0,0.0,7260.0,6055.0,206.0,712.0,14489.0,33373.0,2066780.0453514738,61.92970501158044
2019-12-19 15:00:00+00:00,500.0,257.0,3905.0,0.0,7480.0,6054.0,198.0,352.0,14760.0,33506.0,2062766.439909297,61.56409120483785
2019-12-19 16:00:00+00:00,505.0,272.0,4010.0,0.0,7435.0,6053.0,198.0,125.0,15257.0,33855.0,2121269.8412698414,62.65750528045611
2019-12-19 17:00:00+00:00,504.0,286.0,4336.0,0.0,7999.0,6054.0,206.0,11.0,15160.0,34556.0,2277696.1451247167,65.9131885960388
2019-12-19 18:00:00+00:00,506.0,257.0,4474.0,0.0,7748.0,6053.0,212.0,6.0,14935.0,34191.0,2311115.646258503,67.59426885023846
2019-12-19 19:00:00+00:00,506.0,289.0,5090.0,0.0,8420.0,6053.0,203.0,5.0,13879.0,34445.0,2589006.8027210883,75.16350131284914
2019-12-19 20:00:00+00:00,507.0,279.0,4298.0,0.0,8674.0,6054.0,198.0,5.0,13448.0,33463.0,2247206.3492063493,67.15495769077337
2019-12-19 21:00:00+00:00,498.0,277.0,4372.0,0.0,7866.0,6053.0,197.0,6.0,13273.0,32542.0,2274757.369614512,69.90219929981292
2019-12-19 22:00:00+00:00,484.0,274.0,4250.0,0.0,7766.0,6052.0,181.0,6.0,12439.0,31452.0,2205918.3673469387,70.13602846709077
2019-12-19 23:00:00+00:00,488.0,273.0,4179.0,0.0,7605.0,6049.0,141.0,6.0,11603.0,30344.0,2136965.9863945576,70.42466340609536
2019-12-20 00:00:00+00:00,489.0,263.0,3911.0,0.0,7143.0,6049.0,130.0,6.0,10985.0,28976.0,2005623.5827664398,69.216716688516
2019-12-20 01:00:00+00:00,491.0,258.0,3634.0,0.0,6828.0,6050.0,129.0,6.0,10066.0,27462.0,1885283.446712018,68.65062437957971
2019-12-20 02:00:00+00:00,482.0,258.0,3677.0,0.0,6709.0,6049.0,129.0,5.0,9420.0,26729.0,1903029.47845805,71.19718202918365
2019-12-20 03:00:00+00:00,483.0,260.0,3649.0,0.0,7076.0,6048.0,130.0,6.0,8836.0,26488.0,1894462.5850340135,71.5215412652527
2019-12-20 04:00:00+00:00,481.0,276.0,3953.0,0.0,6887.0,6049.0,130.0,6.0,8868.0,26650.0,2036104.3083900227,76.4016626037532
2019-12-20 05:00:00+00:00,478.0,262.0,3636.0,0.0,6842.0,6050.0,131.0,5.0,10613.0,28017.0,1892086.1678004535,67.53350350860026
2019-12-20 06:00:00+00:00,471.0,279.0,3981.0,0.0,7213.0,6050.0,148.0,6.0,12554.0,30702.0,2068081.632653061,67.35983429916817
2019-12-20 07:00:00+00:00,478.0,270.0,3706.0,0.0,7608.0,6049.0,146.0,8.0,13593.0,31858.0,1943555.5555555555,61.00682891441884
2019-12-20 08:00:00+00:00,483.0,261.0,3435.0,0.0,8280.0,6048.0,155.0,106.0,14218.0,32986.0,1831306.1224489796,55.51767787694718
2019-12-20 09:00:00+00:00,566.0,274.0,3568.0,0.0,8639.0,6047.0,164.0,473.0,13846.0,33577.0,1908036.2811791382,56.8256926223051
2019-12-20 10:00:00+00:00,563.0,263.0,3524.0,0.0,8773.0,6047.0,155.0,706.0,13619.0,33650.0,1870058.9569160996,55.57381744178602
2019-12-20 11:00:00+00:00,491.0,269.0,3577.0,0.0,8467.0,6048.0,164.0,857.0,13377.0,33250.0,1906693.8775510204,57.34417676845174
2019-12-20 12:00:00+00:00,500.0,295.0,4074.0,0.0,8791.0,6048.0,167.0,831.0,12922.0,33628.0,2140997.732426304,63.667114679026525
2019-12-20 13:00:00+00:00,556.0,282.0,3906.0,0.0,8459.0,6047.0,166.0,703.0,12714.0,32833.0,2057551.0204081633,62.66716475522076
2019-12-20 14:00:00+00:00,576.0,296.0,4015.0,0.0,8198.0,6047.0,157.0,469.0,12798.0,32556.0,2108000.0,64.74996928369579
2019-12-20 15:00:00+00:00,583.0,294.0,3935.0,0.0,8205.0,6047.0,155.0,149.0,12779.0,32147.0,2071029.4784580497,64.4237247163981
2019-12-20 16:00:00+00:00,564.0,291.0,4207.0,0.0,8292.0,6048.0,156.0,28.0,12368.0,31954.0,2181215.4195011337,68.26110720101188
2019-12-20 17:00:00+00:00,531.0,270.0,3680.0,0.0,8908.0,6047.0,156.0,9.0,13317.0,32918.0,1942485.260770975,59.0098201826045
2019-12-20 18:00:00+00:00,542.0,296.0,3977.0,0.0,8611.0,6047.0,155.0,9.0,13214.0,32851.0,2090385.4875283446,63.63232435932984
2019-12-20 19:00:00+00:00,544.0,293.0,3973.0,0.0,8721.0,6045.0,155.0,9.0,13271.0,33011.0,2085700.6802721089,63.18199025391866
2019-12-20 20:00:00+00:00,538.0,235.0,3862.0,0.0,8979.0,6007.0,148.0,9.0,12687.0,32465.0,1974471.655328798,60.81847082485132
2019-12-20 21:00:00+00:00,532.0,102.0,4043.0,0.0,8095.0,5785.0,146.0,9.0,12740.0,31452.0,1912730.1587301586,60.81426169178935
2019-12-20 22:00:00+00:00,522.0,0.0,3773.0,0.0,7526.0,5449.0,140.0,9.0,12691.0,30110.0,1692349.2063492064,56.20555318330144
2019-12-20 23:00:00+00:00,527.0,0.0,3846.0,0.0,7666.0,4778.0,112.0,9.0,11555.0,28493.0,1695428.5714285714,59.50333665912931
2019-12-21 00:00:00+00:00,521.0,0.0,3388.0,0.0,7315.0,4372.0,109.0,8.0,10768.0,26481.0,1503514.7392290249,56.77711337294758
2019-12-21 01:00:00+00:00,526.0,0.0,3556.0,0.0,7275.0,4374.0,110.0,6.0,9665.0,25512.0,1573814.058956916,61.68916819367027
2019-12-21 02:00:00+00:00,527.0,0.0,3786.0,0.0,7334.0,4365.0,110.0,6.0,8301.0,24429.0,1668734.693877551,68.30957852869749
2019-12-21 03:00:00+00:00,533.0,0.0,3503.0,0.0,7230.0,4369.0,110.0,6.0,7827.0,23578.0,1551941.0430839001,65.82157278326831
2019-12-21 04:00:00+00:00,541.0,0.0,3487.0,0.0,7719.0,4373.0,110.0,6.0,7045.0,23281.0,1545337.8684807257,66.37764135907932
2019-12-21 05:00:00+00:00,540.0,0.0,3755.0,0.0,7759.0,4374.0,109.0,6.0,7593.0,24136.0,1654975.0566893423,68.56873784758628
2019-12-21 06:00:00+00:00,551.0,0.0,3415.0,0.0,7479.0,4375.0,110.0,5.0,8454.0,24389.0,1515623.5827664398,62.14373622397145
2019-12-21 07:00:00+00:00,552.0,0.0,3548.0,0.0,7630.0,4379.0,109.0,30.0,9588.0,25836.0,1569546.485260771,60.75036713348703
2019-12-21 08:00:00+00:00,536.0,0.0,3791.0,0.0,7921.0,4384.0,109.0,404.0,11131.0,28276.0,1669832.1995464852,59.054753131506764
2019-12-21 09:00:00+00:00,517.0,0.0,3857.0,0.0,7913.0,4392.0,108.0,958.0,11946.0,29691.0,1696104.3083900227,57.125199837998814
2019-12-21 10:00:00+00:00,519.0,0.0,3719.0,0.0,8114.0,4394.0,94.0,1368.0,11502.0,29710.0,1625628.1179138322,54.716530390906506
2019-12-21 11:00:00+00:00,514.0,0.0,3859.0,0.0,7856.0,4383.0,109.0,1821.0,10947.0,29489.0,1697895.6916099773,57.57725564142485
2019-12-21 12:00:00+00:00,518.0,0.0,3967.0,0.0,8680.0,4385.0,109.0,1779.0,10067.0,29505.0,1742467.120181406,59.05667243455028
2019-12-21 13:00:00+00:00,514.0,0.0,3967.0,0.0,8774.0,4388.0,104.0,1671.0,9648.0,29066.0,1737637.1882086168,59.78246708211026
2019-12-21 14:00:00+00:00,516.0,0.0,3979.0,0.0,9205.0,4388.0,104.0,1417.0,8424.0,28033.0,1742589.5691609976,62.16207930514029
2019-12-21 15:00:00+00:00,529.0,0.0,3849.0,0.0,9940.0,4393.0,109.0,822.0,7416.0,27058.0,1693768.7074829931,62.597705206703864
2019-12-21 16:00:00+00:00,527.0,0.0,3599.0,0.0,10165.0,4392.0,107.0,141.0,8190.0,27121.0,1588662.1315192743,58.57682723790695
2019-12-21 17:00:00+00:00,518.0,0.0,3547.0,0.0,10465.0,4391.0,103.0,21.0,9052.0,28097.0,1563337.8684807257,55.640739882575566
2019-12-21 18:00:00+00:00,511.0,0.0,3887.0,0.0,10614.0,4393.0,81.0,14.0,9229.0,28729.0,1682403.6281179138,58.56116217473333
2019-12-21 19:00:00+00:00,515.0,0.0,4044.0,0.0,10620.0,4393.0,96.0,12.0,9192.0,28872.0,1761687.0748299318,61.017147230186055
2019-12-21 20:00:00+00:00,527.0,0.0,4040.0,0.0,10499.0,4393.0,108.0,8.0,9021.0,28596.0,1771628.1179138322,61.953703941594355
2019-12-21 21:00:00+00:00,533.0,0.0,3896.0,0.0,9744.0,4396.0,108.0,13.0,8806.0,27496.0,1712199.5464852608,62.27085926990329
2019-12-21 22:00:00+00:00,533.0,0.0,3306.0,0.0,8505.0,4393.0,107.0,25.0,8299.0,25168.0,1467741.4965986393,58.31776448659565
2019-12-21 23:00:00+00:00,529.0,0.0,3904.0,0.0,7512.0,4391.0,107.0,13.0,7022.0,23478.0,1714535.1473922902,73.02730843309865
2019-12-22 00:00:00+00:00,531.0,0.0,3692.0,0.0,7359.0,4389.0,109.0,7.0,7284.0,23371.0,1628975.0566893423,69.70069987117976
2019-12-22 01:00:00+00:00,529.0,0.0,3382.0,0.0,7070.0,4392.0,110.0,6.0,7163.0,22652.0,1502004.5351473922,66.30781101657215
2019-12-22 02:00:00+00:00,530.0,0.0,3718.0,0.0,7226.0,4384.0,110.0,6.0,6636.0,22610.0,1640671.201814059,72.5639629285298
2019-12-22 03:00:00+00:00,532.0,0.0,3302.0,0.0,7001.0,4382.0,110.0,6.0,7162.0,22495.0,1468988.6621315193,65.30289673845385
2019-12-22 04:00:00+00:00,538.0,0.0,3594.0,0.0,7414.0,4379.0,110.0,6.0,6649.0,22690.0,1589496.5986394556,70.05273682853485
2019-12-22 05:00:00+00:00,534.0,0.0,3470.0,0.0,7343.0,4377.0,109.0,6.0,7185.0,23024.0,1537356.0090702947,66.7718905954784
2019-12-22 06:00:00+00:00,525.0,0.0,3514.0,0.0,7391.0,4378.0,110.0,6.0,7879.0,23803.0,1556480.7256235827,65.39010736560866
2019-12-22 07:00:00+00:00,523.0,0.0,3890.0,0.0,7349.0,4379.0,107.0,47.0,8257.0,24552.0,1708757.3696145124,69.59748165585339
2019-12-22 08:00:00+00:00,528.0,0.0,3849.0,0.0,7708.0,4378.0,104.0,678.0,8688.0,25933.0,1688938.775510204,65.12701097097151
2019-12-22 09:00:00+00:00,531.0,0.0,3400.0,0.0,7770.0,4381.0,102.0,1763.0,9572.0,27519.0,1501705.215419501,54.5697596358698
2019-12-22 10:00:00+00:00,524.0,0.0,3292.0,0.0,7654.0,4384.0,109.0,2477.0,9950.0,28390.0,1463895.6916099773,51.56377920429649
2019-12-22 11:00:00+00:00,531.0,0.0,3231.0,0.0,7594.0,4381.0,109.0,2988.0,10132.0,28966.0,1438721.0884353742,49.66930499328089
2019-12-22 12:00:00+00:00,534.0,0.0,3223.0,0.0,7463.0,4383.0,109.0,3262.0,9873.0,28847.0,1435419.5011337867,49.759749753311844
2019-12-22 13:00:00+00:00,536.0,0.0,3259.0,0.0,7435.0,4384.0,103.0,2946.0,9810.0,28473.0,1444480.7256235827,50.73159574416404
2019-12-22 14:00:00+00:00,531.0,0.0,3315.0,0.0,7186.0,4393.0,108.0,2231.0,9658.0,27422.0,1472421.7687074828,53.69490805584869
2019-12-22 15:00:00+00:00,534.0,0.0,3593.0,0.0,7280.0,4395.0,108.0,1276.0,9494.0,26680.0,1587151.9274376417,59.48845305238537
2019-12-22 16:00:00+00:00,537.0,0.0,3355.0,0.0,7485.0,4397.0,108.0,285.0,10678.0,26845.0,1488929.7052154194,55.46394878805809
2019-12-22 17:00:00+00:00,528.0,0.0,3587.0,0.0,7780.0,4399.0,107.0,21.0,11166.0,27588.0,1583709.7505668933,57.40574708448939
2019-12-22 18:00:00+00:00,535.0,0.0,3619.0,0.0,8626.0,4400.0,109.0,9.0,10777.0,28075.0,1598848.072562358,56.94917444567616
2019-12-22 19:00:00+00:00,542.0,0.0,3408.0,0.0,9478.0,4400.0,109.0,9.0,11550.0,29496.0,1511768.7074829931,51.25334647013131
2019-12-22 20:00:00+00:00,544.0,0.0,3401.0,0.0,9549.0,4399.0,110.0,9.0,11622.0,29634.0,1509845.804988662,50.949780825695555
2019-12-22 21:00:00+00:00,540.0,0.0,3478.0,0.0,8933.0,4400.0,110.0,9.0,11358.0,28828.0,1541623.5827664398,53.47660547961842
2019-12-22 22:00:00+00:00,530.0,0.0,3936.0,0.0,8305.0,4401.0,111.0,9.0,10019.0,27311.0,1731605.4421768708,63.40322368924136
2019-12-22 23:00:00+00:00,527.0,0.0,3824.0,0.0,7246.0,4400.0,115.0,8.0,9809.0,25929.0,1689247.1655328798,65.14895158058081
2019-12-23 00:00:00+00:00,528.0,0.0,3895.0,0.0,7154.0,4401.0,116.0,8.0,9786.0,25888.0,1719514.7392290249,66.42130482188755
2019-12-23 01:00:00+00:00,528.0,3.0,4035.0,0.0,7014.0,4411.0,121.0,6.0,9086.0,25204.0,1785156.4625850338,70.82829957883804
2019-12-23 02:00:00+00:00,524.0,67.0,3781.0,0.0,6898.0,4458.0,122.0,6.0,7124.0,22980.0,1746022.6757369614,75.98009903119936
2019-12-23 03:00:00+00:00,531.0,150.0,4019.0,0.0,6880.0,4482.0,122.0,6.0,6568.0,22758.0,1928185.9410430838,84.7256323509572
2019-12-23 04:00:00+00:00,536.0,221.0,4396.0,0.0,7029.0,4500.0,122.0,6.0,8049.0,24859.0,2155578.231292517,86.71218598063143
2019-12-23 05:00:00+00:00,539.0,255.0,4184.0,0.0,7254.0,4500.0,128.0,6.0,9069.0,25935.0,2108267.573696145,81.29044047411394
2019-12-23 06:00:00+00:00,537.0,272.0,4857.0,0.0,7500.0,4570.0,146.0,6.0,9261.0,27149.0,2420594.10430839,89.15960456401304
