datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-16 20:00:00+00:00,902.0,430.0,0.0,0.0,28.0,0.0,1833.0,4013.0,1116734.693877551,278.27926585535783,820.0
2019-12-16 21:00:00+00:00,771.0,389.0,0.0,0.0,22.0,0.0,1449.0,3448.0,961532.879818594,278.86684449495186,817.0
2019-12-16 22:00:00+00:00,571.0,341.0,0.0,0.0,19.0,0.0,1166.0,2853.0,736557.8231292517,258.16958399202656,756.0
2019-12-16 23:00:00+00:00,550.0,334.0,0.0,0.0,19.0,0.0,963.0,2653.0,712430.8390022676,268.5378209582614,787.0
2019-12-17 00:00:00+00:00,546.0,349.0,0.0,0.0,20.0,0.0,788.0,2517.0,715541.9501133787,284.2836512170754,814.0
2019-12-17 01:00:00+00:00,541.0,348.0,0.0,0.0,18.0,0.0,671.0,2392.0,708140.589569161,296.04539697707395,814.0
2019-12-17 02:00:00+00:00,536.0,344.0,0.0,0.0,18.0,0.0,587.0,2331.0,701433.1065759637,300.91510363619204,846.0
2019-12-17 03:00:00+00:00,568.0,343.0,0.0,0.0,18.0,0.0,534.0,2320.0,733383.2199546485,316.11345687700367,857.0
2019-12-17 04:00:00+00:00,597.0,355.0,0.0,0.0,21.0,0.0,500.0,2332.0,770562.358276644,330.42982773441,859.0
2019-12-17 05:00:00+00:00,777.0,427.0,0.0,0.0,27.0,0.0,398.0,2493.0,988113.3786848072,396.3551458823936,864.0
2019-12-17 06:00:00+00:00,1007.0,470.0,0.0,0.0,28.0,0.0,465.0,2870.0,1239433.1065759638,431.85822528779227,900.0
2019-12-17 07:00:00+00:00,1287.0,534.0,0.0,0.0,36.0,0.0,555.0,3342.0,1556748.2993197278,465.8133750208641,930.0
2019-12-17 08:00:00+00:00,1300.0,520.0,0.0,0.0,39.0,4.0,507.0,3298.0,1567015.873015873,475.141259252842,928.0
2019-12-17 09:00:00+00:00,1115.0,513.0,0.0,0.0,29.0,14.0,512.0,3148.0,1367369.6145124717,434.3613769099338,965.0
2019-12-17 10:00:00+00:00,1068.0,533.0,0.0,0.0,29.0,27.0,565.0,3172.0,1328090.7029478457,418.6918987855756,950.0
2019-12-17 11:00:00+00:00,842.0,510.0,0.0,0.0,30.0,28.0,645.0,2988.0,1091002.267573696,365.1279342616118,933.0
2019-12-17 12:00:00+00:00,852.0,464.0,0.0,0.0,34.0,27.0,727.0,3035.0,1085995.4648526076,357.82387639295143,931.0
2019-12-17 13:00:00+00:00,872.0,529.0,0.0,0.0,32.0,15.0,918.0,3301.0,1131115.6462585034,342.65848114465416,935.0
2019-12-17 14:00:00+00:00,923.0,513.0,0.0,0.0,33.0,2.0,1148.0,3586.0,1177056.6893424036,328.23666741282864,967.0
2019-12-17 15:00:00+00:00,993.0,493.0,0.0,0.0,35.0,0.0,1359.0,3895.0,1241528.3446712017,318.7492540875999,1015.0
2019-12-17 16:00:00+00:00,998.0,434.0,0.0,0.0,31.0,0.0,1694.0,4179.0,1218371.8820861678,291.5462747274869,1022.0
2019-12-17 17:00:00+00:00,788.0,390.0,0.0,0.0,31.0,0.0,1932.0,3979.0,987832.1995464852,248.2614223539797,838.0
2019-12-17 18:00:00+00:00,702.0,395.0,0.0,0.0,35.0,0.0,1977.0,4044.0,906784.5804988662,224.22961931228144,935.0
2019-12-17 19:00:00+00:00,544.0,356.0,0.0,0.0,25.0,0.0,1984.0,3858.0,721238.0952380953,186.94611074082303,949.0
2019-12-17 20:00:00+00:00,513.0,347.0,0.0,0.0,26.0,0.0,1973.0,3793.0,687138.3219954649,181.15958924214732,934.0
2019-12-17 21:00:00+00:00,469.0,319.0,0.0,0.0,25.0,0.0,1894.0,3617.0,630117.9138321995,174.21009506004964,910.0
2019-12-17 22:00:00+00:00,466.0,320.0,0.0,0.0,24.0,0.0,1939.0,3523.0,626530.612244898,177.8400829534198,774.0
2019-12-17 23:00:00+00:00,501.0,305.0,0.0,0.0,20.0,0.0,2236.0,3835.0,651873.0158730159,169.9799259121293,773.0
2019-12-18 00:00:00+00:00,422.0,298.0,0.0,0.0,17.0,0.0,2586.0,4004.0,566190.4761904762,141.40621283478427,681.0
2019-12-18 01:00:00+00:00,429.0,293.0,0.0,0.0,16.0,0.0,2851.0,4174.0,570240.3628117914,136.6172407311431,585.0
2019-12-18 02:00:00+00:00,388.0,280.0,0.0,0.0,15.0,0.0,2969.0,4199.0,522444.4444444445,124.42115847688603,547.0
2019-12-18 03:00:00+00:00,405.0,281.0,0.0,0.0,15.0,0.0,3029.0,4304.0,540049.8866213151,125.4762747726104,574.0
2019-12-18 04:00:00+00:00,440.0,294.0,0.0,0.0,14.0,0.0,2969.0,4393.0,579845.8049886621,131.99312656240886,676.0
2019-12-18 05:00:00+00:00,496.0,310.0,0.0,0.0,17.0,0.0,2946.0,4395.0,645981.8594104308,146.9810829147738,626.0
2019-12-18 06:00:00+00:00,712.0,369.0,0.0,0.0,23.0,0.0,2762.0,4646.0,894575.9637188208,192.54755999113664,780.0
2019-12-18 07:00:00+00:00,803.0,411.0,0.0,0.0,19.0,1.0,2766.0,4874.0,1000077.0975056688,205.18610945951352,874.0
2019-12-18 08:00:00+00:00,781.0,444.0,0.0,0.0,22.0,26.0,2765.0,4891.0,994344.671201814,203.3008937235359,853.0
2019-12-18 09:00:00+00:00,715.0,416.0,0.0,0.0,20.0,86.0,2991.0,5041.0,914108.8435374148,181.33482315759076,813.0
2019-12-18 10:00:00+00:00,700.0,410.0,0.0,0.0,21.0,126.0,3369.0,5396.0,897428.5714285714,166.3136715027004,770.0
2019-12-18 11:00:00+00:00,688.0,425.0,0.0,0.0,25.0,150.0,3346.0,5530.0,895346.9387755102,161.90722220171975,896.0
2019-12-18 12:00:00+00:00,507.0,391.0,0.0,0.0,29.0,125.0,2968.0,4976.0,702126.9841269841,141.10268973613026,956.0
2019-12-18 13:00:00+00:00,667.0,402.0,0.0,0.0,27.0,72.0,2667.0,4842.0,866548.7528344671,178.96504602116215,1007.0
2019-12-18 14:00:00+00:00,1140.0,463.0,0.0,0.0,29.0,13.0,2467.0,5148.0,1372018.1405895692,266.51479032431416,1036.0
2019-12-18 15:00:00+00:00,1306.0,529.0,0.0,0.0,41.0,0.0,2154.0,5074.0,1578730.1587301586,311.1411428321164,1044.0
2019-12-18 16:00:00+00:00,1322.0,508.0,0.0,0.0,36.0,0.0,1925.0,4855.0,1581414.9659863946,325.7291382052306,1064.0
2019-12-18 17:00:00+00:00,1270.0,496.0,0.0,0.0,34.0,0.0,1573.0,4439.0,1521941.0430839,342.8567341932643,1066.0
2019-12-18 18:00:00+00:00,902.0,481.0,0.0,0.0,31.0,0.0,1295.0,3736.0,1140680.2721088436,305.32127197774184,1027.0
2019-12-18 19:00:00+00:00,702.0,433.0,0.0,0.0,28.0,0.0,1110.0,3306.0,915705.2154195012,276.9828237808533,1033.0
2019-12-18 20:00:00+00:00,605.0,387.0,0.0,0.0,25.0,0.0,1206.0,3175.0,795723.3560090703,250.62152945167568,952.0
2019-12-18 21:00:00+00:00,392.0,354.0,0.0,0.0,25.0,0.0,1279.0,2942.0,566689.342403628,192.6204426932794,892.0
2019-12-18 22:00:00+00:00,429.0,346.0,0.0,0.0,31.0,0.0,1314.0,2866.0,606603.1746031746,211.6549806710309,746.0
2019-12-18 23:00:00+00:00,459.0,329.0,0.0,0.0,27.0,0.0,1253.0,2818.0,626063.4920634921,222.1658949834961,750.0
2019-12-19 00:00:00+00:00,493.0,313.0,0.0,0.0,23.0,0.0,1277.0,2840.0,649981.8594104308,228.8668519050813,734.0
2019-12-19 01:00:00+00:00,505.0,318.0,0.0,0.0,26.0,0.0,1440.0,3013.0,667079.3650793651,221.400386684157,724.0
2019-12-19 02:00:00+00:00,461.0,307.0,0.0,0.0,20.0,0.0,1807.0,3319.0,612244.8979591837,184.46667609496345,724.0
2019-12-19 03:00:00+00:00,491.0,332.0,0.0,0.0,25.0,0.0,2016.0,3621.0,657732.4263038549,181.64386255284583,757.0
2019-12-19 04:00:00+00:00,530.0,369.0,0.0,0.0,26.0,0.0,2305.0,4048.0,713410.4308390022,176.23775465390372,818.0
2019-12-19 05:00:00+00:00,540.0,395.0,0.0,0.0,23.0,0.0,2763.0,4626.0,731356.0090702948,158.09684588635858,905.0
2019-12-19 06:00:00+00:00,784.0,456.0,0.0,0.0,28.0,0.0,3304.0,5460.0,1008126.984126984,184.63864178149893,888.0
2019-12-19 07:00:00+00:00,788.0,356.0,0.0,0.0,25.0,1.0,3649.0,5586.0,968004.5351473924,173.29118065653282,767.0
2019-12-19 08:00:00+00:00,790.0,383.0,0.0,0.0,28.0,17.0,3743.0,5682.0,984068.0272108844,173.1904306953334,721.0
2019-12-19 09:00:00+00:00,866.0,407.0,0.0,0.0,35.0,67.0,3739.0,5983.0,1077596.3718820862,180.10970614776636,869.0
2019-12-19 10:00:00+00:00,857.0,394.0,0.0,0.0,37.0,123.0,3596.0,5928.0,1065061.224489796,179.66619846319097,921.0
2019-12-19 11:00:00+00:00,853.0,391.0,0.0,0.0,35.0,151.0,3448.0,5823.0,1057845.804988662,181.6668049096105,945.0
2019-12-19 12:00:00+00:00,876.0,416.0,0.0,0.0,36.0,121.0,3270.0,5666.0,1092390.022675737,192.797391930063,947.0
2019-12-19 13:00:00+00:00,1141.0,456.0,0.0,0.0,37.0,55.0,3073.0,5828.0,1377868.4807256234,236.42218269142475,1066.0
2019-12-19 14:00:00+00:00,1135.0,434.0,0.0,0.0,33.0,10.0,3058.0,5692.0,1358857.1428571427,238.7310510992872,1022.0
2019-12-19 15:00:00+00:00,1086.0,495.0,0.0,0.0,36.0,0.0,3129.0,5749.0,1337374.149659864,232.62726555224629,1003.0
2019-12-19 16:00:00+00:00,1188.0,487.0,0.0,0.0,34.0,0.0,3134.0,5831.0,1435297.052154195,246.14938297962527,988.0
2019-12-19 17:00:00+00:00,1001.0,486.0,0.0,0.0,34.0,0.0,3138.0,5544.0,1245764.172335601,224.7049372899713,885.0
2019-12-19 18:00:00+00:00,948.0,489.0,0.0,0.0,37.0,0.0,3118.0,5474.0,1196299.3197278911,218.54207521517924,882.0
2019-12-19 19:00:00+00:00,713.0,438.0,0.0,0.0,32.0,0.0,3069.0,5167.0,932757.3696145124,180.5220378584309,915.0
2019-12-19 20:00:00+00:00,595.0,330.0,0.0,0.0,30.0,0.0,2967.0,4736.0,766916.0997732426,161.93329809401237,814.0
2019-12-19 21:00:00+00:00,554.0,336.0,0.0,0.0,29.0,0.0,2854.0,4577.0,726961.4512471656,158.82924431880392,804.0
2019-12-19 22:00:00+00:00,538.0,357.0,0.0,0.0,27.0,0.0,2749.0,4375.0,717514.739229025,164.00336896663427,704.0
2019-12-19 23:00:00+00:00,438.0,263.0,0.0,0.0,23.0,0.0,2576.0,4019.0,573723.3560090703,142.7527633762305,719.0
2019-12-20 00:00:00+00:00,329.0,202.0,0.0,0.0,16.0,0.0,2548.0,3721.0,431551.02040816325,115.97716216290333,626.0
2019-12-20 01:00:00+00:00,322.0,204.0,0.0,0.0,15.0,0.0,2518.0,3718.0,424331.0657596372,114.12885039258664,659.0
2019-12-20 02:00:00+00:00,353.0,181.0,0.0,0.0,15.0,0.0,2553.0,3830.0,446190.47619047615,116.49881884868827,728.0
2019-12-20 03:00:00+00:00,370.0,160.0,0.0,0.0,14.0,0.0,2658.0,3904.0,453750.566893424,116.22709192966803,702.0
2019-12-20 04:00:00+00:00,448.0,190.0,0.0,0.0,18.0,0.0,2787.0,4170.0,548879.8185941043,131.62585577796264,727.0
2019-12-20 05:00:00+00:00,496.0,319.0,0.0,0.0,21.0,0.0,2900.0,4513.0,653560.0907029478,144.81721486881185,777.0
2019-12-20 06:00:00+00:00,586.0,445.0,0.0,0.0,24.0,0.0,2934.0,4939.0,799478.4580498866,161.87051185460348,950.0
2019-12-20 07:00:00+00:00,768.0,435.0,0.0,0.0,25.0,0.0,3141.0,5331.0,980380.9523809524,183.90188564639885,962.0
2019-12-20 08:00:00+00:00,674.0,444.0,0.0,0.0,29.0,5.0,3352.0,5436.0,892893.4240362812,164.25559676899948,932.0
2019-12-20 09:00:00+00:00,522.0,493.0,0.0,0.0,33.0,21.0,3362.0,5335.0,763256.2358276644,143.0658361438921,904.0
2019-12-20 10:00:00+00:00,532.0,504.0,0.0,0.0,27.0,44.0,3440.0,5393.0,772113.3786848072,143.16954917203915,846.0
2019-12-20 11:00:00+00:00,538.0,501.0,0.0,0.0,26.0,66.0,3558.0,5508.0,775977.3242630386,140.88186715015226,819.0
2019-12-20 12:00:00+00:00,550.0,508.0,0.0,0.0,30.0,55.0,3682.0,5683.0,794866.2131519275,139.8673611036297,858.0
2019-12-20 13:00:00+00:00,486.0,491.0,0.0,0.0,26.0,22.0,3840.0,5742.0,719260.7709750567,125.2631088427476,877.0
2019-12-20 14:00:00+00:00,463.0,485.0,0.0,0.0,27.0,3.0,3877.0,5741.0,694489.7959183673,120.97017870029045,886.0
2019-12-20 15:00:00+00:00,503.0,479.0,0.0,0.0,29.0,0.0,3761.0,5726.0,734399.0929705215,128.25691459492168,954.0
2019-12-20 16:00:00+00:00,643.0,471.0,0.0,0.0,27.0,0.0,3674.0,5769.0,870752.8344671201,150.9365287687849,954.0
2019-12-20 17:00:00+00:00,647.0,462.0,0.0,0.0,26.0,0.0,3588.0,5654.0,870117.9138321995,153.89421893035012,931.0
2019-12-20 18:00:00+00:00,521.0,456.0,0.0,0.0,26.0,0.0,3424.0,5326.0,740213.1519274376,138.98106495070178,899.0
2019-12-20 19:00:00+00:00,442.0,437.0,0.0,0.0,26.0,0.0,3183.0,4974.0,652476.1904761904,131.1773603691577,886.0
2019-12-20 20:00:00+00:00,416.0,385.0,0.0,0.0,28.0,0.0,2957.0,4700.0,606653.0612244898,129.0751194094659,914.0
2019-12-20 21:00:00+00:00,437.0,390.0,0.0,0.0,32.0,0.0,2585.0,4299.0,633818.5941043084,147.43396001495893,855.0
2019-12-20 22:00:00+00:00,396.0,361.0,0.0,0.0,24.0,0.0,2392.0,3981.0,572657.596371882,143.84767555184175,808.0
2019-12-20 23:00:00+00:00,397.0,255.0,0.0,0.0,16.0,0.0,2188.0,3695.0,522195.01133786846,141.32476626194006,839.0
2019-12-21 00:00:00+00:00,389.0,229.0,0.0,0.0,14.0,0.0,2040.0,3513.0,501442.1768707483,142.73901988919678,841.0
2019-12-21 01:00:00+00:00,398.0,236.0,0.0,0.0,16.0,0.0,1965.0,3429.0,515365.07936507935,150.2960278113384,814.0
2019-12-21 02:00:00+00:00,400.0,241.0,0.0,0.0,16.0,0.0,2021.0,3491.0,519451.2471655328,148.7972635822208,813.0
2019-12-21 03:00:00+00:00,419.0,240.0,0.0,0.0,16.0,0.0,2272.0,3754.0,538253.9682539683,143.38145131965058,807.0
2019-12-21 04:00:00+00:00,478.0,237.0,0.0,0.0,15.0,0.0,2367.0,3886.0,595718.820861678,153.29871869832166,789.0
2019-12-21 05:00:00+00:00,509.0,250.0,0.0,0.0,14.0,0.0,2306.0,3870.0,631469.387755102,163.1703844328429,791.0
2019-12-21 06:00:00+00:00,557.0,320.0,0.0,0.0,18.0,0.0,2244.0,3938.0,712766.439909297,180.9970644767133,799.0
2019-12-21 07:00:00+00:00,612.0,385.0,0.0,0.0,26.0,0.0,2264.0,4025.0,802943.3106575963,199.4890212813904,738.0
2019-12-21 08:00:00+00:00,680.0,458.0,0.0,0.0,30.0,12.0,1899.0,3725.0,905705.2154195012,243.1423397099332,646.0
2019-12-21 09:00:00+00:00,707.0,474.0,0.0,0.0,27.0,50.0,1725.0,3624.0,936716.5532879818,258.4758701125777,641.0
2019-12-21 10:00:00+00:00,672.0,445.0,0.0,0.0,30.0,87.0,1552.0,3405.0,892249.433106576,262.04094951734976,619.0
2019-12-21 11:00:00+00:00,597.0,423.0,0.0,0.0,24.0,108.0,1624.0,3378.0,801523.8095238095,237.27762271279144,602.0
2019-12-21 12:00:00+00:00,561.0,425.0,0.0,0.0,25.0,101.0,1428.0,3159.0,766907.029478458,242.7689235449376,619.0
2019-12-21 13:00:00+00:00,615.0,447.0,0.0,0.0,32.0,50.0,1144.0,2963.0,837360.5442176871,282.6056511028306,675.0
2019-12-21 14:00:00+00:00,652.0,423.0,0.0,0.0,25.0,7.0,1147.0,2928.0,858113.3786848072,293.0715091136637,674.0
2019-12-21 15:00:00+00:00,983.0,470.0,0.0,0.0,31.0,0.0,1095.0,3306.0,1218058.9569160996,368.4388859395341,727.0
2019-12-21 16:00:00+00:00,1038.0,444.0,0.0,0.0,26.0,0.0,1202.0,3451.0,1258122.4489795915,364.5675018775983,741.0
2019-12-21 17:00:00+00:00,881.0,435.0,0.0,0.0,27.0,0.0,1489.0,3583.0,1096594.10430839,306.054731875074,751.0
2019-12-21 18:00:00+00:00,785.0,420.0,0.0,0.0,29.0,0.0,1602.0,3577.0,995247.1655328798,278.23515950038575,741.0
2019-12-21 19:00:00+00:00,663.0,364.0,0.0,0.0,17.0,0.0,1602.0,3298.0,837160.9977324263,253.8389926417302,652.0
2019-12-21 20:00:00+00:00,610.0,376.0,0.0,0.0,22.0,0.0,1547.0,3219.0,793342.4036281179,246.45616763843364,664.0
2019-12-21 21:00:00+00:00,576.0,378.0,0.0,0.0,23.0,0.0,1313.0,3005.0,760748.2993197278,253.1608317203753,715.0
2019-12-21 22:00:00+00:00,554.0,286.0,0.0,0.0,21.0,0.0,1206.0,2768.0,698598.6394557822,252.3839015374936,701.0
2019-12-21 23:00:00+00:00,461.0,237.0,0.0,0.0,16.0,0.0,1325.0,2662.0,579492.0634920634,217.69048215329204,623.0
2019-12-22 00:00:00+00:00,369.0,235.0,0.0,0.0,16.0,0.0,1386.0,2619.0,485623.5827664399,185.42328475236343,613.0
2019-12-22 01:00:00+00:00,358.0,237.0,0.0,0.0,16.0,0.0,1417.0,2642.0,475324.2630385488,179.9107732924106,614.0
2019-12-22 02:00:00+00:00,352.0,239.0,0.0,0.0,15.0,0.0,1499.0,2717.0,469115.6462585034,172.65942077972153,612.0
2019-12-22 03:00:00+00:00,372.0,243.0,0.0,0.0,19.0,0.0,1398.0,2659.0,494857.1428571429,186.10648471498413,627.0
2019-12-22 04:00:00+00:00,375.0,248.0,0.0,0.0,18.0,0.0,1213.0,2561.0,498988.6621315192,194.8413362481528,707.0
2019-12-22 05:00:00+00:00,382.0,253.0,0.0,0.0,15.0,0.0,1279.0,2680.0,505233.56009070296,188.51998510847125,751.0
2019-12-22 06:00:00+00:00,367.0,318.0,0.0,0.0,15.0,0.0,1340.0,2827.0,516888.8888888889,182.84007389065755,787.0
2019-12-22 07:00:00+00:00,394.0,441.0,0.0,0.0,18.0,0.0,1461.0,3096.0,597854.8752834467,193.10557987191436,782.0
2019-12-22 08:00:00+00:00,415.0,461.0,0.0,0.0,17.0,8.0,1588.0,3282.0,626380.9523809523,190.85342851339192,793.0
2019-12-22 09:00:00+00:00,453.0,498.0,0.0,0.0,22.0,22.0,1614.0,3452.0,684911.5646258503,198.4100708649624,843.0
2019-12-22 10:00:00+00:00,450.0,493.0,0.0,0.0,17.0,31.0,1712.0,3596.0,674984.126984127,187.70415099669827,893.0
2019-12-22 11:00:00+00:00,436.0,499.0,0.0,0.0,17.0,37.0,1721.0,3618.0,663301.5873015873,183.33377205682348,908.0
2019-12-22 12:00:00+00:00,437.0,500.0,0.0,0.0,24.0,29.0,1732.0,3635.0,671487.5283446711,184.7283434235684,913.0
2019-12-22 13:00:00+00:00,487.0,493.0,0.0,0.0,26.0,14.0,1887.0,3815.0,721097.5056689342,189.0163841858281,908.0
2019-12-22 14:00:00+00:00,552.0,513.0,0.0,0.0,32.0,2.0,1896.0,3887.0,800884.3537414966,206.0417683924612,892.0
2019-12-22 15:00:00+00:00,703.0,509.0,0.0,0.0,29.0,0.0,1901.0,4060.0,949047.619047619,233.75557119399485,918.0
2019-12-22 16:00:00+00:00,715.0,497.0,0.0,0.0,26.0,0.0,1988.0,4204.0,953333.3333333333,226.7681573104979,978.0
2019-12-22 17:00:00+00:00,658.0,482.0,0.0,0.0,26.0,0.0,2019.0,4111.0,889496.5986394557,216.3698853416336,926.0
2019-12-22 18:00:00+00:00,429.0,467.0,0.0,0.0,26.0,0.0,2118.0,3952.0,651709.7505668934,164.906313402554,912.0
2019-12-22 19:00:00+00:00,383.0,394.0,0.0,0.0,25.0,0.0,2125.0,3773.0,574095.2380952381,152.15882271275856,846.0
2019-12-22 20:00:00+00:00,364.0,234.0,0.0,0.0,25.0,0.0,2064.0,3532.0,488848.0725623583,138.40545655785908,845.0
2019-12-22 21:00:00+00:00,365.0,210.0,0.0,0.0,25.0,0.0,1916.0,3342.0,479954.6485260771,143.6130007558579,826.0
2019-12-22 22:00:00+00:00,433.0,176.0,0.0,0.0,24.0,0.0,1788.0,3298.0,533727.8911564626,161.83380568722336,877.0
2019-12-22 23:00:00+00:00,391.0,160.0,0.0,0.0,24.0,0.0,1651.0,3018.0,484648.5260770975,160.58599273595013,792.0
2019-12-23 00:00:00+00:00,379.0,181.0,0.0,0.0,19.0,0.0,1446.0,2817.0,476349.20634920633,169.09804982222448,792.0
2019-12-23 01:00:00+00:00,382.0,180.0,0.0,0.0,15.0,0.0,1317.0,2689.0,475106.5759637188,176.68522720852317,795.0
2019-12-23 02:00:00+00:00,430.0,172.0,0.0,0.0,15.0,0.0,1286.0,2721.0,520349.20634920633,191.23454845615817,818.0
2019-12-23 03:00:00+00:00,408.0,171.0,0.0,0.0,15.0,0.0,1242.0,2637.0,497687.074829932,188.7322998975851,801.0
2019-12-23 04:00:00+00:00,450.0,179.0,0.0,0.0,15.0,0.0,1187.0,2644.0,543464.8526077097,205.5464646776512,813.0
2019-12-23 05:00:00+00:00,609.0,237.0,0.0,0.0,24.0,0.0,1086.0,2831.0,736897.9591836735,260.2959940599341,875.0
2019-12-23 06:00:00+00:00,609.0,293.0,0.0,0.0,21.0,0.0,1036.0,2861.0,757111.1111111111,264.63163618004586,902.0
2019-12-23 07:00:00+00:00,765.0,426.0,0.0,0.0,24.0,0.0,1155.0,3263.0,972666.6666666666,298.08969251200324,893.0
2019-12-23 08:00:00+00:00,829.0,420.0,0.0,0.0,25.0,3.0,1511.0,3656.0,1035882.0861678004,283.3375509211708,868.0
2019-12-23 09:00:00+00:00,814.0,442.0,0.0,0.0,31.0,13.0,1465.0,3655.0,1035587.3015873017,283.3344190389334,890.0
2019-12-23 10:00:00+00:00,768.0,437.0,0.0,0.0,42.0,22.0,1488.0,3634.0,997628.1179138322,274.52617443968967,877.0
2019-12-23 11:00:00+00:00,724.0,422.0,0.0,0.0,23.0,23.0,1672.0,3777.0,928585.0340136054,245.85253746719764,913.0
2019-12-23 12:00:00+00:00,717.0,469.0,0.0,0.0,27.0,23.0,1585.0,3734.0,944766.439909297,253.0172576082745,913.0
2019-12-23 13:00:00+00:00,741.0,488.0,0.0,0.0,25.0,17.0,1682.0,3879.0,974947.8458049886,251.3399963405488,926.0
2019-12-23 14:00:00+00:00,910.0,496.0,0.0,0.0,24.0,4.0,1686.0,4045.0,1148199.5464852608,283.8565009852314,925.0
2019-12-23 15:00:00+00:00,921.0,515.0,0.0,0.0,24.0,0.0,1697.0,4073.0,1167165.5328798185,286.5616334102181,916.0
2019-12-23 16:00:00+00:00,1117.0,521.0,0.0,0.0,27.0,0.0,1531.0,4181.0,1370761.9047619046,327.8550358196376,985.0
2019-12-23 17:00:00+00:00,1103.0,508.0,0.0,0.0,30.0,0.0,1280.0,3931.0,1354136.0544217688,344.47622854789336,1010.0
2019-12-23 18:00:00+00:00,1008.0,483.0,0.0,0.0,25.0,0.0,1337.0,3796.0,1242911.5646258504,327.4266503229321,943.0
2019-12-23 19:00:00+00:00,681.0,478.0,0.0,0.0,25.0,0.0,1442.0,3488.0,910140.589569161,260.9348020553787,862.0
2019-12-23 20:00:00+00:00,589.0,398.0,0.0,0.0,28.0,0.0,1514.0,3341.0,786979.5918367347,235.5521077033028,812.0
2019-12-23 21:00:00+00:00,487.0,360.0,0.0,0.0,29.0,0.0,1515.0,3245.0,669106.5759637188,206.19617132934323,854.0
2019-12-23 22:00:00+00:00,437.0,278.0,0.0,0.0,26.0,0.0,1475.0,3073.0,581800.4535147392,189.32653872916995,857.0
2019-12-23 23:00:00+00:00,378.0,201.0,0.0,0.0,26.0,0.0,1506.0,2947.0,490353.7414965986,166.39081828863203,836.0
2019-12-24 00:00:00+00:00,370.0,191.0,0.0,0.0,26.0,0.0,1593.0,2978.0,478136.0544217687,160.5560961792373,798.0
2019-12-24 01:00:00+00:00,356.0,201.0,0.0,0.0,29.0,0.0,1766.0,3112.0,471002.26757369615,151.35034305067356,760.0
