datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-16 12:00:00+00:00,874.0,766.0,413.0,0.0,0.0,0.0,31.0,41.0,3126.0,5251.0,975074.8299319728,185.69316890725057
2019-12-16 13:00:00+00:00,881.0,820.0,430.0,0.0,0.0,0.0,36.0,24.0,2948.0,5139.0,1041532.8798185941,202.67228640175017
2019-12-16 14:00:00+00:00,908.0,930.0,385.0,0.0,0.0,0.0,30.0,4.0,2766.0,5023.0,1128412.6984126985,224.64915357608967
2019-12-16 15:00:00+00:00,953.0,970.0,388.0,0.0,0.0,0.0,33.0,0.0,2463.0,4807.0,1173002.267573696,244.0196104792378
2019-12-16 16:00:00+00:00,1000.0,1063.0,440.0,0.0,0.0,0.0,30.0,0.0,2579.0,5112.0,1285619.0476190476,251.4904240256353
2019-12-16 17:00:00+00:00,1006.0,977.0,341.0,0.0,0.0,0.0,30.0,0.0,2553.0,4907.0,1157786.8480725624,235.94596455523993
2019-12-16 18:00:00+00:00,990.0,1048.0,342.0,0.0,0.0,0.0,31.0,0.0,2495.0,4906.0,1230970.52154195,250.91123553647574
2019-12-16 19:00:00+00:00,863.0,1125.0,429.0,0.0,0.0,0.0,31.0,0.0,2229.0,4677.0,1344748.2993197278,287.5236902543784
2019-12-16 20:00:00+00:00,820.0,902.0,430.0,0.0,0.0,0.0,28.0,0.0,1833.0,4013.0,1116734.693877551,278.27926585535783
2019-12-16 21:00:00+00:00,817.0,771.0,389.0,0.0,0.0,0.0,22.0,0.0,1449.0,3448.0,961532.8798185941,278.86684449495186
2019-12-16 22:00:00+00:00,756.0,571.0,341.0,0.0,0.0,0.0,19.0,0.0,1166.0,2853.0,736557.8231292517,258.16958399202656
2019-12-16 23:00:00+00:00,787.0,550.0,334.0,0.0,0.0,0.0,19.0,0.0,963.0,2653.0,712430.8390022676,268.5378209582614
2019-12-17 00:00:00+00:00,814.0,546.0,349.0,0.0,0.0,0.0,20.0,0.0,788.0,2517.0,715541.9501133787,284.2836512170754
2019-12-17 01:00:00+00:00,814.0,541.0,348.0,0.0,0.0,0.0,18.0,0.0,671.0,2392.0,708140.589569161,296.04539697707395
2019-12-17 02:00:00+00:00,846.0,536.0,344.0,0.0,0.0,0.0,18.0,0.0,587.0,2331.0,701433.1065759637,300.91510363619204
2019-12-17 03:00:00+00:00,857.0,568.0,343.0,0.0,0.0,0.0,18.0,0.0,534.0,2320.0,733383.2199546485,316.11345687700367
2019-12-17 04:00:00+00:00,859.0,597.0,355.0,0.0,0.0,0.0,21.0,0.0,500.0,2332.0,770562.358276644,330.42982773440997
2019-12-17 05:00:00+00:00,864.0,777.0,427.0,0.0,0.0,0.0,27.0,0.0,398.0,2493.0,988113.3786848072,396.3551458823936
2019-12-17 06:00:00+00:00,900.0,1007.0,470.0,0.0,0.0,0.0,28.0,0.0,465.0,2870.0,1239433.1065759638,431.85822528779227
2019-12-17 07:00:00+00:00,930.0,1287.0,534.0,0.0,0.0,0.0,36.0,0.0,555.0,3342.0,1556748.2993197278,465.8133750208641
2019-12-17 08:00:00+00:00,928.0,1300.0,520.0,0.0,0.0,0.0,39.0,4.0,507.0,3298.0,1567015.873015873,475.141259252842
2019-12-17 09:00:00+00:00,965.0,1115.0,513.0,0.0,0.0,0.0,29.0,14.0,512.0,3148.0,1367369.6145124717,434.3613769099338
2019-12-17 10:00:00+00:00,950.0,1068.0,533.0,0.0,0.0,0.0,29.0,27.0,565.0,3172.0,1328090.7029478457,418.6918987855756
2019-12-17 11:00:00+00:00,933.0,842.0,510.0,0.0,0.0,0.0,30.0,28.0,645.0,2988.0,1091002.267573696,365.1279342616118
2019-12-17 12:00:00+00:00,931.0,852.0,464.0,0.0,0.0,0.0,34.0,27.0,727.0,3035.0,1085995.4648526076,357.82387639295143
2019-12-17 13:00:00+00:00,935.0,872.0,529.0,0.0,0.0,0.0,32.0,15.0,918.0,3301.0,1131115.6462585034,342.65848114465416
2019-12-17 14:00:00+00:00,967.0,923.0,513.0,0.0,0.0,0.0,33.0,2.0,1148.0,3586.0,1177056.6893424036,328.23666741282864
2019-12-17 15:00:00+00:00,1015.0,993.0,493.0,0.0,0.0,0.0,35.0,0.0,1359.0,3895.0,1241528.3446712017,318.7492540875999
2019-12-17 16:00:00+00:00,1022.0,998.0,434.0,0.0,0.0,0.0,31.0,0.0,1694.0,4179.0,1218371.8820861678,291.5462747274869
2019-12-17 17:00:00+00:00,838.0,788.0,390.0,0.0,0.0,0.0,31.0,0.0,1932.0,3979.0,987832.1995464852,248.2614223539797
2019-12-17 18:00:00+00:00,935.0,702.0,395.0,0.0,0.0,0.0,35.0,0.0,1977.0,4044.0,906784.5804988662,224.22961931228144
2019-12-17 19:00:00+00:00,949.0,544.0,356.0,0.0,0.0,0.0,25.0,0.0,1984.0,3858.0,721238.0952380953,186.94611074082303
2019-12-17 20:00:00+00:00,934.0,513.0,347.0,0.0,0.0,0.0,26.0,0.0,1973.0,3793.0,687138.3219954649,181.15958924214735
2019-12-17 21:00:00+00:00,910.0,469.0,319.0,0.0,0.0,0.0,25.0,0.0,1894.0,3617.0,630117.9138321995,174.21009506004964
2019-12-17 22:00:00+00:00,774.0,466.0,320.0,0.0,0.0,0.0,24.0,0.0,1939.0,3523.0,626530.612244898,177.8400829534198
2019-12-17 23:00:00+00:00,773.0,501.0,305.0,0.0,0.0,0.0,20.0,0.0,2236.0,3835.0,651873.0158730159,169.9799259121293
2019-12-18 00:00:00+00:00,681.0,422.0,298.0,0.0,0.0,0.0,17.0,0.0,2586.0,4004.0,566190.4761904762,141.40621283478427
2019-12-18 01:00:00+00:00,585.0,429.0,293.0,0.0,0.0,0.0,16.0,0.0,2851.0,4174.0,570240.3628117914,136.6172407311431
2019-12-18 02:00:00+00:00,547.0,388.0,280.0,0.0,0.0,0.0,15.0,0.0,2969.0,4199.0,522444.44444444444,124.42115847688603
2019-12-18 03:00:00+00:00,574.0,405.0,281.0,0.0,0.0,0.0,15.0,0.0,3029.0,4304.0,540049.8866213151,125.4762747726104
2019-12-18 04:00:00+00:00,676.0,440.0,294.0,0.0,0.0,0.0,14.0,0.0,2969.0,4393.0,579845.8049886621,131.99312656240886
2019-12-18 05:00:00+00:00,626.0,496.0,310.0,0.0,0.0,0.0,17.0,0.0,2946.0,4395.0,645981.8594104308,146.9810829147738
2019-12-18 06:00:00+00:00,780.0,712.0,369.0,0.0,0.0,0.0,23.0,0.0,2762.0,4646.0,894575.9637188208,192.54755999113664
2019-12-18 07:00:00+00:00,874.0,803.0,411.0,0.0,0.0,0.0,19.0,1.0,2766.0,4874.0,1000077.0975056689,205.18610945951352
2019-12-18 08:00:00+00:00,853.0,781.0,444.0,0.0,0.0,0.0,22.0,26.0,2765.0,4891.0,994344.6712018141,203.3008937235359
2019-12-18 09:00:00+00:00,813.0,715.0,416.0,0.0,0.0,0.0,20.0,86.0,2991.0,5041.0,914108.8435374149,181.33482315759073
2019-12-18 10:00:00+00:00,770.0,700.0,410.0,0.0,0.0,0.0,21.0,126.0,3369.0,5396.0,897428.5714285714,166.3136715027004
2019-12-18 11:00:00+00:00,896.0,688.0,425.0,0.0,0.0,0.0,25.0,150.0,3346.0,5530.0,895346.9387755102,161.90722220171975
2019-12-18 12:00:00+00:00,956.0,507.0,391.0,0.0,0.0,0.0,29.0,125.0,2968.0,4976.0,702126.9841269841,141.10268973613026
2019-12-18 13:00:00+00:00,1007.0,667.0,402.0,0.0,0.0,0.0,27.0,72.0,2667.0,4842.0,866548.7528344671,178.96504602116215
2019-12-18 14:00:00+00:00,1036.0,1140.0,463.0,0.0,0.0,0.0,29.0,13.0,2467.0,5148.0,1372018.1405895692,266.51479032431416
2019-12-18 15:00:00+00:00,1044.0,1306.0,529.0,0.0,0.0,0.0,41.0,0.0,2154.0,5074.0,1578730.1587301586,311.1411428321164
2019-12-18 16:00:00+00:00,1064.0,1322.0,508.0,0.0,0.0,0.0,36.0,0.0,1925.0,4855.0,1581414.9659863946,325.7291382052306
2019-12-18 17:00:00+00:00,1066.0,1270.0,496.0,0.0,0.0,0.0,34.0,0.0,1573.0,4439.0,1521941.0430839001,342.8567341932643
2019-12-18 18:00:00+00:00,1027.0,902.0,481.0,0.0,0.0,0.0,31.0,0.0,1295.0,3736.0,1140680.2721088436,305.32127197774184
2019-12-18 19:00:00+00:00,1033.0,702.0,433.0,0.0,0.0,0.0,28.0,0.0,1110.0,3306.0,915705.2154195011,276.9828237808533
2019-12-18 20:00:00+00:00,952.0,605.0,387.0,0.0,0.0,0.0,25.0,0.0,1206.0,3175.0,795723.3560090703,250.62152945167568
2019-12-18 21:00:00+00:00,892.0,392.0,354.0,0.0,0.0,0.0,25.0,0.0,1279.0,2942.0,566689.342403628,192.62044269327941
2019-12-18 22:00:00+00:00,746.0,429.0,346.0,0.0,0.0,0.0,31.0,0.0,1314.0,2866.0,606603.1746031746,211.6549806710309
2019-12-18 23:00:00+00:00,750.0,459.0,329.0,0.0,0.0,0.0,27.0,0.0,1253.0,2818.0,626063.4920634921,222.16589498349612
2019-12-19 00:00:00+00:00,734.0,493.0,313.0,0.0,0.0,0.0,23.0,0.0,1277.0,2840.0,649981.8594104308,228.86685190508126
2019-12-19 01:00:00+00:00,724.0,505.0,318.0,0.0,0.0,0.0,26.0,0.0,1440.0,3013.0,667079.3650793651,221.400386684157
2019-12-19 02:00:00+00:00,724.0,461.0,307.0,0.0,0.0,0.0,20.0,0.0,1807.0,3319.0,612244.8979591837,184.46667609496345
2019-12-19 03:00:00+00:00,757.0,491.0,332.0,0.0,0.0,0.0,25.0,0.0,2016.0,3621.0,657732.4263038549,181.64386255284586
2019-12-19 04:00:00+00:00,818.0,530.0,369.0,0.0,0.0,0.0,26.0,0.0,2305.0,4048.0,713410.4308390022,176.23775465390372
2019-12-19 05:00:00+00:00,905.0,540.0,395.0,0.0,0.0,0.0,23.0,0.0,2763.0,4626.0,731356.0090702948,158.09684588635858
2019-12-19 06:00:00+00:00,888.0,784.0,456.0,0.0,0.0,0.0,28.0,0.0,3304.0,5460.0,1008126.9841269841,184.63864178149893
2019-12-19 07:00:00+00:00,767.0,788.0,356.0,0.0,0.0,0.0,25.0,1.0,3649.0,5586.0,968004.5351473923,173.29118065653282
2019-12-19 08:00:00+00:00,721.0,790.0,383.0,0.0,0.0,0.0,28.0,17.0,3743.0,5682.0,984068.0272108844,173.1904306953334
2019-12-19 09:00:00+00:00,869.0,866.0,407.0,0.0,0.0,0.0,35.0,67.0,3739.0,5983.0,1077596.3718820862,180.10970614776636
2019-12-19 10:00:00+00:00,921.0,857.0,394.0,0.0,0.0,0.0,37.0,123.0,3596.0,5928.0,1065061.224489796,179.66619846319097
2019-12-19 11:00:00+00:00,945.0,853.0,391.0,0.0,0.0,0.0,35.0,151.0,3448.0,5823.0,1057845.804988662,181.6668049096105
2019-12-19 12:00:00+00:00,947.0,876.0,416.0,0.0,0.0,0.0,36.0,121.0,3270.0,5666.0,1092390.022675737,192.79739193006301
2019-12-19 13:00:00+00:00,1066.0,1141.0,456.0,0.0,0.0,0.0,37.0,55.0,3073.0,5828.0,1377868.4807256234,236.42218269142475
2019-12-19 14:00:00+00:00,1022.0,1135.0,434.0,0.0,0.0,0.0,33.0,10.0,3058.0,5692.0,1358857.1428571427,238.73105109928719
2019-12-19 15:00:00+00:00,1003.0,1086.0,495.0,0.0,0.0,0.0,36.0,0.0,3129.0,5749.0,1337374.149659864,232.62726555224629
2019-12-19 16:00:00+00:00,988.0,1188.0,487.0,0.0,0.0,0.0,34.0,0.0,3134.0,5831.0,1435297.052154195,246.14938297962527
2019-12-19 17:00:00+00:00,885.0,1001.0,486.0,0.0,0.0,0.0,34.0,0.0,3138.0,5544.0,1245764.172335601,224.7049372899713
2019-12-19 18:00:00+00:00,882.0,948.0,489.0,0.0,0.0,0.0,37.0,0.0,3118.0,5474.0,1196299.3197278911,218.54207521517924
2019-12-19 19:00:00+00:00,915.0,713.0,438.0,0.0,0.0,0.0,32.0,0.0,3069.0,5167.0,932757.3696145124,180.5220378584309
2019-12-19 20:00:00+00:00,814.0,595.0,330.0,0.0,0.0,0.0,30.0,0.0,2967.0,4736.0,766916.0997732426,161.93329809401237
2019-12-19 21:00:00+00:00,804.0,554.0,336.0,0.0,0.0,0.0,29.0,0.0,2854.0,4577.0,726961.4512471656,158.82924431880392
2019-12-19 22:00:00+00:00,704.0,538.0,357.0,0.0,0.0,0.0,27.0,0.0,2749.0,4375.0,717514.739229025,164.00336896663427
2019-12-19 23:00:00+00:00,719.0,438.0,263.0,0.0,0.0,0.0,23.0,0.0,2576.0,4019.0,573723.3560090703,142.7527633762305
2019-12-20 00:00:00+00:00,626.0,329.0,202.0,0.0,0.0,0.0,16.0,0.0,2548.0,3721.0,431551.02040816325,115.97716216290333
2019-12-20 01:00:00+00:00,659.0,322.0,204.0,0.0,0.0,0.0,15.0,0.0,2518.0,3718.0,424331.06575963716,114.12885039258664
2019-12-20 02:00:00+00:00,728.0,353.0,181.0,0.0,0.0,0.0,15.0,0.0,2553.0,3830.0,446190.47619047615,116.49881884868829
2019-12-20 03:00:00+00:00,702.0,370.0,160.0,0.0,0.0,0.0,14.0,0.0,2658.0,3904.0,453750.566893424,116.22709192966803
2019-12-20 04:00:00+00:00,727.0,448.0,190.0,0.0,0.0,0.0,18.0,0.0,2787.0,4170.0,548879.8185941043,131.62585577796264
2019-12-20 05:00:00+00:00,777.0,496.0,319.0,0.0,0.0,0.0,21.0,0.0,2900.0,4513.0,653560.0907029478,144.81721486881185
2019-12-20 06:00:00+00:00,950.0,586.0,445.0,0.0,0.0,0.0,24.0,0.0,2934.0,4939.0,799478.4580498866,161.87051185460348
2019-12-20 07:00:00+00:00,962.0,768.0,435.0,0.0,0.0,0.0,25.0,0.0,3141.0,5331.0,980380.9523809523,183.90188564639885
2019-12-20 08:00:00+00:00,932.0,674.0,444.0,0.0,0.0,0.0,29.0,5.0,3352.0,5436.0,892893.4240362812,164.25559676899948
2019-12-20 09:00:00+00:00,904.0,522.0,493.0,0.0,0.0,0.0,33.0,21.0,3362.0,5335.0,763256.2358276644,143.0658361438921
2019-12-20 10:00:00+00:00,846.0,532.0,504.0,0.0,0.0,0.0,27.0,44.0,3440.0,5393.0,772113.3786848072,143.16954917203915
2019-12-20 11:00:00+00:00,819.0,538.0,501.0,0.0,0.0,0.0,26.0,66.0,3558.0,5508.0,775977.3242630386,140.88186715015226
2019-12-20 12:00:00+00:00,858.0,550.0,508.0,0.0,0.0,0.0,30.0,55.0,3682.0,5683.0,794866.2131519275,139.8673611036297
2019-12-20 13:00:00+00:00,877.0,486.0,491.0,0.0,0.0,0.0,26.0,22.0,3840.0,5742.0,719260.7709750567,125.2631088427476
2019-12-20 14:00:00+00:00,886.0,463.0,485.0,0.0,0.0,0.0,27.0,3.0,3877.0,5741.0,694489.7959183673,120.97017870029043
2019-12-20 15:00:00+00:00,954.0,503.0,479.0,0.0,0.0,0.0,29.0,0.0,3761.0,5726.0,734399.0929705215,128.25691459492168
2019-12-20 16:00:00+00:00,954.0,643.0,471.0,0.0,0.0,0.0,27.0,0.0,3674.0,5769.0,870752.8344671201,150.9365287687849
2019-12-20 17:00:00+00:00,931.0,647.0,462.0,0.0,0.0,0.0,26.0,0.0,3588.0,5654.0,870117.9138321995,153.89421893035012
2019-12-20 18:00:00+00:00,899.0,521.0,456.0,0.0,0.0,0.0,26.0,0.0,3424.0,5326.0,740213.1519274376,138.98106495070178
2019-12-20 19:00:00+00:00,886.0,442.0,437.0,0.0,0.0,0.0,26.0,0.0,3183.0,4974.0,652476.1904761904,131.1773603691577
2019-12-20 20:00:00+00:00,914.0,416.0,385.0,0.0,0.0,0.0,28.0,0.0,2957.0,4700.0,606653.0612244898,129.0751194094659
2019-12-20 21:00:00+00:00,855.0,437.0,390.0,0.0,0.0,0.0,32.0,0.0,2585.0,4299.0,633818.5941043084,147.43396001495893
2019-12-20 22:00:00+00:00,808.0,396.0,361.0,0.0,0.0,0.0,24.0,0.0,2392.0,3981.0,572657.596371882,143.84767555184175
2019-12-20 23:00:00+00:00,839.0,397.0,255.0,0.0,0.0,0.0,16.0,0.0,2188.0,3695.0,522195.01133786846,141.32476626194006
2019-12-21 00:00:00+00:00,841.0,389.0,229.0,0.0,0.0,0.0,14.0,0.0,2040.0,3513.0,501442.1768707483,142.73901988919678
2019-12-21 01:00:00+00:00,814.0,398.0,236.0,0.0,0.0,0.0,16.0,0.0,1965.0,3429.0,515365.07936507935,150.2960278113384
2019-12-21 02:00:00+00:00,813.0,400.0,241.0,0.0,0.0,0.0,16.0,0.0,2021.0,3491.0,519451.24716553284,148.7972635822208
2019-12-21 03:00:00+00:00,807.0,419.0,240.0,0.0,0.0,0.0,16.0,0.0,2272.0,3754.0,538253.9682539683,143.38145131965058
2019-12-21 04:00:00+00:00,789.0,478.0,237.0,0.0,0.0,0.0,15.0,0.0,2367.0,3886.0,595718.820861678,153.29871869832166
2019-12-21 05:00:00+00:00,791.0,509.0,250.0,0.0,0.0,0.0,14.0,0.0,2306.0,3870.0,631469.387755102,163.1703844328429
2019-12-21 06:00:00+00:00,799.0,557.0,320.0,0.0,0.0,0.0,18.0,0.0,2244.0,3938.0,712766.439909297,180.99706447671332
2019-12-21 07:00:00+00:00,738.0,612.0,385.0,0.0,0.0,0.0,26.0,0.0,2264.0,4025.0,802943.3106575963,199.4890212813904
2019-12-21 08:00:00+00:00,646.0,680.0,458.0,0.0,0.0,0.0,30.0,12.0,1899.0,3725.0,905705.2154195011,243.14233970993317
2019-12-21 09:00:00+00:00,641.0,707.0,474.0,0.0,0.0,0.0,27.0,50.0,1725.0,3624.0,936716.5532879818,258.47587011257775
2019-12-21 10:00:00+00:00,619.0,672.0,445.0,0.0,0.0,0.0,30.0,87.0,1552.0,3405.0,892249.433106576,262.04094951734976
2019-12-21 11:00:00+00:00,602.0,597.0,423.0,0.0,0.0,0.0,24.0,108.0,1624.0,3378.0,801523.8095238095,237.27762271279144
2019-12-21 12:00:00+00:00,619.0,561.0,425.0,0.0,0.0,0.0,25.0,101.0,1428.0,3159.0,766907.029478458,242.76892354493762
2019-12-21 13:00:00+00:00,675.0,615.0,447.0,0.0,0.0,0.0,32.0,50.0,1144.0,2963.0,837360.5442176871,282.6056511028306
2019-12-21 14:00:00+00:00,674.0,652.0,423.0,0.0,0.0,0.0,25.0,7.0,1147.0,2928.0,858113.3786848072,293.0715091136637
2019-12-21 15:00:00+00:00,727.0,983.0,470.0,0.0,0.0,0.0,31.0,0.0,1095.0,3306.0,1218058.9569160996,368.4388859395341
2019-12-21 16:00:00+00:00,741.0,1038.0,444.0,0.0,0.0,0.0,26.0,0.0,1202.0,3451.0,1258122.4489795917,364.5675018775983
2019-12-21 17:00:00+00:00,751.0,881.0,435.0,0.0,0.0,0.0,27.0,0.0,1489.0,3583.0,1096594.10430839,306.05473187507397
2019-12-21 18:00:00+00:00,741.0,785.0,420.0,0.0,0.0,0.0,29.0,0.0,1602.0,3577.0,995247.1655328798,278.23515950038575
2019-12-21 19:00:00+00:00,652.0,663.0,364.0,0.0,0.0,0.0,17.0,0.0,1602.0,3298.0,837160.9977324263,253.83899264173021
2019-12-21 20:00:00+00:00,664.0,610.0,376.0,0.0,0.0,0.0,22.0,0.0,1547.0,3219.0,793342.4036281179,246.45616763843364
2019-12-21 21:00:00+00:00,715.0,576.0,378.0,0.0,0.0,0.0,23.0,0.0,1313.0,3005.0,760748.2993197278,253.1608317203753
2019-12-21 22:00:00+00:00,701.0,554.0,286.0,0.0,0.0,0.0,21.0,0.0,1206.0,2768.0,698598.6394557822,252.38390153749359
2019-12-21 23:00:00+00:00,623.0,461.0,237.0,0.0,0.0,0.0,16.0,0.0,1325.0,2662.0,579492.0634920634,217.69048215329204
2019-12-22 00:00:00+00:00,613.0,369.0,235.0,0.0,0.0,0.0,16.0,0.0,1386.0,2619.0,485623.5827664399,185.42328475236346
2019-12-22 01:00:00+00:00,614.0,358.0,237.0,0.0,0.0,0.0,16.0,0.0,1417.0,2642.0,475324.26303854876,179.9107732924106
2019-12-22 02:00:00+00:00,612.0,352.0,239.0,0.0,0.0,0.0,15.0,0.0,1499.0,2717.0,469115.6462585034,172.65942077972153
2019-12-22 03:00:00+00:00,627.0,372.0,243.0,0.0,0.0,0.0,19.0,0.0,1398.0,2659.0,494857.14285714284,186.10648471498413
2019-12-22 04:00:00+00:00,707.0,375.0,248.0,0.0,0.0,0.0,18.0,0.0,1213.0,2561.0,498988.66213151923,194.84133624815277
2019-12-22 05:00:00+00:00,751.0,382.0,253.0,0.0,0.0,0.0,15.0,0.0,1279.0,2680.0,505233.56009070296,188.51998510847125
2019-12-22 06:00:00+00:00,787.0,367.0,318.0,0.0,0.0,0.0,15.0,0.0,1340.0,2827.0,516888.8888888889,182.84007389065755
2019-12-22 07:00:00+00:00,782.0,394.0,441.0,0.0,0.0,0.0,18.0,0.0,1461.0,3096.0,597854.8752834467,193.10557987191433
2019-12-22 08:00:00+00:00,793.0,415.0,461.0,0.0,0.0,0.0,17.0,8.0,1588.0,3282.0,626380.9523809523,190.85342851339192
2019-12-22 09:00:00+00:00,843.0,453.0,498.0,0.0,0.0,0.0,22.0,22.0,1614.0,3452.0,684911.5646258503,198.41007086496242
2019-12-22 10:00:00+00:00,893.0,450.0,493.0,0.0,0.0,0.0,17.0,31.0,1712.0,3596.0,674984.126984127,187.70415099669827
2019-12-22 11:00:00+00:00,908.0,436.0,499.0,0.0,0.0,0.0,17.0,37.0,1721.0,3618.0,663301.5873015873,183.33377205682348
2019-12-22 12:00:00+00:00,913.0,437.0,500.0,0.0,0.0,0.0,24.0,29.0,1732.0,3635.0,671487.5283446711,184.7283434235684
2019-12-22 13:00:00+00:00,908.0,487.0,493.0,0.0,0.0,0.0,26.0,14.0,1887.0,3815.0,721097.5056689342,189.0163841858281
2019-12-22 14:00:00+00:00,892.0,552.0,513.0,0.0,0.0,0.0,32.0,2.0,1896.0,3887.0,800884.3537414966,206.04176839246117
2019-12-22 15:00:00+00:00,918.0,703.0,509.0,0.0,0.0,0.0,29.0,0.0,1901.0,4060.0,949047.619047619,233.75557119399485
2019-12-22 16:00:00+00:00,978.0,715.0,497.0,0.0,0.0,0.0,26.0,0.0,1988.0,4204.0,953333.3333333333,226.7681573104979
2019-12-22 17:00:00+00:00,926.0,658.0,482.0,0.0,0.0,0.0,26.0,0.0,2019.0,4111.0,889496.5986394557,216.3698853416336
2019-12-22 18:00:00+00:00,912.0,429.0,467.0,0.0,0.0,0.0,26.0,0.0,2118.0,3952.0,651709.7505668934,164.906313402554
2019-12-22 19:00:00+00:00,846.0,383.0,394.0,0.0,0.0,0.0,25.0,0.0,2125.0,3773.0,574095.2380952381,152.15882271275856
2019-12-22 20:00:00+00:00,845.0,364.0,234.0,0.0,0.0,0.0,25.0,0.0,2064.0,3532.0,488848.0725623583,138.40545655785908
2019-12-22 21:00:00+00:00,826.0,365.0,210.0,0.0,0.0,0.0,25.0,0.0,1916.0,3342.0,479954.6485260771,143.6130007558579
2019-12-22 22:00:00+00:00,877.0,433.0,176.0,0.0,0.0,0.0,24.0,0.0,1788.0,3298.0,533727.8911564626,161.83380568722336
2019-12-22 23:00:00+00:00,792.0,391.0,160.0,0.0,0.0,0.0,24.0,0.0,1651.0,3018.0,484648.5260770975,160.58599273595013
2019-12-23 00:00:00+00:00,792.0,379.0,181.0,0.0,0.0,0.0,19.0,0.0,1446.0,2817.0,476349.20634920633,169.09804982222448
2019-12-23 01:00:00+00:00,795.0,382.0,180.0,0.0,0.0,0.0,15.0,0.0,1317.0,2689.0,475106.5759637188,176.68522720852317
2019-12-23 02:00:00+00:00,818.0,430.0,172.0,0.0,0.0,0.0,15.0,0.0,1286.0,2721.0,520349.20634920633,191.23454845615817
2019-12-23 03:00:00+00:00,801.0,408.0,171.0,0.0,0.0,0.0,15.0,0.0,1242.0,2637.0,497687.07482993195,188.7322998975851
2019-12-23 04:00:00+00:00,813.0,450.0,179.0,0.0,0.0,0.0,15.0,0.0,1187.0,2644.0,543464.8526077097,205.5464646776512
2019-12-23 05:00:00+00:00,875.0,609.0,237.0,0.0,0.0,0.0,24.0,0.0,1086.0,2831.0,736897.9591836735,260.2959940599341
2019-12-23 06:00:00+00:00,902.0,609.0,293.0,0.0,0.0,0.0,21.0,0.0,1036.0,2861.0,757111.1111111111,264.63163618004586
2019-12-23 07:00:00+00:00,893.0,765.0,426.0,0.0,0.0,0.0,24.0,0.0,1155.0,3263.0,972666.6666666666,298.08969251200324
2019-12-23 08:00:00+00:00,868.0,829.0,420.0,0.0,0.0,0.0,25.0,3.0,1511.0,3656.0,1035882.0861678005,283.3375509211708
2019-12-23 09:00:00+00:00,890.0,814.0,442.0,0.0,0.0,0.0,31.0,13.0,1465.0,3655.0,1035587.3015873015,283.3344190389334
2019-12-23 10:00:00+00:00,877.0,768.0,437.0,0.0,0.0,0.0,42.0,22.0,1488.0,3634.0,997628.1179138322,274.52617443968967
2019-12-23 11:00:00+00:00,913.0,724.0,422.0,0.0,0.0,0.0,23.0,23.0,1672.0,3777.0,928585.0340136054,245.85253746719764
2019-12-23 12:00:00+00:00,913.0,717.0,469.0,0.0,0.0,0.0,27.0,23.0,1585.0,3734.0,944766.439909297,253.01725760827452
2019-12-23 13:00:00+00:00,926.0,741.0,488.0,0.0,0.0,0.0,25.0,17.0,1682.0,3879.0,974947.8458049886,251.33999634054877
2019-12-23 14:00:00+00:00,925.0,910.0,496.0,0.0,0.0,0.0,24.0,4.0,1686.0,4045.0,1148199.5464852608,283.8565009852314
