datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-05 20:00:00+00:00,2208,4241,3024,0,33,718,665,313
2018-07-05 21:00:00+00:00,2342,4450,3018,0,33,691,834,353
2018-07-05 22:00:00+00:00,2412,4906,3016,0,33,680,925,331
2018-07-05 23:00:00+00:00,2370,5279,3021,0,31,705,1045,335
2018-07-06 00:00:00+00:00,2337,5400,3019,0,34,599,1387,347
2018-07-06 01:00:00+00:00,2400,5470,3010,0,32,476,1304,393
2018-07-06 02:00:00+00:00,2355,5379,3017,0,33,345,1297,425
2018-07-06 03:00:00+00:00,2256,5363,3008,0,32,224,1345,398
2018-07-06 04:00:00+00:00,2389,5200,3006,0,34,243,1348,337
2018-07-06 05:00:00+00:00,2384,4609,3007,0,32,253,1069,273
2018-07-06 06:00:00+00:00,2332,4363,3002,0,35,249,761,244
2018-07-06 07:00:00+00:00,2222,3754,3006,0,33,245,653,228
2018-07-06 08:00:00+00:00,2126,3543,3010,0,35,141,484,214
2018-07-06 09:00:00+00:00,2119,3600,3009,0,33,15,403,201
2018-07-06 10:00:00+00:00,2138,3526,3012,0,36,30,373,200
2018-07-06 11:00:00+00:00,2077,3543,3010,0,34,32,331,176
2018-07-06 12:00:00+00:00,1973,3724,3019,0,36,18,341,112
2018-07-06 13:00:00+00:00,1942,3820,3013,0,34,44,412,114
2018-07-06 14:00:00+00:00,1925,3761,3021,0,35,195,455,80
2018-07-06 15:00:00+00:00,1943,3660,3024,0,34,330,332,44
2018-07-06 16:00:00+00:00,2065,3878,3137,0,35,390,345,60
2018-07-06 17:00:00+00:00,2292,4134,3272,0,33,594,390,106
2018-07-06 18:00:00+00:00,2362,4501,3402,0,34,734,473,91
2018-07-06 19:00:00+00:00,2389,4552,3530,0,33,770,604,99
2018-07-06 20:00:00+00:00,2403,5172,3579,0,33,713,720,118
2018-07-06 21:00:00+00:00,2394,5484,3586,0,32,566,1084,77
2018-07-06 22:00:00+00:00,2293,5534,3658,0,34,694,990,160
2018-07-06 23:00:00+00:00,2300,5602,3775,0,32,713,1125,45
2018-07-07 00:00:00+00:00,2425,5610,3816,0,34,644,1261,62
2018-07-07 01:00:00+00:00,2463,5565,3831,0,33,563,1417,166
2018-07-07 02:00:00+00:00,2461,5473,3909,0,33,392,1322,263
2018-07-07 03:00:00+00:00,2400,5510,3914,0,34,239,1408,288
2018-07-07 04:00:00+00:00,2294,5590,3919,0,33,72,1349,275
2018-07-07 05:00:00+00:00,2283,5212,3918,0,34,1,1165,227
2018-07-07 06:00:00+00:00,2286,4914,3915,0,33,1,1039,212
2018-07-07 07:00:00+00:00,2384,4190,3919,0,34,0,691,185
2018-07-07 08:00:00+00:00,2226,3442,3919,0,34,0,505,111
2018-07-07 09:00:00+00:00,2134,3167,3922,0,33,0,422,76
2018-07-07 10:00:00+00:00,2068,2818,3927,0,33,5,370,79
2018-07-07 11:00:00+00:00,2030,2364,3927,0,34,12,341,59
2018-07-07 12:00:00+00:00,2029,2277,3929,0,35,23,339,26
2018-07-07 13:00:00+00:00,1987,2208,3938,0,34,35,361,4
2018-07-07 14:00:00+00:00,1863,2257,3940,0,36,147,406,3
2018-07-07 15:00:00+00:00,1867,2322,3933,0,34,472,335,0
2018-07-07 16:00:00+00:00,1865,2592,3934,0,32,693,381,0
2018-07-07 17:00:00+00:00,1864,3095,3932,0,33,765,486,2
2018-07-07 18:00:00+00:00,1865,3683,3931,0,34,804,535,10
2018-07-07 19:00:00+00:00,1855,4371,3925,0,32,825,641,25
2018-07-07 20:00:00+00:00,1855,4679,3920,0,33,844,718,68
2018-07-07 21:00:00+00:00,1860,4939,3922,0,32,813,882,166
2018-07-07 22:00:00+00:00,1863,4840,3928,0,34,780,887,128
2018-07-07 23:00:00+00:00,1867,4667,3927,0,32,701,788,149
2018-07-08 00:00:00+00:00,1872,4780,3928,0,34,580,914,151
2018-07-08 01:00:00+00:00,1887,4892,3926,0,31,459,1081,143
2018-07-08 02:00:00+00:00,1906,4831,3925,0,34,302,1077,132
2018-07-08 03:00:00+00:00,1906,4898,3900,0,32,225,1105,123
2018-07-08 04:00:00+00:00,1936,4855,3885,0,33,126,1192,193
2018-07-08 05:00:00+00:00,1947,4673,3898,0,33,0,1048,152
2018-07-08 06:00:00+00:00,1931,4689,3910,0,49,0,790,108
2018-07-08 07:00:00+00:00,1941,3931,3918,0,34,0,668,82
2018-07-08 08:00:00+00:00,1936,3362,3918,0,34,0,383,71
2018-07-08 09:00:00+00:00,1932,3051,3922,0,34,0,251,31
2018-07-08 10:00:00+00:00,1982,2746,3925,0,35,4,233,33
2018-07-08 11:00:00+00:00,1961,2558,3928,0,34,4,215,22
2018-07-08 12:00:00+00:00,1895,2442,3932,0,36,2,196,16
2018-07-08 13:00:00+00:00,1811,2459,3932,0,33,19,242,13
2018-07-08 14:00:00+00:00,1760,2685,3933,0,34,151,265,4
2018-07-08 15:00:00+00:00,1772,2821,3928,0,35,330,242,0
2018-07-08 16:00:00+00:00,1777,3008,3922,0,33,433,250,3
2018-07-08 17:00:00+00:00,1795,3500,3919,0,33,512,300,16
2018-07-08 18:00:00+00:00,1830,3685,3914,0,31,709,320,23
2018-07-08 19:00:00+00:00,1832,3921,3912,0,33,767,391,21
2018-07-08 20:00:00+00:00,1837,4756,3918,0,34,745,459,30
2018-07-08 21:00:00+00:00,1858,5197,3918,0,33,726,600,40
2018-07-08 22:00:00+00:00,1877,5152,3920,0,33,747,713,45
2018-07-08 23:00:00+00:00,1896,5213,3921,0,33,714,740,132
2018-07-09 00:00:00+00:00,1908,5236,3920,0,33,671,801,130
2018-07-09 01:00:00+00:00,1915,5426,3920,0,30,554,934,184
2018-07-09 02:00:00+00:00,1907,5482,3915,0,33,331,1102,231
2018-07-09 03:00:00+00:00,1905,5434,3912,0,32,220,1014,275
2018-07-09 04:00:00+00:00,1903,5274,3912,0,32,83,891,278
2018-07-09 05:00:00+00:00,1923,4759,3912,0,31,5,859,237
2018-07-09 06:00:00+00:00,1922,4062,3906,0,33,55,788,224
2018-07-09 07:00:00+00:00,1896,3564,3897,0,33,27,503,194
2018-07-09 08:00:00+00:00,1871,3035,3908,0,32,44,565,115
2018-07-09 09:00:00+00:00,1882,3118,3910,0,33,20,297,68
2018-07-09 10:00:00+00:00,1866,2942,3919,0,32,8,277,28
2018-07-09 11:00:00+00:00,1870,2791,3915,0,33,4,239,12
2018-07-09 12:00:00+00:00,1873,2824,3923,0,34,9,264,8
2018-07-09 13:00:00+00:00,1877,3089,3923,0,33,33,459,4
2018-07-09 14:00:00+00:00,1875,3137,3928,0,33,117,397,4
2018-07-09 15:00:00+00:00,1870,3388,3920,0,32,212,344,14
2018-07-09 16:00:00+00:00,1890,3424,3923,0,35,303,332,13
2018-07-09 17:00:00+00:00,1927,3734,3924,0,33,401,470,60
2018-07-09 18:00:00+00:00,1976,3774,3920,0,34,419,557,148
2018-07-09 19:00:00+00:00,1955,3620,3921,0,31,672,645,195
2018-07-09 20:00:00+00:00,1969,4087,3922,0,33,690,755,186
2018-07-09 21:00:00+00:00,1980,4584,3927,0,32,684,935,180
2018-07-09 22:00:00+00:00,2000,4709,3926,0,34,662,1068,170
2018-07-09 23:00:00+00:00,1989,4475,3922,0,32,574,1081,156
2018-07-10 00:00:00+00:00,2087,4502,3918,0,33,551,1123,140
2018-07-10 01:00:00+00:00,2152,4027,3918,0,35,419,1105,200
2018-07-10 02:00:00+00:00,2101,3882,3890,0,35,266,1113,286
2018-07-10 03:00:00+00:00,2106,4094,3914,0,33,245,1107,292
2018-07-10 04:00:00+00:00,2149,4283,3919,0,31,198,1153,236
2018-07-10 05:00:00+00:00,1988,4048,3929,0,33,61,1088,217
2018-07-10 06:00:00+00:00,1893,3836,3939,0,33,12,1204,143
2018-07-10 07:00:00+00:00,1875,3473,3939,0,33,13,804,82
2018-07-10 08:00:00+00:00,4668,3210,3936,0,31,0,940,466
2018-07-10 09:00:00+00:00,4652,3063,3937,0,33,0,884,462
2018-07-10 10:00:00+00:00,4622,2962,3930,0,33,1,893,394
2018-07-10 11:00:00+00:00,4627,2977,3934,0,33,2,889,282
2018-07-10 12:00:00+00:00,4698,2900,3936,0,33,0,897,260
2018-07-10 13:00:00+00:00,4954,3045,3936,0,33,18,922,312
2018-07-10 14:00:00+00:00,5306,3074,3930,0,33,141,1132,264
2018-07-10 15:00:00+00:00,5319,3285,3930,0,33,268,1171,239
2018-07-10 16:00:00+00:00,5476,3617,3927,0,34,342,1241,265
2018-07-10 17:00:00+00:00,5483,3824,3922,0,34,424,1276,353
2018-07-10 18:00:00+00:00,5454,3849,3919,0,34,474,1288,402
2018-07-10 19:00:00+00:00,5548,3999,3926,0,34,499,1291,388
2018-07-10 20:00:00+00:00,5552,4281,3917,0,34,528,1290,372
2018-07-10 21:00:00+00:00,5666,4747,3920,0,33,686,1418,392
2018-07-10 22:00:00+00:00,5821,4751,3924,0,35,700,1513,393
2018-07-10 23:00:00+00:00,5803,4847,3922,0,32,659,1573,437
2018-07-11 00:00:00+00:00,2099,4871,3920,0,34,614,1539,485
2018-07-11 01:00:00+00:00,5849,4884,3917,0,33,474,1537,568
2018-07-11 02:00:00+00:00,5751,4926,3914,0,35,307,1448,668
2018-07-11 03:00:00+00:00,5643,4886,3904,0,32,217,1423,678
2018-07-11 04:00:00+00:00,5395,4771,3894,0,35,180,1495,591
2018-07-11 05:00:00+00:00,5123,4534,3675,0,33,25,1427,588
2018-07-11 06:00:00+00:00,5173,4160,3390,0,34,0,1246,592
2018-07-11 07:00:00+00:00,5093,3701,3093,0,34,0,1041,596
2018-07-11 08:00:00+00:00,5000,3805,2801,0,34,0,1010,568
2018-07-11 09:00:00+00:00,4900,3789,2641,0,33,0,957,520
2018-07-11 10:00:00+00:00,4846,3874,2561,0,33,0,955,445
2018-07-11 11:00:00+00:00,4826,3798,2562,0,34,0,954,431
2018-07-11 12:00:00+00:00,5001,3726,2558,0,34,0,912,423
2018-07-11 13:00:00+00:00,5248,3777,2559,0,34,18,959,392
2018-07-11 14:00:00+00:00,5339,3744,2559,0,34,127,1107,327
2018-07-11 15:00:00+00:00,5492,3904,2558,0,33,297,1160,280
2018-07-11 16:00:00+00:00,5624,4159,2557,0,32,408,1266,237
2018-07-11 17:00:00+00:00,5709,4413,2559,0,33,477,1313,268
2018-07-11 18:00:00+00:00,5772,4642,2559,0,32,536,1326,290
2018-07-11 19:00:00+00:00,5813,4758,2559,0,32,723,1370,272
2018-07-11 20:00:00+00:00,5926,5111,2557,0,31,767,1380,282
2018-07-11 21:00:00+00:00,6071,5611,2560,0,32,717,1483,347
2018-07-11 22:00:00+00:00,6083,5545,2560,0,32,672,1484,431
2018-07-11 23:00:00+00:00,2390,5422,2561,0,34,651,1492,520
2018-07-12 00:00:00+00:00,6135,5625,2565,0,31,510,1499,565
2018-07-12 01:00:00+00:00,5428,5594,2554,0,33,199,1453,542
2018-07-12 02:00:00+00:00,6055,5665,2559,0,34,104,1497,546
2018-07-12 03:00:00+00:00,6171,5623,2562,0,33,23,1494,501
2018-07-12 04:00:00+00:00,6307,5508,2557,0,35,18,1462,450
2018-07-12 05:00:00+00:00,6126,4982,2548,0,32,23,1307,385
2018-07-12 06:00:00+00:00,5979,4250,2552,0,34,11,1098,449
2018-07-12 07:00:00+00:00,5698,3770,2565,0,32,4,955,595
2018-07-12 08:00:00+00:00,5935,4408,2593,0,33,0,924,609
2018-07-12 09:00:00+00:00,5750,4250,2661,0,33,0,902,594
2018-07-12 10:00:00+00:00,5730,3939,2684,0,33,0,901,620
2018-07-12 11:00:00+00:00,5732,3924,2773,0,32,0,913,497
2018-07-12 12:00:00+00:00,5874,3851,2876,0,33,0,877,392
2018-07-12 13:00:00+00:00,5929,3928,3003,0,33,12,917,348
2018-07-12 14:00:00+00:00,6094,3874,3129,0,32,181,1028,300
2018-07-12 15:00:00+00:00,6302,3898,3276,0,33,476,1067,291
2018-07-12 16:00:00+00:00,6498,4204,3413,0,33,815,1188,385
2018-07-12 17:00:00+00:00,6542,4508,3497,0,35,889,1221,421
2018-07-12 18:00:00+00:00,6419,4755,3517,0,35,966,1239,425
2018-07-12 19:00:00+00:00,6639,5470,3519,0,34,943,1305,447
2018-07-12 20:00:00+00:00,6649,5674,3542,0,33,953,1386,467
2018-07-12 21:00:00+00:00,6728,5967,3574,0,34,894,1404,434
2018-07-12 22:00:00+00:00,6745,6240,3575,0,34,772,1448,426
2018-07-12 23:00:00+00:00,6764,6456,3574,0,34,678,1447,548
2018-07-13 00:00:00+00:00,6821,6709,3620,0,32,556,1416,613
2018-07-13 01:00:00+00:00,6673,6650,3734,0,34,465,1458,507
2018-07-13 02:00:00+00:00,6530,6667,3785,0,34,283,1467,497
2018-07-13 03:00:00+00:00,6476,6541,3798,0,36,199,1453,393
2018-07-13 04:00:00+00:00,6590,5890,3871,0,34,15,1450,241
2018-07-13 05:00:00+00:00,6525,5148,3893,0,36,3,1349,181
2018-07-13 06:00:00+00:00,6419,4583,3903,0,33,1,1132,227
2018-07-13 07:00:00+00:00,6151,4279,3914,0,35,0,976,262
2018-07-13 08:00:00+00:00,6180,2898,3918,0,35,1,378,228
2018-07-13 09:00:00+00:00,5976,2698,3918,0,36,0,315,452
2018-07-13 10:00:00+00:00,6018,2431,3920,0,34,0,261,430
2018-07-13 11:00:00+00:00,6035,2390,3919,0,35,0,258,391
2018-07-13 12:00:00+00:00,6085,2406,3920,0,34,2,261,329
2018-07-13 13:00:00+00:00,6042,2451,3924,0,35,24,269,315
2018-07-13 14:00:00+00:00,6183,2363,3924,0,34,213,341,212
2018-07-13 15:00:00+00:00,6433,2517,3923,0,36,550,317,175
2018-07-13 16:00:00+00:00,6613,3024,3917,0,33,872,358,185
2018-07-13 17:00:00+00:00,6655,3200,3918,0,37,965,338,167
2018-07-13 18:00:00+00:00,6642,3678,3915,0,31,994,364,173
2018-07-13 19:00:00+00:00,6714,4037,3914,0,34,1017,506,252
2018-07-13 20:00:00+00:00,6723,4755,3914,0,31,928,618,426
2018-07-13 21:00:00+00:00,6701,5340,3904,0,34,836,689,465
2018-07-13 22:00:00+00:00,6682,5682,3906,0,32,716,795,470
2018-07-13 23:00:00+00:00,6696,5738,3906,0,33,665,758,459
2018-07-14 00:00:00+00:00,6687,5691,3914,0,33,662,998,501
2018-07-14 01:00:00+00:00,6588,5682,3915,0,34,553,909,469
2018-07-14 02:00:00+00:00,6511,5716,3920,0,34,344,964,568
2018-07-14 03:00:00+00:00,6507,5728,3919,0,20,224,979,515
2018-07-14 04:00:00+00:00,6538,5604,3922,0,32,208,1152,253
2018-07-14 05:00:00+00:00,6411,5202,3911,0,35,199,1073,78
2018-07-14 06:00:00+00:00,6385,4682,3910,0,35,41,848,63
2018-07-14 07:00:00+00:00,6131,4143,3909,0,34,1,532,108
2018-07-14 08:00:00+00:00,6271,3971,3915,0,35,1,1032,171
2018-07-14 09:00:00+00:00,6143,3781,3911,0,34,1,989,118
2018-07-14 10:00:00+00:00,6021,3545,3921,0,35,22,984,81
2018-07-14 11:00:00+00:00,6014,3502,3924,0,35,27,987,63
2018-07-14 12:00:00+00:00,5965,3584,3929,0,36,7,986,68
2018-07-14 13:00:00+00:00,6022,3454,3926,0,34,36,992,62
2018-07-14 14:00:00+00:00,5991,3299,3924,0,35,167,1014,50
2018-07-14 15:00:00+00:00,6029,3518,3922,0,33,502,979,46
2018-07-14 16:00:00+00:00,6172,3401,3922,0,36,770,998,50
2018-07-14 17:00:00+00:00,6364,3783,3922,0,33,835,1009,53
2018-07-14 18:00:00+00:00,6486,3924,3919,0,36,877,1049,58
2018-07-14 19:00:00+00:00,6523,4447,3917,0,33,870,1080,63
2018-07-14 20:00:00+00:00,6406,4868,3918,0,33,869,1124,84
2018-07-14 21:00:00+00:00,6406,5097,3914,0,33,784,1190,186
2018-07-14 22:00:00+00:00,6401,5338,3915,0,34,753,1213,296
2018-07-14 23:00:00+00:00,6506,5722,3910,0,33,651,1220,393
2018-07-15 00:00:00+00:00,6628,5729,3902,0,34,515,1228,409
2018-07-15 01:00:00+00:00,6432,5693,3904,0,32,247,1221,347
2018-07-15 02:00:00+00:00,6380,5608,3904,0,35,44,1235,286
2018-07-15 03:00:00+00:00,6336,5768,3909,0,33,5,1215,338
2018-07-15 04:00:00+00:00,6137,5848,3916,0,36,0,1211,440
2018-07-15 05:00:00+00:00,5931,5521,3911,0,33,0,1159,438
2018-07-15 06:00:00+00:00,5896,5190,3903,0,35,2,1060,427
2018-07-15 07:00:00+00:00,5718,4575,3905,0,34,0,997,361
2018-07-15 08:00:00+00:00,5510,4181,3910,0,36,0,1000,297
2018-07-15 09:00:00+00:00,5713,3558,3907,0,34,0,964,208
2018-07-15 10:00:00+00:00,6000,3300,3921,0,35,0,971,180
2018-07-15 11:00:00+00:00,6090,2998,3918,0,35,0,965,182
2018-07-15 12:00:00+00:00,5927,2980,3907,0,34,0,944,179
2018-07-15 13:00:00+00:00,5871,3122,3914,0,35,20,963,133
2018-07-15 14:00:00+00:00,5818,3263,3916,0,35,146,949,245
2018-07-15 15:00:00+00:00,5737,3429,3914,0,35,264,955,244
2018-07-15 16:00:00+00:00,5754,3715,3913,0,35,353,939,281
2018-07-15 17:00:00+00:00,5807,4503,3908,0,34,413,974,333
2018-07-15 18:00:00+00:00,5874,4556,3911,0,33,495,1005,330
2018-07-15 19:00:00+00:00,5876,5110,3910,0,34,516,1055,285
2018-07-15 20:00:00+00:00,6008,5588,3912,0,33,574,1105,240
2018-07-15 21:00:00+00:00,5922,5765,3912,0,34,638,1187,262
2018-07-15 22:00:00+00:00,5992,5814,3913,0,33,744,1222,310
2018-07-15 23:00:00+00:00,6062,5829,3914,0,33,814,1208,472
2018-07-16 00:00:00+00:00,6129,5936,3920,0,34,700,1220,532
2018-07-16 01:00:00+00:00,6084,6076,3914,0,34,576,1226,383
2018-07-16 02:00:00+00:00,6212,6169,3914,0,33,319,1214,279
2018-07-16 03:00:00+00:00,6352,6138,3904,0,35,203,1194,247
2018-07-16 04:00:00+00:00,6444,5758,3910,0,32,169,1148,381
2018-07-16 05:00:00+00:00,6329,5115,3914,0,35,0,1057,366
2018-07-16 06:00:00+00:00,6356,4504,3919,0,34,0,1040,424
2018-07-16 07:00:00+00:00,6261,3943,3922,0,36,0,936,341
2018-07-16 08:00:00+00:00,6366,3117,3926,0,33,0,952,319
2018-07-16 09:00:00+00:00,6256,2886,3924,0,34,0,907,251
2018-07-16 10:00:00+00:00,6240,3077,3926,0,34,0,918,125
2018-07-16 11:00:00+00:00,6218,3205,3922,0,34,0,923,96
2018-07-16 12:00:00+00:00,6436,3222,3924,0,32,1,925,61
2018-07-16 13:00:00+00:00,6563,3555,3923,0,33,13,965,68
2018-07-16 14:00:00+00:00,6700,3575,3925,0,33,172,1023,49
2018-07-16 15:00:00+00:00,6728,3757,3922,0,33,340,1156,49
2018-07-16 16:00:00+00:00,6837,4058,3918,0,34,499,1209,70
2018-07-16 17:00:00+00:00,6997,4519,3916,0,34,623,1247,60
2018-07-16 18:00:00+00:00,7014,4964,3918,0,35,853,1292,78
2018-07-16 19:00:00+00:00,7181,5083,3918,0,34,1019,1342,155
2018-07-16 20:00:00+00:00,7187,5457,3914,0,38,958,1404,267
2018-07-16 21:00:00+00:00,6706,5911,3918,0,57,934,1477,283
2018-07-16 22:00:00+00:00,6744,5946,3914,0,35,904,1480,297
2018-07-16 23:00:00+00:00,6743,6233,3910,0,35,706,1486,198
2018-07-17 00:00:00+00:00,6777,6353,3909,0,32,554,1521,291
2018-07-17 01:00:00+00:00,7146,6371,3911,0,32,372,1481,338
2018-07-17 02:00:00+00:00,6929,6228,3909,0,33,261,1480,325
2018-07-17 03:00:00+00:00,6881,6274,3913,0,17,240,1475,306
2018-07-17 04:00:00+00:00,6956,6188,3911,0,31,244,1439,376
2018-07-17 05:00:00+00:00,6864,5700,3907,0,34,117,1350,397
