datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2018-07-09 08:00:00+00:00,2562,14736,3751,0,1056,0,33
2018-07-09 09:00:00+00:00,2572,14484,3755,0,1074,0,33
2018-07-09 10:00:00+00:00,2458,15529,3754,0,1110,0,26
2018-07-09 11:00:00+00:00,2593,16505,3757,0,1138,0,34
2018-07-09 12:00:00+00:00,2822,17328,3750,0,1196,44,34
2018-07-09 13:00:00+00:00,3022,19210,3751,0,1305,208,35
2018-07-09 14:00:00+00:00,3374,21130,3754,0,1478,416,34
2018-07-09 15:00:00+00:00,3565,23532,3750,0,1550,588,34
2018-07-09 16:00:00+00:00,3834,26033,3756,0,1615,700,35
2018-07-09 17:00:00+00:00,4242,27576,3741,0,1626,737,34
2018-07-09 18:00:00+00:00,4483,28426,3748,0,1619,717,35
2018-07-09 19:00:00+00:00,4557,29665,3748,0,1591,717,34
2018-07-09 20:00:00+00:00,4629,29628,3745,0,1547,721,35
2018-07-09 21:00:00+00:00,4683,29768,3735,0,1572,664,35
2018-07-09 22:00:00+00:00,4743,28497,3743,0,1604,693,40
2018-07-09 23:00:00+00:00,4649,28842,3740,0,1572,256,31
2018-07-10 00:00:00+00:00,4397,27973,3739,0,1590,104,33
2018-07-10 01:00:00+00:00,4274,26310,3741,0,1586,3,34
2018-07-10 02:00:00+00:00,4172,25457,3738,0,1527,0,35
2018-07-10 03:00:00+00:00,3861,22877,3744,0,1424,-1,34
2018-07-10 04:00:00+00:00,3307,20976,3743,0,1173,0,34
2018-07-10 05:00:00+00:00,2821,18809,3745,0,1040,0,34
2018-07-10 06:00:00+00:00,2542,17270,3737,0,1011,0,34
2018-07-10 07:00:00+00:00,2477,15910,3740,0,982,0,35
2018-07-10 08:00:00+00:00,2439,15170,3743,0,984,0,34
2018-07-10 09:00:00+00:00,2452,14571,3749,0,1065,0,34
2018-07-10 10:00:00+00:00,2591,15198,3752,0,1145,22,34
2018-07-10 11:00:00+00:00,2763,16464,3754,0,1167,22,35
2018-07-10 12:00:00+00:00,3011,17315,3757,0,1183,51,34
2018-07-10 13:00:00+00:00,3222,18921,3754,0,1412,194,34
2018-07-10 14:00:00+00:00,3540,21254,3751,0,1516,419,35
2018-07-10 15:00:00+00:00,4061,23331,3745,0,1533,618,35
2018-07-10 16:00:00+00:00,4546,25485,3750,0,1556,771,34
2018-07-10 17:00:00+00:00,4770,27209,3742,0,1487,832,35
2018-07-10 18:00:00+00:00,4869,28337,3744,2,1389,808,35
2018-07-10 19:00:00+00:00,4961,28974,3743,130,1387,809,35
2018-07-10 20:00:00+00:00,4936,28772,3733,388,1393,806,35
2018-07-10 21:00:00+00:00,4908,28851,3742,569,1385,657,35
2018-07-10 22:00:00+00:00,4867,29051,3740,463,1392,533,39
2018-07-10 23:00:00+00:00,4846,28329,3734,151,1591,321,35
2018-07-11 00:00:00+00:00,4771,26734,3742,38,1701,93,35
2018-07-11 01:00:00+00:00,4635,25654,3744,0,1705,23,35
2018-07-11 02:00:00+00:00,4457,24491,3741,0,1693,0,35
2018-07-11 03:00:00+00:00,4172,22550,3746,0,1460,0,34
2018-07-11 04:00:00+00:00,3673,20218,3743,0,1157,0,36
2018-07-11 05:00:00+00:00,3194,17979,3743,0,1173,0,34
2018-07-11 06:00:00+00:00,2671,16647,3747,0,1086,0,35
2018-07-11 07:00:00+00:00,2486,15507,3742,0,1037,0,35
2018-07-11 08:00:00+00:00,2417,14859,3751,0,1027,0,35
2018-07-11 09:00:00+00:00,2407,14670,3753,0,1047,0,35
2018-07-11 10:00:00+00:00,2471,15227,3756,0,1100,0,35
2018-07-11 11:00:00+00:00,2779,16237,3750,0,1168,0,35
2018-07-11 12:00:00+00:00,3141,17184,3753,0,1186,37,35
2018-07-11 13:00:00+00:00,3314,19241,3758,0,1439,213,35
2018-07-11 14:00:00+00:00,3808,21105,3753,0,1497,483,35
2018-07-11 15:00:00+00:00,4154,23691,3750,0,1527,699,35
2018-07-11 16:00:00+00:00,4455,25854,3753,0,1561,834,34
2018-07-11 17:00:00+00:00,4680,27675,3754,0,1447,875,34
2018-07-11 18:00:00+00:00,4984,28798,3746,2,1407,849,33
2018-07-11 19:00:00+00:00,4754,29550,3741,45,1458,782,33
2018-07-11 20:00:00+00:00,4520,29467,3740,265,1635,656,34
2018-07-11 21:00:00+00:00,4426,28786,3739,296,1682,542,33
2018-07-11 22:00:00+00:00,4387,28358,3742,278,1683,410,39
2018-07-11 23:00:00+00:00,4338,27638,3734,219,1644,191,31
2018-07-12 00:00:00+00:00,4164,26373,3735,106,1685,76,33
2018-07-12 01:00:00+00:00,4325,25525,3734,0,1669,24,33
2018-07-12 02:00:00+00:00,4304,24066,3742,0,1548,0,34
2018-07-12 03:00:00+00:00,4181,22230,3746,0,1442,0,33
2018-07-12 04:00:00+00:00,3862,19972,3743,0,1287,0,34
2018-07-12 05:00:00+00:00,3220,17719,3748,0,1174,0,33
2018-07-12 06:00:00+00:00,2887,16154,3752,0,1092,0,34
2018-07-12 07:00:00+00:00,2683,15010,3755,0,1034,0,34
2018-07-12 08:00:00+00:00,2602,14395,3754,0,997,0,33
2018-07-12 09:00:00+00:00,2553,14095,3754,0,1014,0,33
2018-07-12 10:00:00+00:00,2552,14600,3765,0,1058,0,34
2018-07-12 11:00:00+00:00,2730,15800,3761,0,1108,0,33
2018-07-12 12:00:00+00:00,2976,16805,3768,0,1191,48,33
2018-07-12 13:00:00+00:00,3369,18338,3764,31,1427,240,33
2018-07-12 14:00:00+00:00,3905,20278,3764,7,1478,497,33
2018-07-12 15:00:00+00:00,4331,22926,3763,14,1517,646,33
2018-07-12 16:00:00+00:00,4654,25525,3766,0,1545,631,33
2018-07-12 17:00:00+00:00,4898,27422,3758,0,1563,748,34
2018-07-12 18:00:00+00:00,5019,28603,3761,0,1632,752,33
2018-07-12 19:00:00+00:00,4963,29599,3760,0,1660,685,33
2018-07-12 20:00:00+00:00,4958,29915,3750,0,1724,580,32
2018-07-12 21:00:00+00:00,4774,29634,3753,0,1677,512,34
2018-07-12 22:00:00+00:00,4769,29326,3749,0,1648,442,40
2018-07-12 23:00:00+00:00,4702,28371,3748,0,1502,271,34
2018-07-13 00:00:00+00:00,4488,26657,3748,0,1571,80,34
2018-07-13 01:00:00+00:00,4374,25581,3748,0,1591,4,34
2018-07-13 02:00:00+00:00,4330,24283,3751,0,1464,2,34
2018-07-13 03:00:00+00:00,4076,21926,3753,0,1421,1,33
2018-07-13 04:00:00+00:00,3719,19829,3759,0,1259,2,35
2018-07-13 05:00:00+00:00,3276,17868,3756,0,1123,0,34
2018-07-13 06:00:00+00:00,2868,16359,3756,0,1049,0,34
2018-07-13 07:00:00+00:00,2659,14990,3759,0,1022,0,34
2018-07-13 08:00:00+00:00,2598,14186,3761,0,1007,0,34
2018-07-13 09:00:00+00:00,2590,13960,3762,0,1023,0,34
2018-07-13 10:00:00+00:00,2620,14467,3757,0,1081,0,33
2018-07-13 11:00:00+00:00,2826,15556,3762,0,1090,0,34
2018-07-13 12:00:00+00:00,3055,16659,3766,0,1195,41,34
2018-07-13 13:00:00+00:00,3545,18703,3765,0,1445,208,34
2018-07-13 14:00:00+00:00,3994,21293,3759,0,1489,465,34
2018-07-13 15:00:00+00:00,4419,24298,3765,0,1532,692,33
2018-07-13 16:00:00+00:00,4647,26743,3761,0,1547,831,32
2018-07-13 17:00:00+00:00,4794,28437,3760,0,1564,851,33
2018-07-13 18:00:00+00:00,4864,29553,3771,1,1597,796,33
2018-07-13 19:00:00+00:00,4911,29887,3647,64,1614,722,32
2018-07-13 20:00:00+00:00,4826,29779,3742,67,1610,705,33
2018-07-13 21:00:00+00:00,4655,29509,3739,4,1618,672,33
2018-07-13 22:00:00+00:00,4506,28834,3735,0,1611,369,39
2018-07-13 23:00:00+00:00,4498,27856,3733,0,1539,174,33
2018-07-14 00:00:00+00:00,4396,26233,3740,0,1505,71,33
2018-07-14 01:00:00+00:00,4338,25163,3737,0,1544,23,33
2018-07-14 02:00:00+00:00,4227,24061,3744,0,1535,0,33
2018-07-14 03:00:00+00:00,3991,22109,3746,0,1486,0,33
2018-07-14 04:00:00+00:00,3896,19822,3744,0,1365,0,33
2018-07-14 05:00:00+00:00,3477,18021,3746,0,1191,0,34
2018-07-14 06:00:00+00:00,2993,16655,3747,0,1105,-1,33
2018-07-14 07:00:00+00:00,2795,15425,3750,0,1055,0,33
2018-07-14 08:00:00+00:00,2658,14625,3756,0,1029,0,32
2018-07-14 09:00:00+00:00,2584,14216,3752,0,1034,0,33
2018-07-14 10:00:00+00:00,2527,14215,3755,0,1034,0,33
2018-07-14 11:00:00+00:00,2588,14445,3756,0,1059,0,32
2018-07-14 12:00:00+00:00,2669,15213,3752,0,1165,46,33
2018-07-14 13:00:00+00:00,3175,17499,3757,0,1287,230,33
2018-07-14 14:00:00+00:00,3777,20059,3752,0,1489,461,32
2018-07-14 15:00:00+00:00,4279,23123,3752,0,1582,626,33
2018-07-14 16:00:00+00:00,4490,25855,3751,0,1607,756,31
2018-07-14 17:00:00+00:00,4797,27772,3742,0,1644,803,31
2018-07-14 18:00:00+00:00,4934,29027,3746,0,1635,819,31
2018-07-14 19:00:00+00:00,4918,29550,3738,81,1716,752,30
2018-07-14 20:00:00+00:00,4850,29448,3736,109,1733,774,30
2018-07-14 21:00:00+00:00,4721,29462,3729,53,1736,548,29
2018-07-14 22:00:00+00:00,4734,28920,3729,0,1729,373,40
2018-07-14 23:00:00+00:00,4541,27932,3729,0,1611,199,31
2018-07-15 00:00:00+00:00,4241,26559,3726,0,1604,50,29
2018-07-15 01:00:00+00:00,4244,25351,3723,0,1582,3,30
2018-07-15 02:00:00+00:00,4054,24439,3728,0,1494,0,28
2018-07-15 03:00:00+00:00,3755,22402,3731,0,1483,0,29
2018-07-15 04:00:00+00:00,3464,20498,3733,2,1271,0,29
2018-07-15 05:00:00+00:00,2910,18906,3733,3,1142,0,29
2018-07-15 06:00:00+00:00,2572,17471,3735,0,1072,0,29
2018-07-15 07:00:00+00:00,2419,16188,3745,0,1040,0,29
2018-07-15 08:00:00+00:00,2356,15245,3736,0,1025,0,29
2018-07-15 09:00:00+00:00,2319,14653,3745,0,1018,0,29
2018-07-15 10:00:00+00:00,2245,14427,3744,0,1012,0,29
2018-07-15 11:00:00+00:00,2220,14450,3749,0,1076,0,29
2018-07-15 12:00:00+00:00,2361,15130,3746,0,1159,60,30
2018-07-15 13:00:00+00:00,2713,17710,3746,0,1277,215,29
2018-07-15 14:00:00+00:00,3286,20371,3744,0,1494,461,29
2018-07-15 15:00:00+00:00,3631,23277,3744,0,1566,679,29
2018-07-15 16:00:00+00:00,3934,25943,3745,0,1600,782,28
2018-07-15 17:00:00+00:00,4269,27793,3736,0,1614,748,29
2018-07-15 18:00:00+00:00,4533,28668,3737,0,1653,662,30
2018-07-15 19:00:00+00:00,4590,29511,3734,0,1645,584,30
2018-07-15 20:00:00+00:00,4458,29980,3728,0,1637,587,30
2018-07-15 21:00:00+00:00,4380,29972,3720,0,1632,501,31
2018-07-15 22:00:00+00:00,4418,29746,3718,0,1649,402,39
2018-07-15 23:00:00+00:00,4475,28907,3716,0,1636,229,30
2018-07-16 00:00:00+00:00,4236,27764,3722,0,1624,64,28
2018-07-16 01:00:00+00:00,4157,26799,3722,0,1599,1,29
2018-07-16 02:00:00+00:00,3961,25647,3721,0,1518,0,30
2018-07-16 03:00:00+00:00,3628,23395,3725,0,1448,0,28
2018-07-16 04:00:00+00:00,3205,21537,3733,0,1220,0,30
2018-07-16 05:00:00+00:00,2857,19556,3727,0,982,0,29
2018-07-16 06:00:00+00:00,2468,18123,3732,0,935,0,31
2018-07-16 07:00:00+00:00,2407,16996,3734,0,861,0,30
2018-07-16 08:00:00+00:00,2443,16077,3733,0,846,0,30
2018-07-16 09:00:00+00:00,2434,15947,3738,0,875,0,31
2018-07-16 10:00:00+00:00,2516,16497,3744,0,924,0,30
2018-07-16 11:00:00+00:00,2711,17524,3744,0,967,22,29
2018-07-16 12:00:00+00:00,2959,18548,3740,0,1091,59,30
2018-07-16 13:00:00+00:00,3365,20416,3748,0,1206,209,31
2018-07-16 14:00:00+00:00,3840,22813,3743,0,1352,486,30
2018-07-16 15:00:00+00:00,4192,25403,3751,0,1519,681,30
2018-07-16 16:00:00+00:00,4569,28034,3749,0,1591,814,30
2018-07-16 17:00:00+00:00,4763,29808,3739,0,1623,800,30
2018-07-16 18:00:00+00:00,4873,30817,3746,21,1634,814,29
2018-07-16 19:00:00+00:00,4878,31208,3737,42,1679,772,30
2018-07-16 20:00:00+00:00,4814,31451,3733,43,1737,729,30
2018-07-16 21:00:00+00:00,4592,30956,3731,46,1750,690,31
2018-07-16 22:00:00+00:00,4818,30277,3730,10,1690,440,38
2018-07-16 23:00:00+00:00,4760,29081,3726,0,1612,214,30
2018-07-17 00:00:00+00:00,4559,27920,3726,0,1464,41,29
2018-07-17 01:00:00+00:00,4232,27258,3727,0,1276,0,27
2018-07-17 02:00:00+00:00,3969,25989,3735,0,1227,0,27
2018-07-17 03:00:00+00:00,3606,23887,3737,0,1187,0,26
2018-07-17 04:00:00+00:00,3249,21601,3740,0,1226,0,27
2018-07-17 05:00:00+00:00,2908,19550,3740,0,917,0,26
2018-07-17 06:00:00+00:00,2686,18066,3741,0,897,0,28
2018-07-17 07:00:00+00:00,2631,16884,3747,0,856,0,27
2018-07-17 08:00:00+00:00,2630,16062,3752,0,841,0,28
2018-07-17 09:00:00+00:00,2615,15850,3748,0,812,0,27
2018-07-17 10:00:00+00:00,2666,16433,3752,0,820,22,28
2018-07-17 11:00:00+00:00,2796,17762,3753,0,809,0,28
2018-07-17 12:00:00+00:00,3000,18843,3756,0,892,48,28
2018-07-17 13:00:00+00:00,3245,20879,3757,0,918,201,29
2018-07-17 14:00:00+00:00,3534,23225,3753,0,1044,439,29
2018-07-17 15:00:00+00:00,3735,25771,3756,0,1271,632,28
2018-07-17 16:00:00+00:00,3924,27842,3751,0,1432,687,26
2018-07-17 17:00:00+00:00,4156,29306,3753,0,1432,663,28
2018-07-17 18:00:00+00:00,4054,30667,3752,6,1410,664,27
2018-07-17 19:00:00+00:00,4026,31182,3756,4,1417,639,27
2018-07-17 20:00:00+00:00,4056,31098,3751,0,1420,566,28
2018-07-17 21:00:00+00:00,4139,30677,3744,0,1434,620,29
2018-07-17 22:00:00+00:00,4087,29758,3743,0,1439,323,39
2018-07-17 23:00:00+00:00,3996,28647,3741,0,1435,106,27
2018-07-18 00:00:00+00:00,3893,27356,3744,0,1454,31,27
2018-07-18 01:00:00+00:00,3841,26625,3739,0,1436,0,25
2018-07-18 02:00:00+00:00,3758,25440,3748,0,1235,1,26
2018-07-18 03:00:00+00:00,3445,23088,3744,0,1183,0,26
2018-07-18 04:00:00+00:00,3224,21119,3750,0,1014,0,27
2018-07-18 05:00:00+00:00,2763,19432,3749,0,841,0,26
2018-07-18 06:00:00+00:00,2543,18126,3753,0,853,0,27
2018-07-18 07:00:00+00:00,2394,17199,3752,0,820,0,27
2018-07-18 08:00:00+00:00,2320,16469,3754,0,804,-1,26
2018-07-18 09:00:00+00:00,2316,16293,3751,0,808,0,27
2018-07-18 10:00:00+00:00,2358,16881,3756,0,813,22,27
2018-07-18 11:00:00+00:00,2267,18460,3757,0,796,23,27
2018-07-18 12:00:00+00:00,2372,19606,3749,0,855,31,28
2018-07-18 13:00:00+00:00,2817,21273,3757,0,929,215,27
2018-07-18 14:00:00+00:00,3465,23111,3754,0,1050,453,28
2018-07-18 15:00:00+00:00,3905,25468,3752,30,1231,570,27
2018-07-18 16:00:00+00:00,3823,27326,3752,1,1291,643,28
2018-07-18 17:00:00+00:00,3695,28381,3744,0,1285,635,27
2018-07-18 18:00:00+00:00,3672,29024,3756,0,1252,625,27
2018-07-18 19:00:00+00:00,3544,29171,3747,0,1286,631,27
