datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2018-07-03 23:00:00+00:00,0,0,0,0,235,0,1286,0,1521,0.0,0.0
2018-07-04 00:00:00+00:00,0,0,0,0,235,0,1036,0,1271,0.0,0.0
2018-07-04 01:00:00+00:00,0,0,0,0,237,0,615,0,852,0.0,0.0
2018-07-04 02:00:00+00:00,0,0,0,0,233,0,380,0,613,0.0,0.0
2018-07-04 03:00:00+00:00,0,0,0,0,235,0,251,0,486,0.0,0.0
2018-07-04 04:00:00+00:00,0,0,0,0,234,0,209,0,443,0.0,0.0
2018-07-04 05:00:00+00:00,0,0,0,0,211,0,150,0,361,0.0,0.0
2018-07-04 06:00:00+00:00,0,0,0,0,199,0,156,0,355,0.0,0.0
2018-07-04 07:00:00+00:00,0,0,0,0,195,0,157,0,352,0.0,0.0
2018-07-04 08:00:00+00:00,0,0,0,0,195,0,104,0,299,0.0,0.0
2018-07-04 09:00:00+00:00,0,0,0,0,194,0,99,0,293,0.0,0.0
2018-07-04 10:00:00+00:00,0,0,0,0,195,0,99,0,294,0.0,0.0
2018-07-04 11:00:00+00:00,0,0,0,0,194,0,100,0,294,0.0,0.0
2018-07-04 12:00:00+00:00,0,0,0,0,194,0,167,0,361,0.0,0.0
2018-07-04 13:00:00+00:00,0,0,0,0,194,0,173,0,367,0.0,0.0
2018-07-04 14:00:00+00:00,0,0,0,0,205,0,194,0,399,0.0,0.0
2018-07-04 15:00:00+00:00,0,0,0,0,233,0,197,0,430,0.0,0.0
2018-07-04 16:00:00+00:00,0,0,0,0,235,0,201,0,436,0.0,0.0
2018-07-04 17:00:00+00:00,0,0,0,0,235,0,177,0,412,0.0,0.0
2018-07-04 18:00:00+00:00,0,0,0,0,235,0,184,0,419,0.0,0.0
2018-07-04 19:00:00+00:00,0,0,0,0,236,0,343,0,579,0.0,0.0
2018-07-04 20:00:00+00:00,0,0,0,0,235,0,910,0,1145,0.0,0.0
2018-07-04 21:00:00+00:00,0,0,0,0,235,0,1033,0,1268,0.0,0.0
2018-07-04 22:00:00+00:00,0,0,0,0,234,0,1130,0,1364,0.0,0.0
2018-07-04 23:00:00+00:00,0,0,0,0,235,0,801,0,1036,0.0,0.0
2018-07-05 00:00:00+00:00,0,0,0,0,236,0,342,0,578,0.0,0.0
2018-07-05 01:00:00+00:00,0,0,0,0,235,0,255,0,490,0.0,0.0
2018-07-05 02:00:00+00:00,0,0,0,0,236,0,216,0,452,0.0,0.0
2018-07-05 03:00:00+00:00,0,0,0,0,235,0,155,0,390,0.0,0.0
2018-07-05 04:00:00+00:00,0,0,0,0,227,0,84,0,311,0.0,0.0
2018-07-05 05:00:00+00:00,0,0,0,0,209,0,102,0,311,0.0,0.0
2018-07-05 06:00:00+00:00,0,0,0,0,198,0,104,0,302,0.0,0.0
2018-07-05 07:00:00+00:00,0,0,0,0,198,0,103,0,301,0.0,0.0
2018-07-05 08:00:00+00:00,0,0,0,0,196,0,96,0,292,0.0,0.0
2018-07-05 09:00:00+00:00,0,0,0,0,195,0,97,0,292,0.0,0.0
2018-07-05 10:00:00+00:00,0,0,0,0,196,0,96,0,292,0.0,0.0
2018-07-05 11:00:00+00:00,0,0,0,0,197,0,102,0,299,0.0,0.0
2018-07-05 12:00:00+00:00,0,0,0,0,201,0,165,0,366,0.0,0.0
2018-07-05 13:00:00+00:00,0,0,0,0,213,0,172,0,385,0.0,0.0
2018-07-05 14:00:00+00:00,0,0,0,0,229,0,183,0,412,0.0,0.0
2018-07-05 15:00:00+00:00,0,0,0,0,234,0,186,0,420,0.0,0.0
2018-07-05 16:00:00+00:00,0,0,0,0,234,0,344,0,578,0.0,0.0
2018-07-05 17:00:00+00:00,0,0,0,0,235,0,676,0,911,0.0,0.0
2018-07-05 18:00:00+00:00,0,0,0,0,234,0,926,0,1160,0.0,0.0
2018-07-05 19:00:00+00:00,0,0,0,0,235,0,1353,0,1588,0.0,0.0
2018-07-05 20:00:00+00:00,0,0,0,0,234,0,1344,0,1578,0.0,0.0
2018-07-05 21:00:00+00:00,0,0,0,0,235,0,1357,0,1592,0.0,0.0
2018-07-05 22:00:00+00:00,0,0,0,0,235,0,1356,0,1591,0.0,0.0
2018-07-05 23:00:00+00:00,0,0,0,0,233,0,1353,0,1586,0.0,0.0
2018-07-06 00:00:00+00:00,0,0,0,0,235,0,1265,0,1500,0.0,0.0
2018-07-06 01:00:00+00:00,0,0,0,0,235,0,575,0,810,0.0,0.0
2018-07-06 02:00:00+00:00,0,0,0,0,235,0,331,0,566,0.0,0.0
2018-07-06 03:00:00+00:00,0,0,0,0,235,0,261,0,496,0.0,0.0
2018-07-06 04:00:00+00:00,0,0,0,0,235,0,166,0,401,0.0,0.0
2018-07-06 05:00:00+00:00,0,0,0,0,215,0,156,0,371,0.0,0.0
2018-07-06 06:00:00+00:00,0,0,0,0,218,0,139,0,357,0.0,0.0
2018-07-06 07:00:00+00:00,0,0,0,0,215,0,139,0,354,0.0,0.0
2018-07-06 08:00:00+00:00,0,0,0,0,216,0,137,0,353,0.0,0.0
2018-07-06 09:00:00+00:00,0,0,0,0,214,0,113,0,327,0.0,0.0
2018-07-06 10:00:00+00:00,0,0,0,0,213,0,112,0,325,0.0,0.0
2018-07-06 11:00:00+00:00,0,0,0,0,214,0,116,0,330,0.0,0.0
2018-07-06 12:00:00+00:00,0,0,0,0,215,0,186,0,401,0.0,0.0
2018-07-06 13:00:00+00:00,0,0,0,0,223,0,189,0,412,0.0,0.0
2018-07-06 14:00:00+00:00,0,0,0,0,233,0,196,0,429,0.0,0.0
2018-07-06 15:00:00+00:00,0,0,0,0,234,0,198,0,432,0.0,0.0
2018-07-06 16:00:00+00:00,0,0,0,0,235,0,200,0,435,0.0,0.0
2018-07-06 17:00:00+00:00,0,0,0,0,235,0,305,0,540,0.0,0.0
2018-07-06 18:00:00+00:00,0,0,0,0,234,0,444,0,678,0.0,0.0
2018-07-06 19:00:00+00:00,0,0,0,0,237,0,1108,0,1345,0.0,0.0
2018-07-06 20:00:00+00:00,0,0,0,0,236,0,1245,0,1481,0.0,0.0
2018-07-06 21:00:00+00:00,0,0,0,0,235,0,1347,0,1582,0.0,0.0
2018-07-06 22:00:00+00:00,0,0,0,0,235,0,1345,0,1580,0.0,0.0
2018-07-06 23:00:00+00:00,0,0,0,0,235,0,1050,0,1285,0.0,0.0
2018-07-07 00:00:00+00:00,0,0,0,0,235,0,668,0,903,0.0,0.0
2018-07-07 01:00:00+00:00,0,0,0,0,236,0,321,0,557,0.0,0.0
2018-07-07 02:00:00+00:00,0,0,0,0,235,0,320,0,555,0.0,0.0
2018-07-07 03:00:00+00:00,0,0,0,0,236,0,149,0,385,0.0,0.0
2018-07-07 04:00:00+00:00,0,0,0,0,222,0,146,0,368,0.0,0.0
2018-07-07 05:00:00+00:00,0,0,0,0,210,0,141,0,351,0.0,0.0
2018-07-07 06:00:00+00:00,0,0,0,0,201,0,116,0,317,0.0,0.0
2018-07-07 07:00:00+00:00,0,0,0,0,200,0,120,0,320,0.0,0.0
2018-07-07 08:00:00+00:00,0,0,0,0,198,0,120,0,318,0.0,0.0
2018-07-07 09:00:00+00:00,0,0,0,0,197,0,119,0,316,0.0,0.0
2018-07-07 10:00:00+00:00,0,0,0,0,197,0,118,0,315,0.0,0.0
2018-07-07 11:00:00+00:00,0,0,0,0,198,0,96,0,294,0.0,0.0
2018-07-07 12:00:00+00:00,0,0,0,0,199,0,92,0,291,0.0,0.0
2018-07-07 13:00:00+00:00,0,0,0,0,202,0,124,0,326,0.0,0.0
2018-07-07 14:00:00+00:00,0,0,0,0,222,0,128,0,350,0.0,0.0
2018-07-07 15:00:00+00:00,0,0,0,0,224,0,153,0,377,0.0,0.0
2018-07-07 16:00:00+00:00,0,0,0,0,235,0,162,0,397,0.0,0.0
2018-07-07 17:00:00+00:00,0,0,0,0,235,0,193,0,428,0.0,0.0
2018-07-07 18:00:00+00:00,0,0,0,0,235,0,206,0,441,0.0,0.0
2018-07-07 19:00:00+00:00,0,0,0,0,234,0,529,0,763,0.0,0.0
2018-07-07 20:00:00+00:00,0,0,0,0,234,0,777,0,1011,0.0,0.0
2018-07-07 21:00:00+00:00,0,0,0,0,234,0,873,0,1107,0.0,0.0
2018-07-07 22:00:00+00:00,0,0,0,0,235,0,859,0,1094,0.0,0.0
2018-07-07 23:00:00+00:00,0,0,0,0,235,0,392,0,627,0.0,0.0
2018-07-08 00:00:00+00:00,0,0,0,0,235,0,377,0,612,0.0,0.0
2018-07-08 01:00:00+00:00,0,0,0,0,235,0,344,0,579,0.0,0.0
2018-07-08 02:00:00+00:00,0,0,0,0,235,0,342,0,577,0.0,0.0
2018-07-08 03:00:00+00:00,0,0,0,0,230,0,279,0,509,0.0,0.0
2018-07-08 04:00:00+00:00,0,0,0,0,227,0,279,0,506,0.0,0.0
2018-07-08 05:00:00+00:00,0,0,0,0,207,0,241,0,448,0.0,0.0
2018-07-08 06:00:00+00:00,0,0,0,0,203,0,141,0,344,0.0,0.0
2018-07-08 07:00:00+00:00,0,0,0,0,199,0,139,0,338,0.0,0.0
2018-07-08 08:00:00+00:00,0,0,0,0,196,0,98,0,294,0.0,0.0
2018-07-08 09:00:00+00:00,0,0,0,0,196,0,96,0,292,0.0,0.0
2018-07-08 10:00:00+00:00,0,0,0,0,196,0,94,0,290,0.0,0.0
2018-07-08 11:00:00+00:00,0,0,0,0,195,0,94,0,289,0.0,0.0
2018-07-08 12:00:00+00:00,0,0,0,0,194,0,75,0,269,0.0,0.0
2018-07-08 13:00:00+00:00,0,0,0,0,196,0,75,0,271,0.0,0.0
2018-07-08 14:00:00+00:00,0,0,0,0,202,0,75,0,277,0.0,0.0
2018-07-08 15:00:00+00:00,0,0,0,0,223,0,109,0,332,0.0,0.0
2018-07-08 16:00:00+00:00,0,0,0,0,235,0,110,0,345,0.0,0.0
2018-07-08 17:00:00+00:00,0,0,0,0,235,0,124,0,359,0.0,0.0
2018-07-08 18:00:00+00:00,0,0,0,0,234,0,199,0,433,0.0,0.0
2018-07-08 19:00:00+00:00,0,0,0,0,234,0,350,0,584,0.0,0.0
2018-07-08 20:00:00+00:00,0,0,0,0,235,0,695,0,930,0.0,0.0
2018-07-08 21:00:00+00:00,0,0,0,0,235,0,802,0,1037,0.0,0.0
2018-07-08 22:00:00+00:00,0,0,0,0,234,0,807,0,1041,0.0,0.0
2018-07-08 23:00:00+00:00,0,0,0,0,235,0,520,0,755,0.0,0.0
2018-07-09 00:00:00+00:00,0,0,0,0,235,0,373,0,608,0.0,0.0
2018-07-09 01:00:00+00:00,0,0,0,0,236,0,254,0,490,0.0,0.0
2018-07-09 02:00:00+00:00,0,0,0,0,234,0,175,0,409,0.0,0.0
2018-07-09 03:00:00+00:00,0,0,0,0,235,0,85,0,320,0.0,0.0
2018-07-09 04:00:00+00:00,0,0,0,0,226,0,78,0,304,0.0,0.0
2018-07-09 05:00:00+00:00,0,0,0,0,203,0,76,0,279,0.0,0.0
2018-07-09 06:00:00+00:00,0,0,0,0,201,0,64,0,265,0.0,0.0
2018-07-09 07:00:00+00:00,0,0,0,0,198,0,64,0,262,0.0,0.0
2018-07-09 08:00:00+00:00,0,0,0,0,198,0,63,0,261,0.0,0.0
2018-07-09 09:00:00+00:00,0,0,0,0,197,0,29,0,226,0.0,0.0
2018-07-09 10:00:00+00:00,0,0,0,0,199,0,25,0,224,0.0,0.0
2018-07-09 11:00:00+00:00,0,0,0,0,199,0,29,0,228,0.0,0.0
2018-07-09 12:00:00+00:00,0,0,0,0,199,0,31,0,230,0.0,0.0
2018-07-09 13:00:00+00:00,0,0,0,0,205,0,34,0,239,0.0,0.0
2018-07-09 14:00:00+00:00,0,0,0,0,233,0,38,0,271,0.0,0.0
2018-07-09 15:00:00+00:00,0,0,0,0,235,0,39,0,274,0.0,0.0
2018-07-09 16:00:00+00:00,0,0,0,0,236,0,110,0,346,0.0,0.0
2018-07-09 17:00:00+00:00,0,0,0,0,235,0,284,0,519,0.0,0.0
2018-07-09 18:00:00+00:00,0,0,0,0,235,0,529,0,764,0.0,0.0
2018-07-09 19:00:00+00:00,0,0,0,0,234,0,839,0,1073,0.0,0.0
2018-07-09 20:00:00+00:00,0,0,0,0,234,0,1071,0,1305,0.0,0.0
2018-07-09 21:00:00+00:00,0,0,0,0,236,0,1276,0,1512,0.0,0.0
2018-07-09 22:00:00+00:00,0,0,0,0,235,0,1281,0,1516,0.0,0.0
2018-07-09 23:00:00+00:00,0,0,0,0,235,0,1076,0,1311,0.0,0.0
2018-07-10 00:00:00+00:00,0,0,0,0,236,0,914,0,1150,0.0,0.0
2018-07-10 01:00:00+00:00,0,0,0,0,235,0,356,0,591,0.0,0.0
2018-07-10 02:00:00+00:00,0,0,0,0,235,0,306,0,541,0.0,0.0
2018-07-10 03:00:00+00:00,0,0,0,0,236,0,258,0,494,0.0,0.0
2018-07-10 04:00:00+00:00,0,0,0,0,235,0,253,0,488,0.0,0.0
2018-07-10 05:00:00+00:00,0,0,0,0,205,0,246,0,451,0.0,0.0
2018-07-10 06:00:00+00:00,0,0,0,0,202,0,173,0,375,0.0,0.0
2018-07-10 07:00:00+00:00,0,0,0,0,202,0,167,0,369,0.0,0.0
2018-07-10 08:00:00+00:00,0,0,0,0,201,0,162,0,363,0.0,0.0
2018-07-10 09:00:00+00:00,0,0,0,0,200,0,153,0,353,0.0,0.0
2018-07-10 10:00:00+00:00,0,0,0,0,200,0,154,0,354,0.0,0.0
2018-07-10 11:00:00+00:00,0,0,0,0,201,0,154,0,355,0.0,0.0
2018-07-10 12:00:00+00:00,0,0,0,0,203,0,153,0,356,0.0,0.0
2018-07-10 13:00:00+00:00,0,0,0,0,211,0,158,0,369,0.0,0.0
2018-07-10 14:00:00+00:00,0,0,0,0,233,0,166,0,399,0.0,0.0
2018-07-10 15:00:00+00:00,0,0,0,0,236,0,173,0,409,0.0,0.0
2018-07-10 16:00:00+00:00,0,0,0,0,236,0,245,0,481,0.0,0.0
2018-07-10 17:00:00+00:00,0,0,0,0,235,0,302,0,537,0.0,0.0
2018-07-10 18:00:00+00:00,0,0,0,0,235,0,425,0,660,0.0,0.0
2018-07-10 19:00:00+00:00,0,0,0,0,235,0,1082,0,1317,0.0,0.0
2018-07-10 20:00:00+00:00,0,0,0,0,235,0,1346,0,1581,0.0,0.0
2018-07-10 21:00:00+00:00,0,0,0,0,234,0,1354,0,1588,0.0,0.0
2018-07-10 22:00:00+00:00,0,0,0,0,236,0,1356,0,1592,0.0,0.0
2018-07-10 23:00:00+00:00,0,0,0,0,235,0,1341,0,1576,0.0,0.0
2018-07-11 00:00:00+00:00,0,0,0,0,235,0,780,0,1015,0.0,0.0
2018-07-11 01:00:00+00:00,0,0,0,0,235,0,355,0,590,0.0,0.0
2018-07-11 02:00:00+00:00,0,0,0,0,234,0,211,0,445,0.0,0.0
2018-07-11 03:00:00+00:00,0,0,0,0,235,0,203,0,438,0.0,0.0
2018-07-11 04:00:00+00:00,0,0,0,0,234,0,133,0,367,0.0,0.0
2018-07-11 05:00:00+00:00,0,0,0,0,208,0,136,0,344,0.0,0.0
2018-07-11 06:00:00+00:00,0,0,0,0,200,0,143,0,343,0.0,0.0
2018-07-11 07:00:00+00:00,0,0,0,0,200,0,140,0,340,0.0,0.0
2018-07-11 08:00:00+00:00,0,0,0,0,199,0,142,0,341,0.0,0.0
2018-07-11 09:00:00+00:00,0,0,0,0,197,0,78,0,275,0.0,0.0
2018-07-11 10:00:00+00:00,0,0,0,0,198,0,77,0,275,0.0,0.0
2018-07-11 11:00:00+00:00,0,0,0,0,198,0,75,0,273,0.0,0.0
2018-07-11 12:00:00+00:00,0,0,0,0,201,0,75,0,276,0.0,0.0
2018-07-11 13:00:00+00:00,0,0,0,0,223,0,77,0,300,0.0,0.0
2018-07-11 14:00:00+00:00,0,0,0,0,234,0,82,0,316,0.0,0.0
2018-07-11 15:00:00+00:00,0,0,0,0,236,0,84,0,320,0.0,0.0
2018-07-11 16:00:00+00:00,0,0,0,0,235,0,166,0,401,0.0,0.0
2018-07-11 17:00:00+00:00,0,0,0,0,235,0,312,0,547,0.0,0.0
2018-07-11 18:00:00+00:00,0,0,0,0,236,0,454,0,690,0.0,0.0
2018-07-11 19:00:00+00:00,0,0,0,0,235,0,943,0,1178,0.0,0.0
2018-07-11 20:00:00+00:00,0,0,0,0,235,0,1219,0,1454,0.0,0.0
2018-07-11 21:00:00+00:00,0,0,0,0,234,0,1272,0,1506,0.0,0.0
2018-07-11 22:00:00+00:00,0,0,0,0,236,0,1361,0,1597,0.0,0.0
2018-07-11 23:00:00+00:00,0,0,0,0,235,0,1342,0,1577,0.0,0.0
2018-07-12 00:00:00+00:00,0,0,0,0,235,0,696,0,931,0.0,0.0
2018-07-12 01:00:00+00:00,0,0,0,0,236,0,193,0,429,0.0,0.0
2018-07-12 02:00:00+00:00,0,0,0,0,235,0,178,0,413,0.0,0.0
2018-07-12 03:00:00+00:00,0,0,0,0,235,0,184,0,419,0.0,0.0
2018-07-12 04:00:00+00:00,0,0,0,0,234,0,114,0,348,0.0,0.0
2018-07-12 05:00:00+00:00,0,0,0,0,206,0,114,0,320,0.0,0.0
2018-07-12 06:00:00+00:00,0,0,0,0,202,0,114,0,316,0.0,0.0
2018-07-12 07:00:00+00:00,0,0,0,0,200,0,111,0,311,0.0,0.0
2018-07-12 08:00:00+00:00,0,0,0,0,199,0,112,0,311,0.0,0.0
2018-07-12 09:00:00+00:00,0,0,0,0,200,0,79,0,279,0.0,0.0
2018-07-12 10:00:00+00:00,0,0,0,0,200,0,81,0,281,0.0,0.0
2018-07-12 11:00:00+00:00,0,0,0,0,199,0,81,0,280,0.0,0.0
2018-07-12 12:00:00+00:00,0,0,0,0,200,0,82,0,282,0.0,0.0
2018-07-12 13:00:00+00:00,0,0,0,0,223,0,87,0,310,0.0,0.0
2018-07-12 14:00:00+00:00,0,0,0,0,234,0,92,0,326,0.0,0.0
2018-07-12 15:00:00+00:00,0,0,0,0,236,0,96,0,332,0.0,0.0
2018-07-12 16:00:00+00:00,0,0,0,0,235,0,166,0,401,0.0,0.0
2018-07-12 17:00:00+00:00,0,0,0,0,236,0,258,0,494,0.0,0.0
2018-07-12 18:00:00+00:00,0,0,0,0,235,0,571,0,806,0.0,0.0
2018-07-12 19:00:00+00:00,0,0,0,0,235,0,960,0,1195,0.0,0.0
2018-07-12 20:00:00+00:00,0,0,0,0,236,0,1231,0,1467,0.0,0.0
2018-07-12 21:00:00+00:00,0,0,0,0,235,0,1355,0,1590,0.0,0.0
2018-07-12 22:00:00+00:00,0,0,0,0,235,0,1359,0,1594,0.0,0.0
2018-07-12 23:00:00+00:00,0,0,0,0,236,0,1345,0,1581,0.0,0.0
2018-07-13 00:00:00+00:00,0,0,0,0,236,0,681,0,917,0.0,0.0
2018-07-13 01:00:00+00:00,0,0,0,0,235,0,174,0,409,0.0,0.0
2018-07-13 02:00:00+00:00,0,0,0,0,236,0,152,0,388,0.0,0.0
2018-07-13 03:00:00+00:00,0,0,0,0,236,0,198,0,434,0.0,0.0
2018-07-13 04:00:00+00:00,0,0,0,0,234,0,85,0,319,0.0,0.0
2018-07-13 05:00:00+00:00,0,0,0,0,219,0,81,0,300,0.0,0.0
2018-07-13 06:00:00+00:00,0,0,0,0,203,0,97,0,300,0.0,0.0
2018-07-13 07:00:00+00:00,0,0,0,0,203,0,96,0,299,0.0,0.0
2018-07-13 08:00:00+00:00,0,0,0,0,201,0,96,0,297,0.0,0.0
2018-07-13 09:00:00+00:00,0,0,0,0,200,0,59,0,259,0.0,0.0
2018-07-13 10:00:00+00:00,0,0,0,0,199,0,57,0,256,0.0,0.0
2018-07-13 11:00:00+00:00,0,0,0,0,202,0,53,0,255,0.0,0.0
2018-07-13 12:00:00+00:00,0,0,0,0,202,0,55,0,257,0.0,0.0
2018-07-13 13:00:00+00:00,0,0,0,0,222,0,81,0,303,0.0,0.0
2018-07-13 14:00:00+00:00,0,0,0,0,233,0,85,0,318,0.0,0.0
2018-07-13 15:00:00+00:00,0,0,0,0,236,0,84,0,320,0.0,0.0
2018-07-13 16:00:00+00:00,0,0,0,0,235,0,130,0,365,0.0,0.0
2018-07-13 17:00:00+00:00,0,0,0,0,235,0,314,0,549,0.0,0.0
2018-07-13 18:00:00+00:00,0,0,0,0,236,0,522,0,758,0.0,0.0
2018-07-13 19:00:00+00:00,0,0,0,0,236,0,1007,0,1243,0.0,0.0
2018-07-13 20:00:00+00:00,0,0,0,0,236,0,1344,0,1580,0.0,0.0
2018-07-13 21:00:00+00:00,0,0,0,0,235,0,1358,0,1593,0.0,0.0
2018-07-13 22:00:00+00:00,0,0,0,0,235,0,1355,0,1590,0.0,0.0
2018-07-13 23:00:00+00:00,0,0,0,0,235,0,1326,0,1561,0.0,0.0
2018-07-14 00:00:00+00:00,0,0,0,0,236,0,855,0,1091,0.0,0.0
2018-07-14 01:00:00+00:00,0,0,0,0,235,0,369,0,604,0.0,0.0
2018-07-14 02:00:00+00:00,0,0,0,0,235,0,203,0,438,0.0,0.0
2018-07-14 03:00:00+00:00,0,0,0,0,235,0,197,0,432,0.0,0.0
2018-07-14 04:00:00+00:00,0,0,0,0,235,0,130,0,365,0.0,0.0
2018-07-14 05:00:00+00:00,0,0,0,0,224,0,124,0,348,0.0,0.0
2018-07-14 06:00:00+00:00,0,0,0,0,198,0,127,0,325,0.0,0.0
2018-07-14 07:00:00+00:00,0,0,0,0,196,0,126,0,322,0.0,0.0
2018-07-14 08:00:00+00:00,0,0,0,0,193,0,129,0,322,0.0,0.0
2018-07-14 09:00:00+00:00,0,0,0,0,191,0,129,0,320,0.0,0.0
2018-07-14 10:00:00+00:00,0,0,0,0,190,0,133,0,323,0.0,0.0
2018-07-14 11:00:00+00:00,0,0,0,0,191,0,131,0,322,0.0,0.0
2018-07-14 12:00:00+00:00,0,0,0,0,195,0,131,0,326,0.0,0.0
2018-07-14 13:00:00+00:00,0,0,0,0,201,0,124,0,325,0.0,0.0
