datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-04 22:00:00+00:00,0,0,0,0,234,0,1130,0
2018-07-04 23:00:00+00:00,0,0,0,0,235,0,801,0
2018-07-05 00:00:00+00:00,0,0,0,0,236,0,342,0
2018-07-05 01:00:00+00:00,0,0,0,0,235,0,255,0
2018-07-05 02:00:00+00:00,0,0,0,0,236,0,216,0
2018-07-05 03:00:00+00:00,0,0,0,0,235,0,155,0
2018-07-05 04:00:00+00:00,0,0,0,0,227,0,84,0
2018-07-05 05:00:00+00:00,0,0,0,0,209,0,102,0
2018-07-05 06:00:00+00:00,0,0,0,0,198,0,104,0
2018-07-05 07:00:00+00:00,0,0,0,0,198,0,103,0
2018-07-05 08:00:00+00:00,0,0,0,0,196,0,96,0
2018-07-05 09:00:00+00:00,0,0,0,0,195,0,97,0
2018-07-05 10:00:00+00:00,0,0,0,0,196,0,96,0
2018-07-05 11:00:00+00:00,0,0,0,0,197,0,102,0
2018-07-05 12:00:00+00:00,0,0,0,0,201,0,165,0
2018-07-05 13:00:00+00:00,0,0,0,0,213,0,172,0
2018-07-05 14:00:00+00:00,0,0,0,0,229,0,183,0
2018-07-05 15:00:00+00:00,0,0,0,0,234,0,186,0
2018-07-05 16:00:00+00:00,0,0,0,0,234,0,344,0
2018-07-05 17:00:00+00:00,0,0,0,0,235,0,676,0
2018-07-05 18:00:00+00:00,0,0,0,0,234,0,926,0
2018-07-05 19:00:00+00:00,0,0,0,0,235,0,1353,0
2018-07-05 20:00:00+00:00,0,0,0,0,234,0,1344,0
2018-07-05 21:00:00+00:00,0,0,0,0,235,0,1357,0
2018-07-05 22:00:00+00:00,0,0,0,0,235,0,1356,0
2018-07-05 23:00:00+00:00,0,0,0,0,233,0,1353,0
2018-07-06 00:00:00+00:00,0,0,0,0,235,0,1265,0
2018-07-06 01:00:00+00:00,0,0,0,0,235,0,575,0
2018-07-06 02:00:00+00:00,0,0,0,0,235,0,331,0
2018-07-06 03:00:00+00:00,0,0,0,0,235,0,261,0
2018-07-06 04:00:00+00:00,0,0,0,0,235,0,166,0
2018-07-06 05:00:00+00:00,0,0,0,0,215,0,156,0
2018-07-06 06:00:00+00:00,0,0,0,0,218,0,139,0
2018-07-06 07:00:00+00:00,0,0,0,0,215,0,139,0
2018-07-06 08:00:00+00:00,0,0,0,0,216,0,137,0
2018-07-06 09:00:00+00:00,0,0,0,0,214,0,113,0
2018-07-06 10:00:00+00:00,0,0,0,0,213,0,112,0
2018-07-06 11:00:00+00:00,0,0,0,0,214,0,116,0
2018-07-06 12:00:00+00:00,0,0,0,0,215,0,186,0
2018-07-06 13:00:00+00:00,0,0,0,0,223,0,189,0
2018-07-06 14:00:00+00:00,0,0,0,0,233,0,196,0
2018-07-06 15:00:00+00:00,0,0,0,0,234,0,198,0
2018-07-06 16:00:00+00:00,0,0,0,0,235,0,200,0
2018-07-06 17:00:00+00:00,0,0,0,0,235,0,305,0
2018-07-06 18:00:00+00:00,0,0,0,0,234,0,444,0
2018-07-06 19:00:00+00:00,0,0,0,0,237,0,1108,0
2018-07-06 20:00:00+00:00,0,0,0,0,236,0,1245,0
2018-07-06 21:00:00+00:00,0,0,0,0,235,0,1347,0
2018-07-06 22:00:00+00:00,0,0,0,0,235,0,1345,0
2018-07-06 23:00:00+00:00,0,0,0,0,235,0,1050,0
2018-07-07 00:00:00+00:00,0,0,0,0,235,0,668,0
2018-07-07 01:00:00+00:00,0,0,0,0,236,0,321,0
2018-07-07 02:00:00+00:00,0,0,0,0,235,0,320,0
2018-07-07 03:00:00+00:00,0,0,0,0,236,0,149,0
2018-07-07 04:00:00+00:00,0,0,0,0,222,0,146,0
2018-07-07 05:00:00+00:00,0,0,0,0,210,0,141,0
2018-07-07 06:00:00+00:00,0,0,0,0,201,0,116,0
2018-07-07 07:00:00+00:00,0,0,0,0,200,0,120,0
2018-07-07 08:00:00+00:00,0,0,0,0,198,0,120,0
2018-07-07 09:00:00+00:00,0,0,0,0,197,0,119,0
2018-07-07 10:00:00+00:00,0,0,0,0,197,0,118,0
2018-07-07 11:00:00+00:00,0,0,0,0,198,0,96,0
2018-07-07 12:00:00+00:00,0,0,0,0,199,0,92,0
2018-07-07 13:00:00+00:00,0,0,0,0,202,0,124,0
2018-07-07 14:00:00+00:00,0,0,0,0,222,0,128,0
2018-07-07 15:00:00+00:00,0,0,0,0,224,0,153,0
2018-07-07 16:00:00+00:00,0,0,0,0,235,0,162,0
2018-07-07 17:00:00+00:00,0,0,0,0,235,0,193,0
2018-07-07 18:00:00+00:00,0,0,0,0,235,0,206,0
2018-07-07 19:00:00+00:00,0,0,0,0,234,0,529,0
2018-07-07 20:00:00+00:00,0,0,0,0,234,0,777,0
2018-07-07 21:00:00+00:00,0,0,0,0,234,0,873,0
2018-07-07 22:00:00+00:00,0,0,0,0,235,0,859,0
2018-07-07 23:00:00+00:00,0,0,0,0,235,0,392,0
2018-07-08 00:00:00+00:00,0,0,0,0,235,0,377,0
2018-07-08 01:00:00+00:00,0,0,0,0,235,0,344,0
2018-07-08 02:00:00+00:00,0,0,0,0,235,0,342,0
2018-07-08 03:00:00+00:00,0,0,0,0,230,0,279,0
2018-07-08 04:00:00+00:00,0,0,0,0,227,0,279,0
2018-07-08 05:00:00+00:00,0,0,0,0,207,0,241,0
2018-07-08 06:00:00+00:00,0,0,0,0,203,0,141,0
2018-07-08 07:00:00+00:00,0,0,0,0,199,0,139,0
2018-07-08 08:00:00+00:00,0,0,0,0,196,0,98,0
2018-07-08 09:00:00+00:00,0,0,0,0,196,0,96,0
2018-07-08 10:00:00+00:00,0,0,0,0,196,0,94,0
2018-07-08 11:00:00+00:00,0,0,0,0,195,0,94,0
2018-07-08 12:00:00+00:00,0,0,0,0,194,0,75,0
2018-07-08 13:00:00+00:00,0,0,0,0,196,0,75,0
2018-07-08 14:00:00+00:00,0,0,0,0,202,0,75,0
2018-07-08 15:00:00+00:00,0,0,0,0,223,0,109,0
2018-07-08 16:00:00+00:00,0,0,0,0,235,0,110,0
2018-07-08 17:00:00+00:00,0,0,0,0,235,0,124,0
2018-07-08 18:00:00+00:00,0,0,0,0,234,0,199,0
2018-07-08 19:00:00+00:00,0,0,0,0,234,0,350,0
2018-07-08 20:00:00+00:00,0,0,0,0,235,0,695,0
2018-07-08 21:00:00+00:00,0,0,0,0,235,0,802,0
2018-07-08 22:00:00+00:00,0,0,0,0,234,0,807,0
2018-07-08 23:00:00+00:00,0,0,0,0,235,0,520,0
2018-07-09 00:00:00+00:00,0,0,0,0,235,0,373,0
2018-07-09 01:00:00+00:00,0,0,0,0,236,0,254,0
2018-07-09 02:00:00+00:00,0,0,0,0,234,0,175,0
2018-07-09 03:00:00+00:00,0,0,0,0,235,0,85,0
2018-07-09 04:00:00+00:00,0,0,0,0,226,0,78,0
2018-07-09 05:00:00+00:00,0,0,0,0,203,0,76,0
2018-07-09 06:00:00+00:00,0,0,0,0,201,0,64,0
2018-07-09 07:00:00+00:00,0,0,0,0,198,0,64,0
2018-07-09 08:00:00+00:00,0,0,0,0,198,0,63,0
2018-07-09 09:00:00+00:00,0,0,0,0,197,0,29,0
2018-07-09 10:00:00+00:00,0,0,0,0,199,0,25,0
2018-07-09 11:00:00+00:00,0,0,0,0,199,0,29,0
2018-07-09 12:00:00+00:00,0,0,0,0,199,0,31,0
2018-07-09 13:00:00+00:00,0,0,0,0,205,0,34,0
2018-07-09 14:00:00+00:00,0,0,0,0,233,0,38,0
2018-07-09 15:00:00+00:00,0,0,0,0,235,0,39,0
2018-07-09 16:00:00+00:00,0,0,0,0,236,0,110,0
2018-07-09 17:00:00+00:00,0,0,0,0,235,0,284,0
2018-07-09 18:00:00+00:00,0,0,0,0,235,0,529,0
2018-07-09 19:00:00+00:00,0,0,0,0,234,0,839,0
2018-07-09 20:00:00+00:00,0,0,0,0,234,0,1071,0
2018-07-09 21:00:00+00:00,0,0,0,0,236,0,1276,0
2018-07-09 22:00:00+00:00,0,0,0,0,235,0,1281,0
2018-07-09 23:00:00+00:00,0,0,0,0,235,0,1076,0
2018-07-10 00:00:00+00:00,0,0,0,0,236,0,914,0
2018-07-10 01:00:00+00:00,0,0,0,0,235,0,356,0
2018-07-10 02:00:00+00:00,0,0,0,0,235,0,306,0
2018-07-10 03:00:00+00:00,0,0,0,0,236,0,258,0
2018-07-10 04:00:00+00:00,0,0,0,0,235,0,253,0
2018-07-10 05:00:00+00:00,0,0,0,0,205,0,246,0
2018-07-10 06:00:00+00:00,0,0,0,0,202,0,173,0
2018-07-10 07:00:00+00:00,0,0,0,0,202,0,167,0
2018-07-10 08:00:00+00:00,0,0,0,0,201,0,162,0
2018-07-10 09:00:00+00:00,0,0,0,0,200,0,153,0
2018-07-10 10:00:00+00:00,0,0,0,0,200,0,154,0
2018-07-10 11:00:00+00:00,0,0,0,0,201,0,154,0
2018-07-10 12:00:00+00:00,0,0,0,0,203,0,153,0
2018-07-10 13:00:00+00:00,0,0,0,0,211,0,158,0
2018-07-10 14:00:00+00:00,0,0,0,0,233,0,166,0
2018-07-10 15:00:00+00:00,0,0,0,0,236,0,173,0
2018-07-10 16:00:00+00:00,0,0,0,0,236,0,245,0
2018-07-10 17:00:00+00:00,0,0,0,0,235,0,302,0
2018-07-10 18:00:00+00:00,0,0,0,0,235,0,425,0
2018-07-10 19:00:00+00:00,0,0,0,0,235,0,1082,0
2018-07-10 20:00:00+00:00,0,0,0,0,235,0,1346,0
2018-07-10 21:00:00+00:00,0,0,0,0,234,0,1354,0
2018-07-10 22:00:00+00:00,0,0,0,0,236,0,1356,0
2018-07-10 23:00:00+00:00,0,0,0,0,235,0,1341,0
2018-07-11 00:00:00+00:00,0,0,0,0,235,0,780,0
2018-07-11 01:00:00+00:00,0,0,0,0,235,0,355,0
2018-07-11 02:00:00+00:00,0,0,0,0,234,0,211,0
2018-07-11 03:00:00+00:00,0,0,0,0,235,0,203,0
2018-07-11 04:00:00+00:00,0,0,0,0,234,0,133,0
2018-07-11 05:00:00+00:00,0,0,0,0,208,0,136,0
2018-07-11 06:00:00+00:00,0,0,0,0,200,0,143,0
2018-07-11 07:00:00+00:00,0,0,0,0,200,0,140,0
2018-07-11 08:00:00+00:00,0,0,0,0,199,0,142,0
2018-07-11 09:00:00+00:00,0,0,0,0,197,0,78,0
2018-07-11 10:00:00+00:00,0,0,0,0,198,0,77,0
2018-07-11 11:00:00+00:00,0,0,0,0,198,0,75,0
2018-07-11 12:00:00+00:00,0,0,0,0,201,0,75,0
2018-07-11 13:00:00+00:00,0,0,0,0,223,0,77,0
2018-07-11 14:00:00+00:00,0,0,0,0,234,0,82,0
2018-07-11 15:00:00+00:00,0,0,0,0,236,0,84,0
2018-07-11 16:00:00+00:00,0,0,0,0,235,0,166,0
2018-07-11 17:00:00+00:00,0,0,0,0,235,0,312,0
2018-07-11 18:00:00+00:00,0,0,0,0,236,0,454,0
2018-07-11 19:00:00+00:00,0,0,0,0,235,0,943,0
2018-07-11 20:00:00+00:00,0,0,0,0,235,0,1219,0
2018-07-11 21:00:00+00:00,0,0,0,0,234,0,1272,0
2018-07-11 22:00:00+00:00,0,0,0,0,236,0,1361,0
2018-07-11 23:00:00+00:00,0,0,0,0,235,0,1342,0
2018-07-12 00:00:00+00:00,0,0,0,0,235,0,696,0
2018-07-12 01:00:00+00:00,0,0,0,0,236,0,193,0
2018-07-12 02:00:00+00:00,0,0,0,0,235,0,178,0
2018-07-12 03:00:00+00:00,0,0,0,0,235,0,184,0
2018-07-12 04:00:00+00:00,0,0,0,0,234,0,114,0
2018-07-12 05:00:00+00:00,0,0,0,0,206,0,114,0
2018-07-12 06:00:00+00:00,0,0,0,0,202,0,114,0
2018-07-12 07:00:00+00:00,0,0,0,0,200,0,111,0
2018-07-12 08:00:00+00:00,0,0,0,0,199,0,112,0
2018-07-12 09:00:00+00:00,0,0,0,0,200,0,79,0
2018-07-12 10:00:00+00:00,0,0,0,0,200,0,81,0
2018-07-12 11:00:00+00:00,0,0,0,0,199,0,81,0
2018-07-12 12:00:00+00:00,0,0,0,0,200,0,82,0
2018-07-12 13:00:00+00:00,0,0,0,0,223,0,87,0
2018-07-12 14:00:00+00:00,0,0,0,0,234,0,92,0
2018-07-12 15:00:00+00:00,0,0,0,0,236,0,96,0
2018-07-12 16:00:00+00:00,0,0,0,0,235,0,166,0
2018-07-12 17:00:00+00:00,0,0,0,0,236,0,258,0
2018-07-12 18:00:00+00:00,0,0,0,0,235,0,571,0
2018-07-12 19:00:00+00:00,0,0,0,0,235,0,960,0
2018-07-12 20:00:00+00:00,0,0,0,0,236,0,1231,0
2018-07-12 21:00:00+00:00,0,0,0,0,235,0,1355,0
2018-07-12 22:00:00+00:00,0,0,0,0,235,0,1359,0
2018-07-12 23:00:00+00:00,0,0,0,0,236,0,1345,0
2018-07-13 00:00:00+00:00,0,0,0,0,236,0,681,0
2018-07-13 01:00:00+00:00,0,0,0,0,235,0,174,0
2018-07-13 02:00:00+00:00,0,0,0,0,236,0,152,0
2018-07-13 03:00:00+00:00,0,0,0,0,236,0,198,0
2018-07-13 04:00:00+00:00,0,0,0,0,234,0,85,0
2018-07-13 05:00:00+00:00,0,0,0,0,219,0,81,0
2018-07-13 06:00:00+00:00,0,0,0,0,203,0,97,0
2018-07-13 07:00:00+00:00,0,0,0,0,203,0,96,0
2018-07-13 08:00:00+00:00,0,0,0,0,201,0,96,0
2018-07-13 09:00:00+00:00,0,0,0,0,200,0,59,0
2018-07-13 10:00:00+00:00,0,0,0,0,199,0,57,0
2018-07-13 11:00:00+00:00,0,0,0,0,202,0,53,0
2018-07-13 12:00:00+00:00,0,0,0,0,202,0,55,0
2018-07-13 13:00:00+00:00,0,0,0,0,222,0,81,0
2018-07-13 14:00:00+00:00,0,0,0,0,233,0,85,0
2018-07-13 15:00:00+00:00,0,0,0,0,236,0,84,0
2018-07-13 16:00:00+00:00,0,0,0,0,235,0,130,0
2018-07-13 17:00:00+00:00,0,0,0,0,235,0,314,0
2018-07-13 18:00:00+00:00,0,0,0,0,236,0,522,0
2018-07-13 19:00:00+00:00,0,0,0,0,236,0,1007,0
2018-07-13 20:00:00+00:00,0,0,0,0,236,0,1344,0
2018-07-13 21:00:00+00:00,0,0,0,0,235,0,1358,0
2018-07-13 22:00:00+00:00,0,0,0,0,235,0,1355,0
2018-07-13 23:00:00+00:00,0,0,0,0,235,0,1326,0
2018-07-14 00:00:00+00:00,0,0,0,0,236,0,855,0
2018-07-14 01:00:00+00:00,0,0,0,0,235,0,369,0
2018-07-14 02:00:00+00:00,0,0,0,0,235,0,203,0
2018-07-14 03:00:00+00:00,0,0,0,0,235,0,197,0
2018-07-14 04:00:00+00:00,0,0,0,0,235,0,130,0
2018-07-14 05:00:00+00:00,0,0,0,0,224,0,124,0
2018-07-14 06:00:00+00:00,0,0,0,0,198,0,127,0
2018-07-14 07:00:00+00:00,0,0,0,0,196,0,126,0
2018-07-14 08:00:00+00:00,0,0,0,0,193,0,129,0
2018-07-14 09:00:00+00:00,0,0,0,0,191,0,129,0
2018-07-14 10:00:00+00:00,0,0,0,0,190,0,133,0
2018-07-14 11:00:00+00:00,0,0,0,0,191,0,131,0
2018-07-14 12:00:00+00:00,0,0,0,0,195,0,131,0
2018-07-14 13:00:00+00:00,0,0,0,0,201,0,124,0
2018-07-14 14:00:00+00:00,0,0,0,0,229,0,131,0
2018-07-14 15:00:00+00:00,0,0,0,0,234,0,112,0
2018-07-14 16:00:00+00:00,0,0,0,0,235,0,112,0
2018-07-14 17:00:00+00:00,0,0,0,0,235,0,168,0
2018-07-14 18:00:00+00:00,0,0,0,0,234,0,216,0
2018-07-14 19:00:00+00:00,0,0,0,0,236,0,544,0
2018-07-14 20:00:00+00:00,0,0,0,0,234,0,879,0
2018-07-14 21:00:00+00:00,0,0,0,0,236,0,903,0
2018-07-14 22:00:00+00:00,0,0,0,0,236,0,799,0
2018-07-14 23:00:00+00:00,0,0,0,0,235,0,750,0
2018-07-15 00:00:00+00:00,0,0,0,0,235,0,451,0
2018-07-15 01:00:00+00:00,0,0,0,0,234,0,275,0
2018-07-15 02:00:00+00:00,0,0,0,0,234,0,174,0
2018-07-15 03:00:00+00:00,0,0,0,0,234,0,128,0
2018-07-15 04:00:00+00:00,0,0,0,0,224,0,92,0
2018-07-15 05:00:00+00:00,0,0,0,0,214,0,91,0
2018-07-15 06:00:00+00:00,0,0,0,0,200,0,92,0
2018-07-15 07:00:00+00:00,0,0,0,0,197,0,91,0
2018-07-15 08:00:00+00:00,0,0,0,0,196,0,90,0
2018-07-15 09:00:00+00:00,0,0,0,0,196,0,56,0
2018-07-15 10:00:00+00:00,0,0,0,0,193,0,57,0
2018-07-15 11:00:00+00:00,0,0,0,0,194,0,56,0
2018-07-15 12:00:00+00:00,0,0,0,0,195,0,56,0
2018-07-15 13:00:00+00:00,0,0,0,0,201,0,56,0
2018-07-15 14:00:00+00:00,0,0,0,0,229,0,60,0
2018-07-15 15:00:00+00:00,0,0,0,0,235,0,53,0
2018-07-15 16:00:00+00:00,0,0,0,0,236,0,53,0
2018-07-15 17:00:00+00:00,0,0,0,0,235,0,51,0
2018-07-15 18:00:00+00:00,0,0,0,0,236,0,153,0
2018-07-15 19:00:00+00:00,0,0,0,0,235,0,467,0
2018-07-15 20:00:00+00:00,0,0,0,0,235,0,1067,0
2018-07-15 21:00:00+00:00,0,0,0,0,235,0,1096,0
2018-07-15 22:00:00+00:00,0,0,0,0,235,0,1084,0
2018-07-15 23:00:00+00:00,0,0,0,0,236,0,638,0
2018-07-16 00:00:00+00:00,0,0,0,0,235,0,235,0
2018-07-16 01:00:00+00:00,0,0,0,0,235,0,118,0
2018-07-16 02:00:00+00:00,0,0,0,0,236,0,103,0
2018-07-16 03:00:00+00:00,0,0,0,0,236,0,112,0
2018-07-16 04:00:00+00:00,0,0,0,0,235,0,111,0
2018-07-16 05:00:00+00:00,0,0,0,0,216,0,103,0
2018-07-16 06:00:00+00:00,0,0,0,0,201,0,99,0
2018-07-16 07:00:00+00:00,0,0,0,0,200,0,96,0
2018-07-16 08:00:00+00:00,0,0,0,0,202,0,89,0
2018-07-16 09:00:00+00:00,0,0,0,0,200,0,47,0
2018-07-16 10:00:00+00:00,0,0,0,0,201,0,41,0
2018-07-16 11:00:00+00:00,0,0,0,0,202,0,42,0
2018-07-16 12:00:00+00:00,0,0,0,0,222,0,49,0
2018-07-16 13:00:00+00:00,0,0,0,0,234,0,58,0
2018-07-16 14:00:00+00:00,0,0,0,0,234,0,62,0
2018-07-16 15:00:00+00:00,0,0,0,0,235,0,96,0
2018-07-16 16:00:00+00:00,0,0,0,0,235,0,121,0
2018-07-16 17:00:00+00:00,0,0,0,0,235,0,271,0
2018-07-16 18:00:00+00:00,0,0,0,0,236,0,735,0
2018-07-16 19:00:00+00:00,0,0,0,0,236,0,1151,0
2018-07-16 20:00:00+00:00,0,0,0,0,235,0,1351,0
2018-07-16 21:00:00+00:00,0,0,0,0,236,0,1360,0
2018-07-16 22:00:00+00:00,0,0,0,0,236,0,1369,0
2018-07-16 23:00:00+00:00,0,0,0,0,235,0,1343,0
2018-07-17 00:00:00+00:00,0,0,0,0,236,0,811,0
2018-07-17 01:00:00+00:00,0,0,0,0,235,0,149,0
2018-07-17 02:00:00+00:00,0,0,0,0,236,0,110,0
2018-07-17 03:00:00+00:00,0,0,0,0,235,0,76,0
2018-07-17 04:00:00+00:00,0,0,0,0,235,0,72,0
2018-07-17 05:00:00+00:00,0,0,0,0,217,0,73,0
2018-07-17 06:00:00+00:00,0,0,0,0,204,0,72,0
2018-07-17 07:00:00+00:00,0,0,0,0,202,0,52,0
2018-07-17 08:00:00+00:00,0,0,0,0,200,0,46,0
2018-07-17 09:00:00+00:00,0,0,0,0,200,0,45,0
2018-07-17 10:00:00+00:00,0,0,0,0,201,0,23,0
2018-07-17 11:00:00+00:00,0,0,0,0,201,0,65,0
2018-07-17 12:00:00+00:00,0,0,0,0,203,0,37,0
2018-07-17 13:00:00+00:00,0,0,0,0,223,0,40,0
2018-07-17 14:00:00+00:00,0,0,0,0,233,0,42,0
2018-07-17 15:00:00+00:00,0,0,0,0,235,0,52,0
2018-07-17 16:00:00+00:00,0,0,0,0,236,0,106,0
2018-07-17 17:00:00+00:00,0,0,0,0,236,0,246,0
2018-07-17 18:00:00+00:00,0,0,0,0,236,0,679,0
2018-07-17 19:00:00+00:00,0,0,0,0,235,0,967,0
2018-07-17 20:00:00+00:00,0,0,0,0,236,0,1189,0
2018-07-17 21:00:00+00:00,0,0,0,0,235,0,1242,0
2018-07-17 22:00:00+00:00,0,0,0,0,235,0,1242,0
2018-07-17 23:00:00+00:00,0,0,0,0,235,0,1227,0
2018-07-18 00:00:00+00:00,0,0,0,0,236,0,829,0
2018-07-18 01:00:00+00:00,0,0,0,0,236,0,238,0
2018-07-18 02:00:00+00:00,0,0,0,0,235,0,132,0
2018-07-18 03:00:00+00:00,0,0,0,0,236,0,123,0
2018-07-18 04:00:00+00:00,0,0,0,0,233,0,125,0
2018-07-18 05:00:00+00:00,0,0,0,0,207,0,125,0
2018-07-18 06:00:00+00:00,0,0,0,0,203,0,100,0
2018-07-18 07:00:00+00:00,0,0,0,0,201,0,98,0
2018-07-18 08:00:00+00:00,0,0,0,0,196,0,73,0
2018-07-18 09:00:00+00:00,0,0,0,0,196,0,67,0
2018-07-18 10:00:00+00:00,0,0,0,0,195,0,81,0
2018-07-18 11:00:00+00:00,0,0,0,0,196,0,81,0
2018-07-18 12:00:00+00:00,0,0,0,0,202,0,27,0
2018-07-18 13:00:00+00:00,0,0,0,0,211,0,68,0
2018-07-18 14:00:00+00:00,0,0,0,0,233,0,69,0
2018-07-18 15:00:00+00:00,0,0,0,0,235,0,85,0
2018-07-18 16:00:00+00:00,0,0,0,0,236,0,109,0
2018-07-18 17:00:00+00:00,0,0,0,0,235,0,144,0
